Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/08/2020 09:00,21.2,21.51,20.76,85.6,0,1.805,1.662,329.5,22.84,902.94,725.2,970,425,110.2,901,1239,520.6,138.3,15,0,0
12/08/2020 08:45,20.74,20.89,20.59,87.3,0,1.672,1.568,311.9,19.25,902.9055,642.9,776.1,272.9,91.6,788.9,952,355,110.7,15,0,0
12/08/2020 08:30,20.36,20.69,20.07,88.2,0,1.859,1.768,312.7,17.87,902.8722,636.9,788.9,212,118.4,782.9,1011,269.2,144,15,0,0
12/08/2020 08:15,19.55,20.14,19.12,93.6,0,1.615,1.499,327.6,21.41,903.0421,568.4,841,294.5,158.8,713.9,1113,370.5,193.7,15,0,0
12/08/2020 08:00,18.87,19.12,18.67,95.3,0,1.354,1.298,322,16.15,902.9678,220.2,394.6,126.6,62.69,294.9,517.9,172.1,80.2,15,0,0
12/08/2020 07:45,18.77,18.87,18.68,95.4,0,1.114,1.051,322.2,18.46,902.9327,154.3,193.6,123.4,16.87,213.7,268.2,175.4,22.85,15,0,0
12/08/2020 07:30,18.99,19.19,18.78,94.8,0,1.276,1.198,319.6,20.19,902.9384,158.6,379.6,89.5,65.43,208.5,505.8,127.4,73.78,15,0,0
12/08/2020 07:15,18.95,19.19,18.68,95.3,0,1.574,1.515,318.7,15.05,902.5424,332.2,459.5,205.8,58.3,410.7,560.4,262.8,66.96,15,0,0
12/08/2020 07:00,18.64,18.75,18.5,96.7,0,0.684,0.606,290.3,11.48,902.219,221.4,278.4,124.5,47.17,262.5,352.7,108.4,86.7,4.2,9.8,1
12/08/2020 06:45,18.3,18.7,17.78,97.1,0,0.323,0.304,218.1,7.36,902.2197,155.2,195.5,76.41,33.6,124.8,230.8,71.64,49.21,0,15,0
12/08/2020 06:30,17.73,17.85,17.48,97.2,0,0.273,0.266,226.9,6.88,902.1824,33.21,87.1,26.7,8.8,48.08,75.45,41.96,5.543,0,15,0
12/08/2020 06:15,17.45,17.49,17.41,97.2,0,0.281,0.278,199,5.36,902.0238,17.77,29.44,11.58,5.44,33.11,46.25,24.38,6.439,0,15,0
12/08/2020 06:00,17.37,17.48,17.24,97.2,0,0.091,0.083,214.8,1.26,901.7378,8.37,11.67,4.02,2.19,18.57,24.31,12.96,3.344,0,15,0
12/08/2020 05:45,17.33,17.41,17.22,97.2,0,0.019,0.019,296.2,0.21,901.4944,1.03,3.92,0,1.16,6.587,12.99,1.909,3.25,0,15,0
12/08/2020 05:30,17.31,17.41,17.19,97.2,0,0.125,0.119,13.99,6.61,901.3755,0,0,0,0,0.629,2.043,0,0.567,0,15,0
12/08/2020 05:15,17.25,17.32,17.17,97.2,0,0.074,0.028,133.5,4.9,901.371,0,0,0,0,0.044,0.167,0,0.046,0,15,0
12/08/2020 05:00,17.3,17.37,17.22,97.1,0,0.663,0.546,118.2,16.1,901.0861,0,0,0,0,0.04,0.201,0,0.044,0,15,0
12/08/2020 04:45,17.51,17.66,17.26,97.1,0,0.502,0.407,178,10.51,901.1654,0,0,0,0,0.039,0.201,0,0.042,0,15,0
12/08/2020 04:30,17.59,17.66,17.52,97.1,0,0.522,0.506,237.4,9.52,900.8832,0,0,0,0,0.042,0.201,0,0.044,0,15,0
12/08/2020 04:15,17.66,17.74,17.56,97.1,0,0.131,0.123,285.9,2.82,900.6786,0,0,0,0,0.045,0.234,0,0.052,0,15,0
12/08/2020 04:00,17.75,17.81,17.71,97.1,0,0.524,0.506,312.8,7.12,900.7993,0,0,0,0,0.037,0.167,0,0.043,0,15,0
12/08/2020 03:45,17.79,17.84,17.74,97.1,0,0.584,0.566,319,12.71,900.761,0,0,0,0,0.036,0.167,0,0.04,0,15,0
12/08/2020 03:30,17.69,17.78,17.59,97.1,0,1.038,0.997,322.4,14.72,900.6016,0,0,0,0,0,0.1,0,0.006,0,15,0
12/08/2020 03:15,17.65,17.78,17.57,96.9,0,0.597,0.443,320.8,22.73,900.5992,0,0,0,0,0,0,0,0,0,15,0
12/08/2020 03:00,17.83,17.89,17.76,97,0,0.516,0.495,230.2,12.67,900.4788,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/08/2020 02:45,17.76,17.83,17.67,97.1,0,0.421,0.404,248.4,13.85,900.5921,0,0,0,0,0.041,0.234,0,0.047,0,15,0
12/08/2020 02:30,17.66,17.74,17.61,97.1,0,0.379,0.345,159.6,13.63,900.59,0,0,0,0,0,0.067,0,0.004,0,15,0
12/08/2020 02:15,17.8,17.88,17.71,97.1,0,0.025,0.025,215,0.23,900.6689,0,0,0,0,0,0,0,0,0,15,0
12/08/2020 02:00,18.02,18.16,17.86,97.1,0,0.446,0.434,205.9,10.83,900.8314,0,0,0,0,0.041,0.234,0,0.046,0,15,0
12/08/2020 01:45,18.17,18.23,18.11,97.1,0,0.268,0.262,196.9,7.62,900.7885,0,0,0,0,0.041,0.234,0,0.049,0,15,0
12/08/2020 01:30,18.17,18.21,18.14,97.1,0,0.679,0.668,152.3,8.49,900.91,0,0,0,0,0,0,0,0,0,15,0
12/08/2020 01:15,18.24,18.29,18.18,97.1,0,0.437,0.427,169.8,8.38,901.1102,0,0,0,0,0,0,0,0,0,15,0
12/08/2020 01:00,18.21,18.3,18.16,97,0,0.383,0.365,178.1,13.47,901.2308,0,0,0,0,0.043,0.201,0,0.049,0,15,0
12/08/2020 00:45,18.25,18.31,18.19,97,0,0.163,0.149,201.1,3.37,901.3149,0,0,0,0,0.039,0.167,0,0.045,0,15,0
12/08/2020 00:30,18.3,18.53,18.18,97,0,0.16,0.149,171.5,12.58,901.2745,0,0,0,0,0.001,0.167,0,0.01,0,15,0
12/08/2020 00:15,18.49,18.55,18.45,97,0,0.263,0.26,128.5,5.43,901.313,0,0,0,0,0,0,0,0,0,15,0
12/08/2020 00:00,18.5,18.55,18.46,97,0,0.553,0.527,321.2,15.8,901.267,0,0,0,0,0.034,0.167,0,0.041,0,15,0
12/07/2020 23:45,18.66,18.88,18.51,96.9,0,0.935,0.915,308,9.23,901.3083,0,0,0,0,0.034,0.234,0,0.043,0,15,0
12/07/2020 23:30,18.89,18.95,18.83,96.9,0,0.824,0.758,313.4,20.14,901.5112,0,0,0,0,0.036,0.201,0,0.042,0,15,0
12/07/2020 23:15,18.89,18.95,18.85,96.9,0,0.533,0.487,315,18.16,901.593,0,0,0,0,0.041,0.167,0,0.045,0,15,0
12/07/2020 23:00,18.84,18.88,18.78,96.8,0,0.615,0.593,313.7,12.33,901.6305,0,0,0,0,0.042,0.201,0,0.045,0,15,0
12/07/2020 22:45,18.79,18.83,18.75,96.7,0,0.746,0.719,306.5,13.76,901.5931,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/07/2020 22:30,18.72,18.82,18.56,96.7,0,0.437,0.397,301.7,18.09,901.6348,0,0,0,0,0.046,0.201,0,0.048,0,15,0
12/07/2020 22:15,18.63,18.7,18.58,96.6,0,0.501,0.48,305.7,11.36,901.6359,0,0,0,0,0.037,0.201,0,0.044,0,15,0
12/07/2020 22:00,18.66,18.72,18.6,96.5,0,0.757,0.729,314.4,14.89,901.6351,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/07/2020 21:45,18.64,18.7,18.58,96.3,0,0.766,0.75,316.1,11.33,901.7169,0,0,0,0,0.039,0.268,0,0.049,0,15,0
12/07/2020 21:30,18.54,18.61,18.45,96,0,0.846,0.802,322.8,14.46,901.6369,0,0,0,0,0.044,0.234,0,0.049,0,15,0
12/07/2020 21:15,18.51,18.58,18.43,95.8,0,0.445,0.43,327.8,9.44,901.5982,0,0,0,0,0.036,0.234,0,0.045,0,15,0
12/07/2020 21:00,18.44,18.53,18.36,96,0,0.558,0.547,237.9,8.08,901.3162,0,0,0,0,0.037,0.234,0,0.045,0,15,0
12/07/2020 20:45,18.37,18.41,18.33,96.2,0,0.336,0.33,248.8,8.7,901.2341,0,0,0,0,0.037,0.201,0,0.044,0,15,0
12/07/2020 20:30,18.36,18.41,18.33,96.4,0,0.767,0.751,241.1,10.79,901.1902,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/07/2020 20:15,18.52,18.58,18.41,96.5,0,0.625,0.602,204.1,6.05,901.0678,0,0,0,0,0.04,0.201,0,0.047,0,15,0
12/07/2020 20:00,18.65,18.81,18.53,96.4,0,0.347,0.343,197.4,3.05,901.0248,0,0,0,0,0.04,0.201,0,0.047,0,15,0
12/07/2020 19:45,18.87,18.93,18.76,96.4,0,0.074,0.073,164.3,4.02,900.984,0,0,0,0,0.041,0.201,0,0.047,0,15,0
12/07/2020 19:30,19,19.07,18.9,96.3,0,0.238,0.233,181.4,7.17,900.9392,0,0,0,0,0.041,0.201,0,0.047,0,15,0
12/07/2020 19:15,19.08,19.17,19.01,96.2,0,0.091,0.087,161,5.6,900.7805,0,0,0,0,0.04,0.201,0,0.048,0,15,0
12/07/2020 19:00,19.13,19.18,19.03,96.1,0,0.177,0.167,218.4,8.99,900.6178,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/07/2020 18:45,19.15,19.22,19.1,96,0,0.576,0.504,167.5,17.31,900.4171,0,0,0,0,0.042,0.201,0,0.046,0,15,0
12/07/2020 18:30,19.33,19.42,19.2,96.2,0,0.623,0.539,201,22.31,900.4484,0,0,0,0,0.04,0.234,0,0.047,0,15,0
12/07/2020 18:15,19.43,19.5,19.37,96.2,0,0.776,0.717,164.2,17.88,900.1691,0,0,0,0,0.042,0.234,0,0.046,0,15,0
12/07/2020 18:00,19.49,19.55,19.43,96.1,0,0.906,0.768,182.3,22.46,900.0864,0,0,0,0,0.044,0.201,0,0.049,0,15,0
12/07/2020 17:45,19.57,19.67,19.47,96,0,0.985,0.895,175.5,21.84,900.0051,0,0,0,0,0.048,0.201,0,0.049,0,15,0
12/07/2020 17:30,19.8,19.89,19.63,95.8,0,0.874,0.795,161.8,20.44,899.6425,0.02,0.09,0,0.04,0.421,1.608,0,0.388,0,15,0
12/07/2020 17:15,19.94,20,19.84,95.7,0,0.851,0.795,152.7,16.93,899.077,1.4,2.32,0,0.83,3.419,4.287,1.541,0.648,0,15,0
12/07/2020 17:00,19.97,20,19.92,95.4,0,0.949,0.877,158.4,20.53,898.8737,4.04,6.38,1.98,1.32,7.317,12.69,3.483,2.835,0,15,0
12/07/2020 16:45,20.08,20.25,19.94,94.7,0,0.818,0.753,153.1,18.15,898.5872,7.69,12.8,5.34,2.02,16.54,22.37,12.26,2.947,0,15,0
12/07/2020 16:30,20.32,20.51,20.22,94.2,0,1.039,0.95,163.8,23.16,898.2643,21.03,31.8,12.8,6.57,34.64,52.25,22.37,10.11,0,15,0
12/07/2020 16:15,20.66,20.88,20.47,93.7,0,0.743,0.673,159.5,20.39,897.9828,37.43,44.55,30.66,5.28,61.03,70.38,52.09,6.751,0,15,0
12/07/2020 16:00,21.04,21.21,20.86,94,0,0.389,0.363,191.8,15.58,897.6577,61.36,104.9,40.16,18.88,93.5,153.9,62.84,27.05,0,15,0
12/07/2020 15:45,21.07,21.24,20.82,94.6,0,0.825,0.79,150.1,15.49,897.2144,165,256.6,105.9,39.54,224.3,302.3,150.1,48.36,0,15,0
12/07/2020 15:30,20.52,20.84,20.37,94,1.016,0.676,0.576,208.9,15.21,897.1322,154.4,248.9,113.5,48.16,217.4,358.6,153.7,74.16,0,15,0
12/07/2020 15:15,20.69,20.77,20.57,93.2,3.302,0.652,0.616,232.6,16.19,897.0024,82,185.3,56.93,35.55,129.2,292.9,88.5,60.35,0,15,0
12/07/2020 15:00,20.94,21.26,20.74,92.2,0.254,1.072,1.02,241.7,17.15,897.3085,116.9,283.7,60.19,56.13,162.5,376.8,88.6,73.81,0,15,0
12/07/2020 14:45,21.62,21.86,21.24,88.9,0.508,0.662,0.619,221,14.67,897.6194,141.3,373.6,58.25,96.2,203.4,505.9,92.6,126,0,15,0
12/07/2020 14:30,21.76,22.19,21.49,89.1,0,0.299,0.288,244.2,10.52,897.693,129.5,216.4,89.4,40.58,188.1,322.6,130.4,62.68,0,15,0
12/07/2020 14:15,22.27,22.49,22.14,87.4,0,0.422,0.313,345,17.02,898.2076,136.3,175.5,118.7,17.71,213.3,261.9,191.4,22.68,6.1,8.9,0
12/07/2020 14:00,22.64,22.85,22.48,82.3,0,0.544,0.251,295.2,27.14,898.644,169.8,197.3,138.5,16.06,237.7,271.2,188.2,24.62,15,0,0
12/07/2020 13:45,23.13,24.14,22.78,78.04,0,0.964,0.846,220,25.09,899.0879,250.7,695.6,143.8,106.9,349.9,968,196.7,146.8,15,0,0
12/07/2020 13:30,24.41,24.98,23.5,74.81,0.254,1.037,0.838,175.3,29.7,899.2542,598.2,848,263.7,230,816,1200,386.7,296.7,15,0,0
12/07/2020 13:15,22.81,23.5,22.46,79.48,0,1.12,1.046,227.4,18.67,899.2958,514.2,855,285.5,201,700.5,1179,397.3,263.7,15,0,0
12/07/2020 13:00,22.78,23.05,22.38,81.2,0,0.921,0.811,247.1,25.97,899.5817,525.1,1094,260.5,239.6,706.1,1539,352.5,325.7,15,0,0
12/07/2020 12:45,22.77,23.64,21.76,81.3,0,1.328,1.223,225.2,21.29,899.6732,723.3,1058,237.2,280.8,963,1396,333.4,358.8,15,0,0
12/07/2020 12:30,21.42,21.79,20.7,87.7,0,2.233,2.13,235.6,18.31,899.0416,843,1205,359.5,188.3,1119,1652,419.5,263.8,15,0,0
12/07/2020 12:15,20.64,20.79,20.45,90.3,0,1.974,1.883,229.8,17.23,898.8364,213.9,529.2,178.8,35.27,307.3,984,258.7,58.26,15,0,0
12/07/2020 12:00,20.84,21.29,20.47,89.2,0,2.126,2.02,225.7,16.87,899.4717,145.3,178.4,105.6,22.5,215.2,263.7,159.2,30.61,15,0,0
12/07/2020 11:45,21.72,22.11,21.27,84.9,0,1.147,1.045,220.2,21.1,900.1508,133.2,174.5,100,26.38,191.1,251,144.1,38.9,15,0,0
12/07/2020 11:30,22.49,22.65,22.11,81,0,0.485,0.384,201.9,21.27,900.6265,126,137.6,116.4,4.57,178.4,193.1,162,7.008,15,0,0
12/07/2020 11:15,22.55,22.63,22.44,80.9,0,0.469,0.386,177.4,24.32,900.7872,183.1,200.7,138.2,14.66,259.5,288.7,193.8,21.98,15,0,0
12/07/2020 11:00,22.76,23,22.5,79.37,0,0.921,0.73,150.8,36.25,900.9855,281.3,1151,184.8,175.8,383.1,1569,257.3,234.2,15,0,0
12/07/2020 10:45,23.35,23.62,22.78,76.34,0,0.985,0.89,134.8,23.36,901.2305,360.1,1198,286.1,114.9,498.9,1601,391.4,160.9,15,0,0
12/07/2020 10:30,23.25,23.54,23.05,77.1,0,0.924,0.846,150.5,22.22,901.3132,397.9,1082,271,153.6,550.1,1486,390.6,197.7,15,0,0
12/07/2020 10:15,23.09,23.45,22.58,78.86,0,1.154,0.995,159,29.82,901.5643,470.8,1060,297.3,206.4,653,1487,423.9,272.3,15,0,0
12/07/2020 10:00,22.88,23.15,22.67,79.68,0,0.778,0.6,163.6,28.32,901.652,437.5,975,311.3,148,606.3,1347,446,190.6,15,0,0
12/07/2020 09:45,21.86,22.68,21.36,85.5,0,0.179,0.146,264.5,15,901.5787,569,1085,274.2,236.6,756.7,1408,365.5,311.9,15,0,0
12/07/2020 09:30,21.62,21.8,21.44,86.9,0,0.336,0.308,279.9,16.11,901.7122,313.3,930,163.4,165.2,413.7,1243,211.8,215.6,15,0,0
12/07/2020 09:15,21.53,21.68,21.36,88.3,0,0.704,0.586,321.4,27.11,901.6848,448.8,921,311.1,126.1,600.6,1265,419.8,166.4,15,0,0
12/07/2020 09:00,21,21.55,20.79,88.8,0,0.367,0.324,322.7,20.38,901.6486,397,995,202,231.7,521.8,1247,270.9,287.6,15,0,0
12/07/2020 08:45,21.81,22.64,20.99,83.8,0,0.425,0.373,142.1,16.28,901.6948,200.2,720.6,111,79.92,274.4,893,162.4,93.6,15,0,0
12/07/2020 08:30,21.97,22.76,20.86,85.6,0,0.664,0.601,143.8,20.17,901.6636,664.1,718.5,439.3,37.83,804,888,552,40.99,15,0,0
12/07/2020 08:15,20.75,20.91,20.54,90.4,0,0.695,0.632,138.7,25.45,901.5461,410.9,706.7,96.7,232.3,491,832,131.7,263.1,15,0,0
12/07/2020 08:00,20.03,20.54,19.47,95.7,0,1.107,1.061,128.9,16.57,901.4664,495.8,538.1,177.9,63.84,581.6,625.4,272.8,62.85,15,0,0
12/07/2020 07:45,19.85,20.17,19.52,96.6,0,1.154,1.122,130.3,12.84,901.4698,288.1,582.9,93,139.9,368.8,708.5,135.1,162.4,15,0,0
12/07/2020 07:30,19.76,20.14,19.4,96.9,0,0.889,0.857,130.7,15.19,901.2314,365.7,464,119.6,74.43,403.9,565,144.7,105,15,0,0
12/07/2020 07:15,19.07,19.47,18.56,97,0,0.86,0.843,133.5,9.73,901.072,293.4,350,199.8,30.42,367.9,437.3,228.1,36.97,12.95,1.1,0.95
12/07/2020 07:00,18.46,18.67,18.21,97.1,0,0.452,0.434,133.6,10.67,900.9979,153.8,253.2,91.3,34.26,202.2,326.9,125,43.7,0,15,0
12/07/2020 06:45,18.12,18.28,17.93,97.2,0,0.442,0.435,147.2,9.27,900.7614,91.2,125.3,58.92,15.81,123.9,163.2,85.3,18.33,0,15,0
12/07/2020 06:30,17.78,17.94,17.69,97.2,0,0.896,0.885,136.6,8.31,900.4814,48.65,58.26,44.04,2.97,69.78,84.4,62.9,4.613,0,15,0
12/07/2020 06:15,17.74,17.83,17.66,97.2,0,0.769,0.757,127,7.85,900.2003,37.34,49,23.58,8.43,53.81,67.89,36.5,10.09,0,15,0
12/07/2020 06:00,17.96,18.05,17.79,97.2,0,0.542,0.425,7.88,6.9,900.0369,13.47,23.48,5.43,5.26,23.44,36.47,12.39,6.987,0,15,0
12/07/2020 05:45,17.91,18.01,17.81,97.2,0,1.024,0.993,346.8,6.64,899.9543,1.97,5.43,0,1.83,5.926,12.32,1.407,3.277,0,15,0
12/07/2020 05:30,17.85,17.96,17.74,97.2,0,0.961,0.924,325.8,12.15,899.7104,0,0,0,0,0.41,1.44,0,0.375,0,15,0
12/07/2020 05:15,17.93,17.99,17.86,97.2,0,0.844,0.822,326.2,10.6,899.5065,0,0,0,0,0.043,0.201,0,0.047,0,15,0
12/07/2020 05:00,18.01,18.06,17.98,97.1,0,0.629,0.589,341.2,11.15,899.347,0,0,0,0,0.036,0.167,0,0.044,0,15,0
12/07/2020 04:45,18.06,18.11,18.01,97.1,0,0.765,0.72,341.6,11.35,899.2628,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/07/2020 04:30,18.07,18.11,18.03,97.1,0,0.953,0.925,314.9,12.99,899.1833,0,0,0,0,0.037,0.201,0,0.045,0,15,0
12/07/2020 04:15,18.1,18.13,18.06,97.1,0,0.813,0.795,311.4,11.56,899.1797,0,0,0,0,0.041,0.201,0,0.045,0,15,0
12/07/2020 04:00,18.03,18.13,17.94,97.1,0,0.556,0.513,347.6,14.36,899.0635,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/07/2020 03:45,18.07,18.14,17.98,97.1,0,0.27,0.118,11.64,10.2,899.0649,0,0,0,0,0.039,0.234,0,0.045,0,15,0
12/07/2020 03:30,18.12,18.18,18.04,97.1,0,0.081,0.057,17.69,5.54,899.1445,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 03:15,18.19,18.25,18.13,97.1,0,0.69,0.675,319.9,11.19,899.0229,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 03:00,18.18,18.23,18.14,97.1,0,1.336,1.297,328.4,12.47,898.7412,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/07/2020 02:45,18.19,18.23,18.14,97.1,0,1.577,1.514,319.9,15.63,898.6597,0,0,0,0,0.042,0.201,0,0.046,0,15,0
12/07/2020 02:30,18.18,18.23,18.14,97.1,0,1.599,1.536,314,15.32,898.5786,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 02:15,18.17,18.21,18.13,97.1,0,1.697,1.646,316.8,12.55,898.5765,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 02:00,18.15,18.21,18.09,97.1,0,1.593,1.539,316.2,14.54,898.6167,0,0,0,0,0.039,0.234,0,0.046,0,15,0
12/07/2020 01:45,18.15,18.19,18.11,97.1,0,1.58,1.485,318.7,19.67,898.7772,0,0,0,0,0.043,0.201,0,0.049,0,15,0
12/07/2020 01:30,18.17,18.38,18.06,97,0,1.959,1.838,310.8,19.37,899.0178,0,0,0,0,0,0.1,0,0.006,0,15,0
12/07/2020 01:15,18.39,18.45,18.35,97,0,1.771,1.681,313.2,18.18,899.137,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 01:00,18.5,18.63,18.4,97,0,1.41,1.304,317.8,22.09,899.2998,0,0,0,0,0.042,0.167,0,0.048,0,15,0
12/07/2020 00:45,18.63,18.66,18.58,97,0,1.639,1.57,317.5,16.64,899.2985,0,0,0,0,0.04,0.234,0,0.046,0,15,0
12/07/2020 00:30,18.65,18.71,18.6,96.9,0,1.512,1.439,319.3,17.61,899.377,0,0,0,0,0,0.134,0,0.008,0,15,0
12/07/2020 00:15,18.69,18.75,18.63,96.9,0,1.688,1.614,321.9,17.01,899.4975,0,0,0,0,0,0,0,0,0,15,0
12/07/2020 00:00,18.77,18.83,18.73,96.9,0,1.503,1.414,317.8,19.81,899.6174,0,0,0,0,0.039,0.234,0,0.046,0,15,0
12/06/2020 23:45,18.86,18.95,18.78,96.9,0,1.35,1.252,323,21.42,899.817,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/06/2020 23:30,18.89,18.93,18.83,96.9,0.254,1.808,1.724,319.2,17.23,899.8127,0,0,0,0,0.041,0.201,0,0.05,0,15,0
12/06/2020 23:15,18.98,19.07,18.88,96.8,0,1.097,1.029,334,18.14,899.9753,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/06/2020 23:00,19.05,19.1,19,96.8,0.254,0.722,0.619,331.6,21.81,899.9761,0,0,0,0,0.034,0.167,0,0.041,0,15,0
12/06/2020 22:45,19.09,19.13,19.03,96.8,0,1.054,0.984,320.4,21.48,900.0129,0,0,0,0,0.041,0.201,0,0.045,0,15,0
12/06/2020 22:30,19.1,19.15,19.05,96.8,0,1.147,1.094,319.1,17.08,900.0952,0,0,0,0,0.04,0.201,0,0.044,0,15,0
12/06/2020 22:15,19.13,19.18,19.05,96.7,0,1.211,1.152,325.7,17.57,899.9744,0,0,0,0,0.034,0.167,0,0.042,0,15,0
12/06/2020 22:00,19.17,19.23,19.13,96.7,0,0.919,0.882,320.3,15.01,900.0134,0,0,0,0,0.034,0.234,0,0.041,0,15,0
12/06/2020 21:45,19.17,19.22,19.1,96.7,0,0.744,0.711,314,16.16,900.1324,0,0,0,0,0.041,0.234,0,0.047,0,15,0
12/06/2020 21:30,19.18,19.22,19.12,96.7,0,0.906,0.871,311.7,15.06,899.9722,0,0,0,0,0.041,0.201,0,0.049,0,15,0
12/06/2020 21:15,19.14,19.18,19.08,96.6,0,1.218,1.167,319.5,15.8,900.0491,0,0,0,0,0.036,0.201,0,0.044,0,15,0
12/06/2020 21:00,19.19,19.3,19.08,96.6,0,1.101,1.033,328.4,19.47,900.0059,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/06/2020 20:45,19.29,19.35,19.22,96.5,0,0.754,0.654,338.4,26.95,900.1265,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/06/2020 20:30,19.41,19.52,19.3,96.4,0,0.637,0.56,331.5,25.63,900.0849,0,0,0,0,0.038,0.234,0,0.048,0,15,0
12/06/2020 20:15,19.49,19.53,19.47,96.4,0,0.229,0.206,324.4,11.46,899.9648,0,0,0,0,0.038,0.167,0,0.045,0,15,0
12/06/2020 20:00,19.48,19.52,19.43,96.4,0,0.091,0.088,310.3,4.85,899.7623,0,0,0,0,0.043,0.167,0,0.045,0,15,0
12/06/2020 19:45,19.5,19.55,19.47,96.3,0,0,0,0,0,899.6403,0,0,0,0,0.037,0.167,0,0.046,0,15,0
12/06/2020 19:30,19.49,19.53,19.43,96.3,0,0.125,0.123,303.1,4.85,899.399,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/06/2020 19:15,19.44,19.5,19.38,96.3,0,0.061,0.061,150.7,2.04,899.2793,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/06/2020 19:00,19.43,19.48,19.38,96.2,0,0.147,0.136,179.2,7.55,899.0356,0,0,0,0,0.043,0.201,0,0.05,0,15,0
12/06/2020 18:45,19.48,19.52,19.43,96.1,0,0.286,0.27,151.5,12.3,898.8333,0,0,0,0,0.036,0.201,0,0.045,0,15,0
12/06/2020 18:30,19.52,19.62,19.47,95.7,0,0.708,0.664,153.6,18.67,898.6322,0,0,0,0,0.041,0.167,0,0.047,0,13.8,1.2
12/06/2020 18:15,19.66,19.72,19.58,95.2,0,0.777,0.756,172.3,12.55,898.3895,0,0,0,0,0.044,0.234,0,0.048,4.9,0,10.1
12/06/2020 18:00,19.76,19.82,19.68,94.5,0,0.632,0.604,158.3,14.92,898.1033,0,0,0,0,0.039,0.201,0,0.044,15,0,0
12/06/2020 17:45,19.84,19.88,19.78,93.8,0,0.284,0.276,143.8,6.2,898.0221,0,0,0,0,0.074,0.301,0,0.064,15,0,0
12/06/2020 17:30,19.93,20.14,19.83,93.3,0,0.368,0.274,199.4,25.28,897.9397,0,0,0,0,1.43,3.685,0.1,1.023,15,0,0
12/06/2020 17:15,20.31,20.49,20.1,92.2,0,0.265,0.24,170,8.42,897.8522,0.85,3.31,0,1.02,8.19,13.1,3.618,2.798,15,0,0
12/06/2020 17:00,20.6,20.72,20.45,91.4,0,0.126,0.121,217.6,10.1,897.9694,5.63,6.8,3.4,0.97,13.13,14.91,10.99,1.406,15,0,0
12/06/2020 16:45,20.83,20.97,20.69,90.1,0,0.338,0.306,158.3,16.99,897.9226,14.09,25.13,6.28,5.64,22.26,36.31,11.15,7.605,15,0,0
12/06/2020 16:30,21.06,21.24,20.92,88.4,0,0.574,0.487,208.9,15.6,898.0372,22.85,35.29,14.69,6.23,35.89,54.8,24.02,9.48,15,0,0
12/06/2020 16:15,21.65,22.03,21.21,86.5,0,0.76,0.712,238.9,17.4,898.2302,97.6,191.2,35.39,40.22,145.8,267.1,54.87,56.78,15,0,0
12/06/2020 16:00,21.9,22.13,21.66,84.5,0,0.769,0.732,223.4,15.91,898.2658,161.4,204.5,119.9,23.63,228.9,287.5,177.7,30.65,15,0,0
12/06/2020 15:45,22.16,22.38,21.99,82.1,0,0.694,0.671,307.1,9.21,898.2639,130.6,182.7,107.5,21.66,191.5,265.5,158.7,30.4,15,0,0
12/06/2020 15:30,22.24,22.55,22.06,83,0,0.754,0.703,310.2,17.02,898.2627,143.1,268.6,74.7,66.31,211.6,465.1,113,95.8,15,0,0
12/06/2020 15:15,22.91,23.22,22.51,78.82,0,0.81,0.701,342.5,27.58,898.3447,210.5,537.4,90.3,115.9,302.8,735.8,138.1,149.5,15,0,0
12/06/2020 15:00,22.45,23.07,22.18,81.5,0,0.395,0.373,256.7,13.16,898.1082,371,630.9,198.6,181.9,507.9,843,284.8,235.3,15,0,0
12/06/2020 14:45,22.03,22.23,21.83,82.6,0,0.907,0.765,239.2,25.1,898.2258,274.7,692.1,191.7,71.59,387,960,270.9,97.6,15,0,0
12/06/2020 14:30,22.03,22.3,21.78,83.2,0,1.37,1.293,229.9,19.91,898.2259,278.3,672.7,160.4,157.8,389,910,228.2,211.5,15,0,0
