Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
5/20/24 11:00,23.03,23.61,22.28,85.4,0,0.826,0.735,250.1,22.24,899.7252,347.4,466.8,292.6,53.07,919,1184,791.6,122,15,0,0
5/20/24 10:45,22.39,22.65,22.23,88.1,0,0.893,0.838,259.2,16.44,899.8833,224,292.3,163.8,39.24,611.7,790.5,460.3,101.2,15,0,0
5/20/24 10:30,23.31,23.76,22.62,84.2,0,0.979,0.926,225.8,16.95,900.0005,141.7,163.5,127.7,11.1,401.2,459.3,364.6,28.89,15,0,0
5/20/24 10:15,23.98,24.17,23.65,76.13,0,0.781,0.649,326,17.12,899.876,188.6,196.3,160.9,8.41,517.2,540.3,447.4,22.67,15,0,0
5/20/24 10:00,24.3,24.49,24.03,75.42,0,0.915,0.827,328.5,23.84,899.8354,262.1,311.4,187.6,46.3,674.8,793.4,505.4,110.5,15,0,0
5/20/24 9:45,24.01,24.29,23.68,78.53,0,0.753,0.696,328.9,21.09,899.8347,317.1,344,299.5,13.2,817,893,774.9,34.86,15,0,0
5/20/24 9:30,23.06,23.68,22.62,83.9,0,1.194,1.14,321.1,17.17,899.753,270.8,299.2,231.2,19.58,714.2,774,622.7,44.66,15,0,0
5/20/24 9:15,22.43,22.67,22.17,88.8,0,0.777,0.74,316.1,14.25,899.6736,227.6,231.8,215.6,4.43,610.9,622.2,582.4,9.07,15,0,0
5/20/24 9:00,22.05,22.31,21.79,91.2,0.254,0.838,0.807,332.5,11.52,899.754,210.6,215.6,204.4,2.91,572.3,582,561.5,4.443,15,0,0
5/20/24 8:45,21.43,21.86,21.07,93.2,0,0.647,0.632,341.4,11.16,899.6749,203.7,214.5,182.3,10.11,556.1,578.4,500.1,22.24,15,0,0
5/20/24 8:30,20.85,21.12,20.37,95.7,0.254,0.874,0.843,321.3,13.91,899.8386,146.1,182.2,112,23.1,406.5,499.7,319.1,58.85,15,0,0
5/20/24 8:15,20.38,20.54,20.16,97.8,0,0.839,0.812,325.4,11.4,899.8373,105.5,112.3,99.2,2.82,297.2,318.8,280.5,8.25,15,0,0
5/20/24 8:00,19.97,20.18,19.85,98,0,1.303,1.24,335.8,11.52,899.5598,89.4,99.1,79.95,5.8,252.7,280.3,225.2,16.65,15,0,0
5/20/24 7:45,19.85,19.99,19.71,98,0,1.301,1.205,318.8,15.96,899.5609,67.45,79.85,54.14,8.17,189.6,225.1,149.1,24.31,15,0,0
5/20/24 7:30,19.85,19.98,19.76,98,0,1.653,1.578,312.9,16.17,899.4794,40.9,54.05,30.36,6.57,111.1,148.9,80.2,19.17,15,0,0
5/20/24 7:15,19.84,19.96,19.75,98,0,1.501,1.389,318.9,22.02,899.4009,45.21,57.53,33.61,5.81,122,154.9,87.8,16.76,15,0,0
5/20/24 7:00,19.87,19.99,19.75,98,0,1.547,1.452,315.3,19.45,899.1244,70.23,86.8,52.41,9.68,187.5,230.7,140.3,24.57,15,0,0
5/20/24 6:45,19.7,19.81,19.53,98,0,1.102,1.041,318.5,18.28,898.8453,75.97,90.5,69.33,6.19,200.3,240.7,180.8,16.96,15,0,0
5/20/24 6:30,19.54,19.68,19.45,98.1,0,1.415,1.351,316.7,15.95,898.5714,52.06,71.39,43.15,7.94,139.4,188.6,115.4,19.99,15,0,0
5/20/24 6:15,19.45,19.55,19.38,98.1,0,1.348,1.32,311.1,11.81,898.4526,43.72,47.19,37.37,2.53,119.7,129.5,102.8,7.137,15,0,0
5/20/24 6:00,19.29,19.4,19.2,98.1,0,1.101,1.076,329.6,9.93,898.3746,30.08,37.32,25.9,3.61,83.4,102.6,71.4,9.79,15,0,0
5/20/24 5:45,19.26,19.33,19.19,98.1,0,0.712,0.694,335,6.33,898.3338,20.45,25.9,13.35,3.85,57.24,71.47,38.59,10.17,15,0,0
5/20/24 5:30,19.33,19.37,19.27,98.1,0,1.005,0.98,318.9,10.72,898.336,7.57,13.3,3.24,2.9,23.44,38.42,11.65,7.867,15,0,0
5/20/24 5:15,19.39,19.47,19.33,98,0,1.473,1.443,311.7,9.3,898.1755,0.94,3.24,0,1.08,5.312,11.68,1.261,3.191,15,0,0
5/20/24 5:00,19.48,19.52,19.43,98,0,1.358,1.327,306.7,11.74,898.1749,0,0,0,0,0.376,1.36,0,0.348,15,0,0
5/20/24 4:45,19.45,19.5,19.4,98,0,1.405,1.339,312.6,17.29,898.1357,0,0,0,0,0.027,0.166,0,0.035,15,0,0
5/20/24 4:30,19.4,19.45,19.33,98,0,1.405,1.357,312.9,14.96,898.2162,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/20/24 4:15,19.35,19.4,19.32,98,0,1.252,1.219,309,13.03,898.1761,0,0,0,0,0.022,0.133,0,0.031,15,0,0
5/20/24 4:00,19.35,19.38,19.3,98,0,1.074,1.034,313.5,15.04,898.2181,0,0,0,0,0.021,0.166,0,0.031,15,0,0
5/20/24 3:45,19.34,19.38,19.3,97.9,0,1.167,1.136,314.8,12.71,898.4152,0,0,0,0,0.023,0.199,0,0.033,15,0,0
5/20/24 3:30,19.31,19.35,19.25,97.9,0.254,1.799,1.767,309.8,9.21,898.3347,0,0,0,0,0,0,0,0,15,0,0
5/20/24 3:15,19.31,19.35,19.27,97.8,0,1.222,1.165,306,14.42,898.3342,0,0,0,0,0,0,0,0,15,0,0
5/20/24 3:00,19.28,19.32,19.23,97.8,0,1.342,1.297,313.8,12.15,898.2506,0,0,0,0,0.019,0.133,0,0.03,15,0,0
5/20/24 2:45,19.25,19.3,19.2,97.7,0,1.114,1.077,317.8,14.47,898.1384,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/20/24 2:30,19.23,19.27,19.19,97.4,0,0.758,0.717,313.5,19.06,898.0187,0,0,0,0,0,0.033,0,0.002,15,0,0
5/20/24 2:15,19.33,19.52,19.23,96.8,0,1.437,1.363,315.9,18.24,898.0169,0,0,0,0,0,0,0,0,15,0,0
5/20/24 2:00,19.66,19.8,19.48,96,0,1.404,1.314,312.7,20.04,897.8999,0,0,0,0,0.025,0.133,0,0.034,15,0,0
5/20/24 1:45,19.85,19.95,19.73,95,0,1.228,1.18,312.4,15.59,898.1757,0,0,0,0,0.022,0.232,0,0.032,15,0,0
5/20/24 1:30,19.96,20.01,19.9,94.2,0,1.151,1.117,314.2,11.43,898.2175,0,0,0,0,0,0.033,0,0.002,15,0,0
5/20/24 1:15,19.93,20.01,19.8,93.9,0,1.327,1.308,310.2,9.45,898.337,0,0,0,0,0,0,0,0,15,0,0
5/20/24 1:00,19.79,19.85,19.71,93.8,0,1.3,1.267,316.8,12.77,898.5762,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/20/24 0:45,19.51,19.75,19.4,94.7,0,1.255,1.211,316,13.89,898.6944,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/20/24 0:30,19.47,19.58,19.42,95,0,1.362,1.317,316.4,14.42,898.8505,0,0,0,0,0,0.033,0,0.002,15,0,0
5/20/24 0:15,19.65,19.76,19.55,93.9,0,1.266,1.235,317.9,11.41,898.9291,0,0,0,0,0,0,0,0,15,0,0
5/20/24 0:00,19.48,19.7,19.38,95.1,0,1.166,1.121,335.2,11.12,899.0927,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/19/24 23:45,19.35,19.43,19.27,96.2,0,0.945,0.918,332.7,12.7,899.4089,0,0,0,0,0.02,0.133,0,0.028,15,0,0
5/19/24 23:30,19.29,19.35,19.19,97.5,0,1.105,1.022,310.4,10.26,899.6474,0,0,0,0,0.019,0.133,0,0.028,15,0,0
5/19/24 23:15,19.09,19.2,19.04,97.9,0,0.558,0.511,306.2,8.4,899.8079,0,0,0,0,0.021,0.199,0,0.03,15,0,0
5/19/24 23:00,19.13,19.22,19.07,98,0,1.091,1.063,328.8,8.29,900.1625,0,0,0,0,0.023,0.133,0,0.03,15,0,0
5/19/24 22:45,19.21,19.28,19.14,98,0,1.265,1.233,333.2,12.02,900.2823,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/19/24 22:30,19.33,19.5,19.19,98,0,1.349,1.318,337.8,11.15,900.1248,0,0,0,0,0.02,0.166,0,0.029,15,0,0
5/19/24 22:15,19.61,19.71,19.47,98,0,0.928,0.919,323.6,7.77,900.2054,0,0,0,0,0.021,0.1,0,0.029,15,0,0
5/19/24 22:00,19.77,19.88,19.65,97.9,0,1.309,1.219,325.2,13.99,900.2423,0,0,0,0,0.024,0.166,0,0.032,15,0,0
5/19/24 21:45,19.85,19.9,19.81,97.9,0,1.292,1.247,318.2,15.17,900.2822,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/19/24 21:30,19.84,19.9,19.78,97.9,0,1.521,1.461,320.9,15.67,900.0457,0,0,0,0,0.023,0.166,0,0.031,15,0,0
5/19/24 21:15,19.87,19.95,19.8,97.8,0,1.961,1.865,314.5,16.74,899.8043,0,0,0,0,0.023,0.166,0,0.033,15,0,0
5/19/24 21:00,19.97,20.08,19.9,97.8,0,1.986,1.877,314.5,18.97,899.8091,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/19/24 20:45,20.15,20.23,20.06,97.7,0,1.369,1.249,317.9,22.43,899.8476,0,0,0,0,0.019,0.133,0,0.03,15,0,0
5/19/24 20:30,20.21,20.26,20.14,97.7,0,1.493,1.402,315.7,20.13,899.8473,0,0,0,0,0.019,0.133,0,0.03,15,0,0
5/19/24 20:15,20.35,20.43,20.24,97.6,0,0.821,0.744,321.1,22.96,899.6874,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/19/24 20:00,20.37,20.41,20.33,97.5,0,0.913,0.839,317.7,24.06,899.5688,0,0,0,0,0.023,0.166,0,0.031,15,0,0
5/19/24 19:45,20.47,20.59,20.36,97.4,0,0.743,0.624,322.8,28.6,899.4889,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/19/24 19:30,20.57,20.64,20.51,97.2,0,0.995,0.868,348.4,27.42,899.453,0,0,0,0,0.019,0.133,0,0.027,15,0,0
5/19/24 19:15,20.64,20.72,20.57,97,0,0.925,0.822,335.1,23.38,899.4534,0,0,0,0,0.021,0.133,0,0.028,15,0,0
5/19/24 19:00,20.78,20.89,20.66,96.7,0,0.885,0.805,319.7,23.12,899.4129,0,0,0,0,0.023,0.133,0,0.03,15,0,0
5/19/24 18:45,21.01,21.1,20.87,96.1,0,0.852,0.778,324.3,22,899.3744,0,0,0,0,0.023,0.166,0,0.032,15,0,0
5/19/24 18:30,21.07,21.1,21.04,95.3,0,0.481,0.395,338.2,23.54,899.254,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/19/24 18:15,21.09,21.12,21.05,94.5,0,0.436,0.383,354.5,19.97,899.1388,0,0,0,0,0.022,0.133,0,0.031,15,0,0
5/19/24 18:00,21.15,21.24,21.07,93.3,0,0.255,0.243,313.3,7.09,899.1776,0,0,0,0,0.311,1.261,0,0.305,15,0,0
5/19/24 17:45,21.33,21.55,21.19,92.6,0,0.124,0.118,273.3,6.71,899.0242,0.17,1.88,0,0.45,4.979,12.34,1.161,2.771,15,0,0
5/19/24 17:30,21.7,21.93,21.52,91.7,0,0.558,0.528,303,12.06,898.8655,7.17,14.48,1.93,3.44,26.02,43.7,12.48,8.7,15,0,0
5/19/24 17:15,22.01,22.16,21.91,90.9,0,0.8,0.763,300.8,10.45,898.5068,25.28,32.76,14.52,6.02,67.33,85.8,43.86,13.13,15,0,0
5/19/24 17:00,22.29,22.41,22.11,89.5,0,0.677,0.651,303.9,13.88,898.4273,32.61,35.25,31.87,0.79,88.3,96.4,85.8,2.509,15,0,0
5/19/24 16:45,22.51,22.62,22.39,88,0,0.897,0.819,323.4,19.86,898.4675,49.87,69.8,35.25,9.11,135.3,188.4,96.5,24.9,15,0,0
5/19/24 16:30,22.65,22.76,22.53,87.8,0,0.892,0.851,318.9,14.7,898.2702,83,88.5,70.08,5.26,225.9,241,189.1,15.26,15,0,0
5/19/24 16:15,22.83,23.17,22.66,85.8,0,1.005,0.913,319.2,25.02,898.1549,103.2,119.7,84.2,12.98,282.4,328.7,232.3,35.47,15,0,0
5/19/24 16:00,23.42,23.85,23.14,84,0,1.481,1.345,310,23.41,897.994,169,262,119.8,33.24,410.4,602.5,327.5,68.73,15,0,0
5/19/24 15:45,23.4,23.77,23.09,84.7,0,1.045,0.926,340.8,26.43,898.0753,210.1,262.4,175.2,20.09,547.7,685.9,464.8,53.53,15,0,0
5/19/24 15:30,23.44,23.7,23.19,82.7,0,0.894,0.807,304.6,18.85,898.0336,175,208.4,165,9.59,469.9,557.7,440.3,26.89,15,0,0
5/19/24 15:15,23.66,23.78,23.57,80.6,0,0.896,0.804,330.8,25.28,898.1102,193.1,214.4,170.7,11.34,524.2,587.5,468.1,28.49,15,0,0
5/19/24 15:00,23.65,23.81,23.42,80.3,0,1.4,1.27,311.6,25.97,898.229,256.5,356.2,190,34.3,683.9,948,515.7,88.9,15,0,0
5/19/24 14:45,23.51,23.66,23.3,81.5,0,1.595,1.522,317.8,16.94,898.1871,265.1,413.3,241.7,31.28,707,1127,644.5,84.2,15,0,0
5/19/24 14:30,23.51,23.78,23.28,80.7,0,1.383,1.25,315.3,23.79,898.3441,295.9,399.1,253.1,23.54,787.5,1104,675.9,64.98,15,0,0
5/19/24 14:15,23.37,23.62,22.97,81.8,0,1.561,1.467,309.6,19.61,898.425,350.1,396.7,315.2,19.12,929,1081,828,56.72,15,0,0
5/19/24 14:00,22.63,22.97,22.33,84.5,0,1.757,1.659,297.5,19.3,898.6257,329.1,392.9,274,23.54,915,1136,773.5,61.75,15,0,0
5/19/24 13:45,22.1,22.52,21.65,89.9,0,1.363,1.284,301.6,19.09,898.7445,254.9,273.3,196.3,20.33,702.7,772.4,547.9,55.97,15,0,0
5/19/24 13:30,21.47,21.7,21.35,92.4,0,1.437,1.334,313.1,21.36,898.8633,162.8,213.8,83.7,41.48,449.2,594,240.7,113.7,15,0,0
5/19/24 13:15,21.6,21.77,21.4,91.4,0,1.415,1.305,312,22.15,899.1041,88.6,95,78.82,3.5,254.3,272.4,238.3,8.19,15,0,0
5/19/24 13:00,21.82,21.93,21.7,87.6,0,2.166,2.036,305.6,19.29,899.2244,94.1,106,78.4,9.34,270.5,309.4,224.3,26.04,15,0,0
5/19/24 12:45,22.25,22.58,21.83,86.5,0,2.089,1.972,304,18.43,899.3476,106.9,144,93.7,15.83,305.8,417.6,270.5,44.02,15,0,0
5/19/24 12:30,22.39,22.69,22.18,86.9,0,1.328,1.178,314.5,25.33,899.4275,101.2,162.9,28.58,44.34,283.5,452.8,85.4,121,15,0,0
5/19/24 12:15,23.14,23.88,22.69,84.8,0,0.684,0.557,295.4,18.52,899.708,63.29,138.7,28.29,32.14,171.5,365.7,82.1,81.3,15,0,0
5/19/24 12:00,23.98,24.41,23.83,81.6,0,0.856,0.596,320.3,30.85,899.8646,169.1,345.8,116.1,63.07,466.5,1055,314.2,190.6,15,0,0
5/19/24 11:45,24.88,25.33,24.43,79.96,0,1.314,1.176,318,24.24,899.8587,475.6,631.3,246.6,118.5,1459,2091,679.1,440.4,15,0,0
5/19/24 11:30,24.29,24.56,24.09,79,0,0.932,0.821,323.8,23.64,899.9746,447.2,623.6,350.5,51.79,1310,1753,919,163.6,15,0,0
5/19/24 11:15,23.44,24.14,22.99,83,0,0.879,0.763,331.3,27.26,900.0873,581.4,687.1,425.6,62.41,1390,1614,1050,137.2,15,0,0
5/19/24 11:00,22.87,23.22,22.51,85.6,0,1.03,0.847,334.7,28.71,900.2416,532.4,684.8,359.2,75.48,1269,1584,909,152.9,15,0,0
5/19/24 10:45,22.57,22.9,22.29,86.8,0,1.613,1.472,328.6,22.81,900.3552,444.4,773.8,243.4,187.2,1046,1720,624.2,380.7,15,0,0
5/19/24 10:30,22.38,22.9,22.03,89.2,0,1.582,1.332,348.4,26.37,900.6708,626.2,781.7,377.8,84,1126,1427,857,152.9,15,0,0
5/19/24 10:15,21.73,22.09,21.2,91.5,0,1.326,1.161,345.1,25.88,900.9452,638.7,798.9,525.9,75.3,1438,1801,1195,167.3,15,0,0
5/19/24 10:00,20.98,21.25,20.54,97.3,0,1.631,1.52,321.3,21.01,900.9862,590.3,816,335.8,160.8,1452,2054,773.1,368.7,15,0,0
5/19/24 9:45,20.56,20.85,20.16,98,0,1.404,1.278,308.8,22.91,901.0626,301.4,551.6,161.4,96.7,769.9,1663,402.6,273.3,15,0,0
5/19/24 9:30,20.36,20.75,19.99,98,0,1.295,1.182,310.7,23.3,901.1014,273.8,580.2,169.5,94.6,687.3,1451,433.3,228,15,0,0
5/19/24 9:15,20.22,20.56,19.88,98.1,0,1.481,1.345,324.8,23.46,901.1432,311.8,520,174,84.6,796.8,1297,452.2,203.6,15,0,0
5/19/24 9:00,20.08,20.51,19.68,98.1,0,1.552,1.423,325.5,24.04,901.307,274.2,431.4,194.8,59.06,705.7,1082,502.3,145.4,15,0,0
5/19/24 8:45,19.68,19.94,19.42,98.1,0,1.808,1.711,308.9,18.21,901.0684,176.9,239.4,129.9,32.48,448.5,606.5,328.1,83.8,15,0,0
5/19/24 8:30,19.73,19.91,19.58,98.1,0,1.194,1.118,311.1,19.46,901.3057,110.5,156.8,81.7,23.32,279.2,393,205.3,60.04,15,0,0
5/19/24 8:15,19.71,19.83,19.58,98.1,0,1.014,0.905,308.5,24.49,901.3868,95.2,116.3,77.6,10.86,240.5,294.2,195.5,27.33,15,0,0
5/19/24 8:00,19.64,19.75,19.53,98.1,0,1.294,1.181,312.1,23.87,901.306,65.34,87.3,46.25,12.33,168.2,221.5,119.3,30.62,15,0,0
5/19/24 7:45,19.64,19.86,19.52,98.1,0,1.32,1.242,312.9,17.31,901.1472,79.05,113.4,53.02,18.51,201.3,292.7,133.9,47.44,15,0,0
5/19/24 7:30,19.53,19.65,19.42,98.1,0,1.486,1.413,314.9,17.41,901.0303,83.1,117.3,47.24,16.53,213.3,302.9,119.3,42.57,15,0,0
5/19/24 7:15,19.52,19.58,19.45,98.1,0,0.848,0.783,315.6,20.5,901.0311,61.47,82.3,41.36,9.86,155.5,207.9,104,25.21,15,0,0
5/19/24 7:00,19.41,19.5,19.3,98.1,0,0.945,0.897,314.3,15.53,900.6338,59.72,65.75,53.91,3.12,151.2,167.3,136.5,8.08,15,0,0
5/19/24 6:45,19.25,19.38,19.14,98.1,0,1.051,1.014,310.8,12.58,900.1987,73.58,80.6,62.37,5.12,191.4,210.7,157.8,14.01,15,0,0
5/19/24 6:30,19.12,19.22,19.05,98.2,0,1.409,1.379,300.3,11.14,900.0396,60.21,67.35,48.88,6.01,156.5,176.6,125,16.49,15,0,0
5/19/24 6:15,19.12,19.19,19.02,98.2,0,1.259,1.221,314.4,13.55,900.0403,36.2,49.59,25.8,7.01,93.1,128,66.23,17.84,15,0,0
5/19/24 6:00,18.95,19.05,18.87,98.2,0,1.543,1.47,320.1,15.77,899.8823,25,29.52,20.45,2.32,69.31,77.7,60.92,4.623,15,0,0
5/19/24 5:45,18.95,19,18.9,98.2,0,1.244,1.204,326.3,14.23,899.6045,15.19,20.4,10.53,2.82,45.42,61.02,34.44,7.875,15,0,0
5/19/24 5:30,18.94,19,18.9,98.2,0,1.406,1.366,325.9,12.79,899.4874,6.81,10.86,3.24,2.35,24.06,35.3,13.3,6.421,15,0,0
5/19/24 5:15,18.9,19,18.79,98.2,0,1.658,1.612,318.3,13.24,899.2487,1.22,3.2,0,1.11,6.375,13.21,2.389,3.082,15,0,0
5/19/24 5:00,18.84,18.95,18.76,98.2,0,1.517,1.469,326.7,13.95,899.2482,0,0,0,0,0.733,2.422,0,0.666,15,0,0
5/19/24 4:45,19.03,19.09,18.92,98.1,0,1.562,1.5,315.3,15.94,899.0533,0,0,0,0,0.036,0.199,0,0.041,15,0,0
5/19/24 4:30,19.01,19.07,18.92,98.1,0,1.893,1.802,318.6,17.24,899.1301,0,0,0,0,0.023,0.133,0,0.031,15,0,0
5/19/24 4:15,19.12,19.19,19.02,98.1,0,1.949,1.873,321,15.9,898.9296,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/19/24 4:00,19.19,19.24,19.15,98.1,0,1.602,1.512,323.2,17.99,898.8507,0,0,0,0,0.017,0.133,0,0.028,15,0,0
5/19/24 3:45,19.27,19.33,19.22,98.1,0,1.767,1.667,316.7,18.41,898.8931,0,0,0,0,0.019,0.133,0,0.028,15,0,0
5/19/24 3:30,19.24,19.28,19.2,98.1,0,1.457,1.388,323.1,16.29,898.9711,0,0,0,0,0,0,0,0,15,0,0
5/19/24 3:15,19.21,19.27,19.14,98.1,0,1.264,1.231,317.7,12.24,898.8918,0,0,0,0,0,0,0,0,15,0,0
5/19/24 3:00,19.25,19.32,19.19,98.1,0,0.87,0.842,314.4,9.81,898.9294,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/19/24 2:45,19.31,19.35,19.25,98,0,0.946,0.924,305.4,9.91,898.9296,0,0,0,0,0.02,0.166,0,0.03,15,0,0
5/19/24 2:30,19.37,19.45,19.28,98,0,1.263,1.201,314.8,17.77,898.9316,0,0,0,0,0,0.033,0,0.002,15,0,0
5/19/24 2:15,19.45,19.53,19.33,98,0,1.241,1.184,309.9,18.24,898.8933,0,0,0,0,0,0,0,0,15,0,0
5/19/24 2:00,19.5,19.57,19.42,98,0,1.243,1.14,314.2,21.55,899.0118,0,0,0,0,0.023,0.133,0,0.031,15,0,0
5/19/24 1:45,19.5,19.57,19.45,98,0,1.413,1.335,316.7,18.67,899.0135,0,0,0,0,0.019,0.166,0,0.03,15,0,0
5/19/24 1:30,19.43,19.48,19.38,97.9,0,1.397,1.318,317.2,18.88,899.1704,0,0,0,0,0,0,0,0,15,0,0
5/19/24 1:15,19.39,19.42,19.35,97.9,0,1.429,1.353,315.9,18.65,899.4097,0,0,0,0,0,0,0,0,15,0,0
5/19/24 1:00,19.32,19.42,19.24,97.9,0,0.948,0.918,315.6,14.01,899.7669,0,0,0,0,0.026,0.166,0,0.035,15,0,0
5/19/24 0:45,19.24,19.28,19.19,97.9,0,0.608,0.581,324.5,13.94,900.0037,0,0,0,0,0.02,0.133,0,0.028,15,0,0
5/19/24 0:30,19.19,19.25,19.12,97.9,0,0.582,0.566,329.3,12.42,900.3232,0,0,0,0,0,0.1,0,0.006,15,0,0
5/19/24 0:15,19.25,19.35,19.14,97.9,0,1.073,1.051,329.4,10.31,900.5203,0,0,0,0,0,0,0,0,15,0,0
5/19/24 0:00,19.4,19.5,19.27,97.8,0,1.596,1.565,307.9,8.29,900.7985,0,0.09,0,0.02,0.023,0.166,0,0.033,15,0,0
5/18/24 23:45,19.15,19.3,19.05,97.8,0,0.288,0.268,331.9,4.15,900.9994,0.11,0.28,0,0.11,0.019,0.133,0,0.029,15,0,0
5/18/24 23:30,19.21,19.3,19.07,97.8,0,0.389,0.345,319,8.5,900.957,0,0,0,0,0.02,0.133,0,0.028,15,0,0
5/18/24 23:15,19.33,19.4,19.29,97.8,0,0.266,0.258,251.1,7,900.9979,0,0,0,0,0.021,0.166,0,0.031,15,0,0
5/18/24 23:00,19.46,19.55,19.35,97.8,0,0.234,0.234,130.4,1.08,901.1957,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/18/24 22:45,19.65,19.73,19.52,97.7,0,0.275,0.266,117.6,3.94,901.3577,0,0,0,0,0.022,0.133,0,0.032,15,0,0
5/18/24 22:30,19.72,19.78,19.65,97.7,0,0.484,0.465,101.2,13.24,901.4734,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/18/24 22:15,19.64,19.7,19.58,97.7,0,0.746,0.726,125,8.77,901.5146,0,0,0,0,0.021,0.1,0,0.029,15,0,0
5/18/24 22:00,19.75,19.85,19.67,97.7,0,0.491,0.452,148.4,17.19,901.4759,0,0,0,0,0.024,0.166,0,0.033,15,0,0
5/18/24 21:45,19.94,20.01,19.81,97.6,0,0.416,0.388,162.5,14.55,901.5918,0,0,0,0,0.019,0.133,0,0.028,15,0,0
5/18/24 21:30,20.02,20.09,19.93,97.6,0,0.207,0.179,191.7,14.45,901.5908,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/18/24 21:15,20.15,20.23,20.06,97.5,0,0.146,0.143,174.6,7.22,901.5132,0,0,0,0,0.023,0.133,0,0.031,15,0,0
5/18/24 21:00,20.2,20.24,20.14,97.5,0,0.265,0.237,139.1,16.62,901.5512,0,0,0,0,0.024,0.199,0,0.032,15,0,0
5/18/24 20:45,20.26,20.36,20.18,97.4,0,0.636,0.582,106.6,21.65,901.4358,0,0,0,0,0.02,0.1,0,0.028,15,0,0
5/18/24 20:30,20.37,20.43,20.29,97.4,0,0.498,0.299,71.51,15.43,901.3567,0,0,0,0,0.022,0.133,0,0.031,15,0,0
5/18/24 20:15,20.36,20.42,20.29,97.3,0,0.061,0.053,65.59,8.22,901.0348,0,0,0,0,0.022,0.166,0,0.032,15,0,0
5/18/24 20:00,20.21,20.31,20.13,97.1,0,0.565,0.542,303.9,12.03,900.8387,0.01,0.09,0,0.03,0.027,0.133,0,0.033,15,0,0
5/18/24 19:45,20.04,20.11,20,96.8,0,1.101,1.069,304.6,11.92,900.444,0,0,0,0,0.021,0.133,0,0.029,15,0,0
5/18/24 19:30,20.04,20.11,19.96,96.7,0,0.959,0.916,324.9,8.88,900.4885,0,0,0,0,0.019,0.1,0,0.027,15,0,0
5/18/24 19:15,20.04,20.08,19.98,96.7,0,0.3,0.239,287.4,8.74,900.5675,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/18/24 19:00,20.02,20.08,19.98,96.8,0,0.357,0.344,264.3,5.96,900.446,0,0,0,0,0.021,0.133,0,0.031,15,0,0
5/18/24 18:45,20.06,20.11,20.01,96.8,0,0.351,0.347,249,5.95,900.2504,0,0,0,0,0.021,0.133,0,0.027,15,0,0
5/18/24 18:30,20.11,20.15,20.08,96.7,0,0.679,0.642,240.1,14.2,900.1721,0,0,0,0,0.021,0.166,0,0.031,15,0,0
5/18/24 18:15,20.11,20.18,20.06,96.7,0,0.311,0.305,228.6,7.34,900.0956,0,0,0,0,0.022,0.133,0,0.029,15,0,0
5/18/24 18:00,20.16,20.25,20.1,96.7,0,0.421,0.403,194.1,12.11,899.9354,0,0,0,0,0.246,0.796,0,0.209,15,0,0
5/18/24 17:45,20.27,20.38,20.2,96.6,0,0.956,0.916,189.5,15.41,899.7416,0.25,1.41,0,0.44,3.574,8.89,0.697,2.264,15,0,0
5/18/24 17:30,20.63,20.99,20.33,95.8,0,1.292,1.211,225.2,18.52,899.7784,5.29,9.31,1.41,2.03,18.1,30.59,9.02,5.723,15,0,0
5/18/24 17:15,21.1,21.32,20.92,95.1,0.254,0.963,0.799,171.2,25.77,899.5844,12.52,14.57,9.35,1.53,40.91,47.98,30.82,4.838,15,0,0
5/18/24 17:00,21.51,21.91,21.29,94.1,0.762,1.087,0.949,177.5,28.88,899.4679,17.58,19.93,14.38,1.47,59.19,64.1,47.91,4.724,15,0,0
5/18/24 16:45,22.18,22.33,21.9,91.8,0.762,1.318,1.218,137.5,18.43,899.5835,16.71,62.37,0.19,17.01,57.13,184.8,13.34,46.76,15,0,0
5/18/24 16:30,22.36,22.53,22.23,90.8,0,1.28,1.197,170.2,20.34,899.3499,46.47,67.07,31.3,9.04,140,193.7,96.9,25.44,15,0,0
5/18/24 16:15,22.82,23.11,22.49,89,0,1.32,1.234,159.4,20.03,899.3097,50.07,80.1,39.34,8.38,152.5,206.9,121.5,24.7,15,0,0
