Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/27/24 11:00,28.4,28.68,27.79,32.05,0,2.318,1.972,117,30.67,901.0165,993,1012,975,9.72,1868,1893,1845,9.27,15,0,0
2/27/24 10:45,27.7,28.08,27.42,33.91,0,2.344,1.968,91.3,32.69,901.1325,952,977,929,13.16,1834,1855,1811,11.46,15,0,0
2/27/24 10:30,27.48,27.79,27.27,35.45,0,2.073,1.701,93.9,32.68,901.3649,904,928,879,14.99,1789,1818,1759,15.66,15,0,0
2/27/24 10:15,27.55,27.98,27.29,36.13,0,1.94,1.564,94.8,33.87,901.357,853,879,825,14.96,1733,1764,1699,16.97,15,0,0
2/27/24 10:00,27.08,27.65,26.33,37.54,0,2.352,2.065,108.6,28.45,901.4651,796.8,824,760.2,17.57,1668,1703,1629,20.63,15,0,0
2/27/24 9:45,26.9,27.38,26.34,39.22,0,2.651,2.358,97.4,27.26,901.4584,694.7,762.1,506.8,78.79,1593,1631,1549,22.67,15,0,0
2/27/24 9:30,26.43,26.89,26.13,41.46,0,1.925,1.598,94.2,31.89,901.485,649.4,679.3,543.6,25.21,1509,1553,1465,25.56,15,0,0
2/27/24 9:15,26.32,26.6,26.08,41.23,0,2.081,1.684,94.6,34.04,901.4709,589.9,623,557.8,19,1420,1467,1374,26.53,15,0,0
2/27/24 9:00,25.81,26.59,25.18,44.21,0,1.332,1.049,112.1,33.67,901.3853,535.8,557.8,513.7,12.64,1327,1374,1279,27.78,15,0,0
2/27/24 8:45,24.65,25.2,24.42,46.63,0,2.544,2.26,91.6,27.65,901.2573,489.6,513.6,468.8,12.53,1227,1278,1177,29.17,15,0,0
2/27/24 8:30,24.32,24.64,23.79,49.38,0,2.136,1.947,105.4,23.61,901.0984,455.1,469.7,440.7,7.57,1125,1179,1073,30.19,15,0,0
2/27/24 8:15,23.29,23.88,22.9,54.37,0,2.185,1.907,102.5,28.05,900.8617,430.4,440.7,420,6.13,1018,1072,964,31.13,15,0,0
2/27/24 8:00,22.31,22.9,21.81,58.73,0,2.236,1.972,100.2,29.71,900.7911,403.5,420,388.4,9.18,909,965,855,31.65,15,0,0
2/27/24 7:45,21.36,21.85,20.96,63.81,0,2.418,2.191,97,24.8,900.5247,367.7,388.4,343.7,12.5,798.8,855,743.5,32.16,15,0,0
2/27/24 7:30,20.47,20.96,19.88,70.3,0,2.228,2.041,103.4,23.1,900.2908,313.6,343.5,281.5,18.76,695.9,744.4,637.3,28,15,0,0
2/27/24 7:15,18.68,19.9,17.45,85.8,0,1.375,1.245,114.7,22.98,899.9724,248.1,281.5,191.3,20.76,581.4,641.9,522,34.78,15,0,0
2/27/24 7:00,17.05,17.5,16.59,94.8,0,0.331,0.284,167.9,18.78,899.8132,64.11,189.7,17.96,55.15,251.5,521.1,67.36,198.4,15,0,0
2/27/24 6:45,16.77,17.17,16.59,96.5,0,0.736,0.675,118.1,20.34,899.6959,16.25,18.19,14.76,1.05,63.02,67.26,58.4,2.385,15,0,0
2/27/24 6:30,17.15,17.29,16.99,97.3,0,0.581,0.509,104.5,19.9,899.576,13.4,15.32,11.14,1.2,54.32,59.59,49.01,3.045,15,0,0
2/27/24 6:15,17.25,17.42,17.01,97.4,0,0.564,0.42,32.15,16.05,899.6541,8.86,11.09,6.63,1.39,42.27,49.04,34.67,4.21,15,0,0
2/27/24 6:00,17.46,17.58,17.37,97.3,0,0.715,0.696,352.2,10.62,899.5757,3.13,6.63,0.47,1.93,25.47,34.71,15.63,5.605,15,0,0
2/27/24 5:45,17.6,17.68,17.53,97.3,0,0.461,0.443,341.5,11.88,899.4958,0.02,0.47,0,0.08,7.421,15.63,1.891,4.11,15,0,0
2/27/24 5:30,17.71,17.78,17.63,97.3,0,0.846,0.798,329.8,14.96,899.3759,0,0,0,0,0.508,1.891,0,0.529,15,0,0
2/27/24 5:15,17.81,17.85,17.75,97.2,0,0.773,0.705,337.9,20.87,899.3752,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/27/24 5:00,17.87,18.01,17.78,97.2,0,0.721,0.669,328.1,16.11,899.2142,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/27/24 4:45,18.07,18.21,17.93,97.2,0,0.899,0.852,326,16.11,899.2149,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/27/24 4:30,18.17,18.24,18.1,97.1,0,1.251,1.201,318.9,15.59,899.1369,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/27/24 4:15,18.14,18.24,18.08,97.1,0,1.282,1.216,319.1,17.26,899.1371,0,0,0,0,0.021,0.1,0,0.028,15,0,0
2/27/24 4:00,18.26,18.36,18.18,97.1,0,1,0.963,307.4,15.44,899.0963,0,0,0,0,0.02,0.1,0,0.027,15,0,0
2/27/24 3:45,18.28,18.33,18.23,97.1,0,1.267,1.187,316.1,19.88,899.0557,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/27/24 3:30,18.31,18.36,18.26,97,0,1.119,1.058,322.4,18.21,899.1375,0,0,0,0,0,0.1,0,0.006,15,0,0
2/27/24 3:15,18.37,18.44,18.31,97,0,1.26,1.211,316.3,15.32,899.1782,0,0,0,0,0,0,0,0,15,0,0
2/27/24 3:00,18.4,18.49,18.33,97,0,1.047,0.998,322.3,16.57,899.1362,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/27/24 2:45,18.52,18.59,18.46,96.9,0,0.965,0.923,313.3,15.41,899.1742,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/27/24 2:30,18.58,18.62,18.53,96.9,0,1.045,0.976,315.5,18,899.2156,0,0,0,0,0,0,0,0,15,0,0
2/27/24 2:15,18.58,18.64,18.53,96.8,0,1.451,1.372,312,17.51,899.2938,0,0,0,0,0,0,0,0,15,0,0
2/27/24 2:00,18.6,18.62,18.56,96.8,0,1.184,1.118,318.2,18.47,899.3747,0,0,0,0,0.022,0.199,0,0.032,15,0,0
2/27/24 1:45,18.6,18.66,18.53,96.7,0,1.483,1.414,308.6,17.07,899.5321,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/27/24 1:30,18.6,18.64,18.56,96.6,0,1.534,1.466,310.5,14.8,899.6555,0,0,0,0,0,0,0,0,15,0,0
2/27/24 1:15,18.66,18.71,18.59,96.6,0,1.358,1.245,311.4,23.33,899.7755,0,0,0,0,0,0,0,0,15,0,0
2/27/24 1:00,18.68,18.72,18.62,96.5,0,1.168,1.119,314.9,15.89,899.9312,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/27/24 0:45,18.68,18.74,18.61,96.3,0,1.204,1.174,303.3,13.11,900.0911,0,0,0,0,0.017,0.1,0,0.026,15,0,0
2/27/24 0:30,18.69,18.76,18.64,96.1,0,0.95,0.914,318.3,14.65,900.2928,0,0,0,0,0,0,0,0,15,0,0
2/27/24 0:15,18.76,18.81,18.71,96,0,1.191,1.148,308,14.59,900.4114,0,0,0,0,0,0,0,0,15,0,0
2/27/24 0:00,18.7,18.79,18.64,95.9,0,0.682,0.665,303.1,7.54,900.7261,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/26/24 23:45,18.72,18.79,18.66,95.6,0,0.212,0.202,295.1,8.5,900.8861,0,0,0,0,0.019,0.166,0,0.03,15,0,0
2/26/24 23:30,18.83,18.96,18.71,95.3,0,0.626,0.604,333.9,11.69,900.9659,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 23:15,18.99,19.05,18.89,95,0,1.036,1.009,341.9,11.64,900.9639,0,0,0,0,0.022,0.133,0,0.033,15,0,0
2/26/24 23:00,19.13,19.22,19.04,94.7,0,1,0.945,326.1,13.86,901.1625,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 22:45,19.22,19.34,19.15,94.4,0,1.108,1.081,307.2,12.93,901.2823,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/26/24 22:30,19.41,19.47,19.32,93.9,0,0.231,0.212,302.5,12.09,901.3629,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/26/24 22:15,19.48,19.53,19.42,93.7,0,0.526,0.501,326.5,13.11,901.365,0,0.09,0,0.01,0.019,0.133,0,0.028,15,0,0
2/26/24 22:00,19.35,19.45,19.27,92.7,0,0.773,0.749,347.1,13.47,901.4829,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/26/24 21:45,19.35,19.44,19.29,91.7,0,0.703,0.673,323.7,11.17,901.447,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/26/24 21:30,19.44,19.57,19.29,91.2,0,0.633,0.615,299.1,7.76,901.3264,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 21:15,19.35,19.5,19.19,90.7,0,0.47,0.406,335.9,15.88,901.4454,0,0,0,0,0.018,0.1,0,0.028,15,0,0
2/26/24 21:00,19.66,19.85,19.37,87.7,0,0.405,0.308,96.2,5.78,901.4077,0,0,0,0,0.017,0.133,0,0.025,15,0,0
2/26/24 20:45,19.89,19.98,19.77,86.9,0,0.757,0.735,85.3,9.91,901.3313,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 20:30,19.52,19.77,19.39,86.3,0,0.076,0.073,353.1,6.4,901.2091,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/26/24 20:15,19.42,19.7,19.24,82.1,0,0.314,0.071,33.21,27.57,901.1755,0,0,0,0,0.019,0.166,0,0.032,15,0,0
2/26/24 20:00,19.67,19.72,19.6,80.1,0,1.303,1.269,108.9,11.76,901.1364,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/26/24 19:45,19.81,19.93,19.68,80.6,0,1.533,1.484,125.9,13.75,901.056,0,0,0,0,0.021,0.166,0,0.03,15,0,0
2/26/24 19:30,20.06,20.25,19.92,78.67,0,1.858,1.795,131.2,14.57,900.8567,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/26/24 19:15,20.36,20.51,20.23,75.24,0,2.345,2.125,121.1,24.35,900.738,0,0,0,0,0.02,0.1,0,0.027,15,0,0
2/26/24 19:00,20.42,20.51,20.3,73.14,0,2.4,2.239,110.2,20.2,900.6605,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 18:45,20.28,20.46,19.97,74.74,0,2.491,2.327,105.1,20.6,900.6255,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/26/24 18:30,20.08,20.33,19.88,87.9,0,1.139,0.959,128,27.26,900.5076,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/26/24 18:15,20.42,20.6,20.26,91.2,0,0.904,0.826,175.1,22.54,900.4703,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/26/24 18:00,20.69,20.88,20.56,89.8,0,0.724,0.584,172.4,32.85,900.433,0,0,0,0,0.382,1.56,0,0.391,15,0,0
2/26/24 17:45,21.06,21.22,20.86,89,0,0.859,0.777,159.2,20.49,900.3937,0,0,0,0,5.974,12.81,1.46,3.253,15,0,0
2/26/24 17:30,21.38,21.62,21.19,87.3,0,0.95,0.866,156.9,21.22,900.3558,1.92,3.76,0,0.82,22.53,33.35,12.84,6.067,15,0,0
2/26/24 17:15,21.82,21.95,21.59,85.2,0,0.94,0.833,162.2,21.44,900.2002,11.33,19.74,3.81,5.41,46.86,61.52,33.55,8.85,15,0,0
2/26/24 17:00,22,22.27,21.89,84.6,0,1.29,1.159,160.4,21.57,900.2415,26.59,41.65,10.53,11.16,82.9,112.9,57.67,18.69,15,0,0
2/26/24 16:45,22.68,23.01,22.25,81.1,0,1.25,1.158,174.9,21.93,900.1291,27.91,57.11,10.34,13.42,95.2,142,59.33,25.7,15,0,0
2/26/24 16:30,23.11,23.19,22.96,79.47,0,1.502,1.362,166.5,24.92,900.1745,31.44,41.74,26.7,3.94,104.2,122.1,92.4,8.05,15,0,0
2/26/24 16:15,23.55,23.76,23.11,77.66,0,1.4,1.306,168.9,20.92,900.2598,35.62,44.75,26.98,4.68,118.8,135,98.3,9.89,15,0,0
2/26/24 16:00,23.56,23.73,23.39,76.93,0,1.434,1.289,169.5,24.9,900.1895,57.27,89.7,39.96,16.24,167.4,251.1,128.4,36.91,15,0,0
2/26/24 15:45,24.18,24.57,23.73,73.28,0,1.332,1.212,154.6,24.13,900.0818,88.9,414,40.33,81,199.5,513.7,131.3,76.49,15,0,0
2/26/24 15:30,24.85,25.15,24.54,69.02,0,1.615,1.424,141.5,26.21,900.129,172.2,396,66.99,108.5,509.9,953,187.5,300.9,15,0,0
2/26/24 15:15,25,25.22,24.75,69.02,0,1.545,1.331,158,25.48,900.2583,205.2,475.3,40.9,144.2,512.4,1067,136.3,328.7,15,0,0
2/26/24 15:00,25.41,26.03,24.72,66.27,0,1.659,1.504,170.2,23.73,900.1826,341.2,516.2,43.06,176.9,791.9,1182,149.3,391,15,0,0
2/26/24 14:45,26.03,26.51,25.33,64.9,0,1.755,1.594,167.8,24.28,900.2251,434.1,651.2,127.9,163.2,999,1470,281.4,373.6,15,0,0
2/26/24 14:30,25.53,26.26,25.12,65.78,0,1.365,1.214,156.6,25.19,900.4274,371.6,665.3,113.1,193.4,872,1532,296,446.1,15,0,0
2/26/24 14:15,26.23,26.82,25.68,63.75,0,1.383,1.207,151.7,26.75,900.546,479.7,757.8,133.6,224.5,1086,1690,332.4,499,15,0,0
2/26/24 14:00,26.22,26.67,25.84,63.92,0,1.796,1.394,160.7,30.23,900.6222,567.2,849,108.7,271.3,1246,1839,273,577.6,15,0,0
2/26/24 13:45,26.56,26.89,26.06,65.05,0,1.794,1.612,161.5,25.89,900.8965,673.7,897,286.9,197.2,1445,1914,634.3,402.3,15,0,0
2/26/24 13:30,25.2,26.34,24.51,71.23,0,1.623,1.379,183.8,26.56,901.0546,599.3,1009,154.3,300.7,1271,2076,390.7,616.7,15,0,0
2/26/24 13:15,26.36,27.13,25.27,66.97,0,1.345,1.09,175.3,32.49,901.2555,563,1063,231.9,279.4,1187,2161,552.1,529.9,15,0,0
2/26/24 13:00,26.64,27.56,26.19,66.73,0,1.609,1.397,162.4,27.6,901.4095,758,986,189.5,273.3,1500,2036,449.3,514.3,15,0,0
2/26/24 12:45,27.45,27.84,27.07,63.95,0,1.786,1.506,154.9,25.87,901.562,1041,1149,588.3,73.4,2018,2241,862,163.1,15,0,0
2/26/24 12:30,26.23,27.1,25.6,66.85,0,1.159,1.012,179.1,28.43,901.8033,684.7,1136,166,397,1353,2183,379.7,733.6,15,0,0
2/26/24 12:15,27.2,28.09,26.04,59.58,0,1.226,0.916,175.5,34.75,901.9574,475.8,1182,127.8,395.7,952,2276,318.3,715.3,15,0,0
2/26/24 12:00,28.03,28.53,27.69,56.61,0,0.863,0.586,153.9,37.87,902.0702,1043,1079,899,18.65,1959,2031,1421,45.89,15,0,0
2/26/24 11:45,27.86,28.5,27.24,58.58,0,0.847,0.648,130.6,33.76,902.3041,1042,1064,1028,11.45,1947,2014,1915,28.04,15,0,0
2/26/24 11:30,27.54,27.82,27.21,59.74,0,0.991,0.762,151.6,25.43,902.5749,1026,1051,1011,10.24,1926,1991,1890,25.67,15,0,0
2/26/24 11:15,27.18,27.59,26.6,60.58,0,0.985,0.776,166.6,33.3,902.7664,1014,1037,982,18.54,1933,1983,1872,34.66,15,0,0
2/26/24 11:00,26.98,27.74,26.27,58.89,0,1.819,1.687,178.1,21.41,902.9615,966,982,951,8.42,1863,1882,1840,10.78,15,0,0
2/26/24 10:45,27.13,27.44,26.89,54.39,0,1.37,1.11,134.4,30.87,903.0752,931,970,908,17.16,1837,1903,1809,25.01,15,0,0
2/26/24 10:30,27.01,27.22,26.79,38.93,0,1.019,0.805,69.12,35.33,903.2281,888,909,860,14.76,1785,1815,1752,17.63,15,0,0
2/26/24 10:15,26.74,27.06,26.36,39.79,0,1.339,0.951,91.9,32.64,903.4582,835,860,808,15.51,1726,1756,1696,16.99,15,0,0
2/26/24 10:00,27.36,27.88,26.54,38.52,0,1.183,0.884,106.7,36.77,903.5269,769.2,808,716.8,24.48,1644,1697,1553,38.12,15,0,0
2/26/24 9:45,26.18,26.79,25.83,41.38,0,0.994,0.7,65.75,38.24,903.5158,706.2,739,552.8,36.22,1584,1614,1533,20.04,15,0,0
2/26/24 9:30,26.2,26.49,25.86,42.8,0,0.774,0.523,72.25,36.17,903.7012,612.6,656.4,488.1,50.71,1505,1550,1464,20.93,15,0,0
2/26/24 9:15,25.7,26.14,25.36,45.11,0,1.203,1.004,97.7,30.24,903.77,584.1,610.1,555.3,16.49,1424,1464,1374,25.57,15,0,0
2/26/24 9:00,25.48,26.11,24.6,46.71,0,1.357,1.091,97.5,33.25,903.7247,528,557,486.1,16.88,1330,1386,1234,34.39,15,0,0
2/26/24 8:45,24.22,24.73,23.71,48.93,0,1.604,1.324,87.9,33.97,903.7152,459.6,509.1,389,39.62,1174,1294,998,96.7,15,0,0
2/26/24 8:30,24.06,24.57,23.63,48.74,0,1.777,1.514,90.8,29.51,903.5919,376.2,440.8,328.3,29.85,952,1087,842,66.1,15,0,0
2/26/24 8:15,23.86,24.16,23.54,48.25,0,1.893,1.638,99,29.17,903.5522,426.6,441.5,412.8,8.56,1030,1086,970,34.37,15,0,0
2/26/24 8:00,23.6,23.74,23.41,48.91,0,2.044,1.802,102.8,26.77,903.4359,395.3,412.5,377.5,10.18,912,971,851,34.36,15,0,0
2/26/24 7:45,23.22,23.41,22.97,49.21,0,1.918,1.671,107.6,27,903.1272,358.5,377.5,336.2,12.27,794.7,852,736.1,33.45,15,0,0
2/26/24 7:30,22.76,23.08,22.49,49.55,0,1.805,1.586,110.7,27.14,902.9711,313.2,336.6,287.5,14.08,679.8,737,623.2,32.53,15,0,0
2/26/24 7:15,21.62,22.54,20.71,53.05,0,1.514,1.361,111.2,23.43,902.8193,256,287.3,221.7,19.25,567.2,623.7,511.9,31.96,15,0,0
2/26/24 7:00,20.36,20.72,20.14,56.66,0,1.646,1.433,107.5,29.88,902.6268,87.8,221.2,20.02,72.09,211.8,512.1,68.69,179.2,15,0,0
2/26/24 6:45,19.8,20.18,19.34,58.28,0,2.493,2.299,101.4,22.86,902.4648,18.23,20.02,15.65,1.35,64.6,68.69,59.86,2.731,15,0,0
2/26/24 6:30,19.33,19.43,19.17,59.91,0,1.445,1.181,88.4,29.88,902.3491,13.01,15.84,10.67,1.32,54.68,60.29,49.04,3.135,15,0,0
2/26/24 6:15,19.06,19.2,18.86,60.75,0,1.454,1.283,74.55,27.14,902.23,8.46,10.67,5.97,1.23,41.89,49.14,34.14,4.354,15,0,0
2/26/24 6:00,18.94,19.12,18.81,62.07,0,1.817,1.689,102.8,18.37,901.9156,3.11,5.97,0.56,1.61,24.74,34.18,15,5.571,15,0,0
2/26/24 5:45,18.93,19.09,18.87,62.24,0,2.309,2.238,102.4,14.31,901.7188,0.03,0.56,0,0.1,6.744,14.83,1.228,4.098,15,0,0
2/26/24 5:30,19,19.14,18.87,62.45,0,1.583,1.492,98.2,18.76,901.562,0,0,0,0,0.308,1.327,0,0.333,15,0,0
2/26/24 5:15,18.79,18.92,18.63,63.59,0,1.02,0.914,90.4,23.43,901.4402,0,0,0,0,0.018,0.1,0,0.027,15,0,0
2/26/24 5:00,18.59,18.69,18.43,67.15,0,0.465,0.421,95.4,17.76,901.4829,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/26/24 4:45,18.29,18.49,18.13,75.46,0,0.206,0.197,340.4,5.47,901.2805,0,0,0,0,0.02,0.166,0,0.028,15,0,0
2/26/24 4:30,18.42,18.61,18.25,73.97,0,0.427,0.421,288.2,7.99,901.1262,0,0,0,0,0.017,0.1,0,0.028,15,0,0
2/26/24 4:15,18.34,18.59,18.16,74.69,0,0.645,0.614,295.2,12.99,901.1262,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/26/24 4:00,18.02,18.29,17.57,76.59,0,0.489,0.457,324,12.14,901.0458,0,0,0,0,0.019,0.166,0,0.03,15,0,0
2/26/24 3:45,17.33,17.57,17.14,86.3,0,0.037,0.035,11.53,4.5,901.1243,0,0,0,0,0.018,0.133,0,0.026,15,0,0
2/26/24 3:30,17.62,17.77,17.5,91.1,0,0.119,0.106,126.5,4.6,901.1632,0,0,0,0,0,0.033,0,0.002,15,0,0
2/26/24 3:15,17.64,17.77,17.5,92.4,0,0.196,0.175,142.3,2.47,901.1233,0,0,0,0,0,0,0,0,15,0,0
2/26/24 3:00,17.63,17.72,17.5,93.5,0,0.128,0.128,269.6,1.68,901.2003,0,0,0,0,0.024,0.166,0,0.032,15,0,0
2/26/24 2:45,17.66,17.73,17.62,93.1,0,0.006,0.006,279.2,0,901.2416,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/26/24 2:30,17.79,17.85,17.73,92.9,0,0,0,0,0,901.3184,0,0,0,0,0,0,0,0,15,0,0
2/26/24 2:15,17.9,18.05,17.82,91.7,0,0.464,0.461,302.6,4.64,901.3619,0,0,0,0,0,0,0,0,15,0,0
2/26/24 2:00,18.12,18.18,18.01,90.8,0,0.322,0.268,27.29,17.77,901.4783,0,0,0,0,0.024,0.199,0,0.032,15,0,0
2/26/24 1:45,18.21,18.33,18.1,91.7,0,0.669,0.62,79.17,19.24,901.5182,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/26/24 1:30,18.34,18.44,18.26,92,0,0.502,0.308,353,20.18,901.5989,0,0,0,0,0,0,0,0,15,0,0
2/26/24 1:15,18.36,18.46,18.13,91.9,0,0.752,0.729,336.3,11.34,901.599,0,0,0,0,0,0,0,0,15,0,0
2/26/24 1:00,18.24,18.44,18.05,89.3,0,0.323,0.288,345.2,8.9,901.7574,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/26/24 0:45,18.49,18.59,18.41,85.2,0,0.639,0.62,294.5,6.61,901.9138,0,0,0,0,0.023,0.166,0,0.033,15,0,0
2/26/24 0:30,18.63,18.72,18.58,87.2,0,0.591,0.572,318.5,4.31,902.0759,0,0,0,0,0,0,0,0,15,0,0
2/26/24 0:15,18.78,18.82,18.71,84.3,0,0.396,0.376,330.5,8.26,902.1558,0,0,0,0,0,0,0,0,15,0,0
2/26/24 0:00,18.7,18.82,18.54,82.6,0,0.509,0.47,345.8,13.49,902.3127,0,0,0,0,0.021,0.166,0,0.031,15,0,0
2/25/24 23:45,18.62,18.79,18.48,73.95,0,0.437,0.403,343.3,15.27,902.3895,0,0,0,0,0.02,0.1,0,0.028,15,0,0
2/25/24 23:30,18.81,18.97,18.69,72.09,0,0.55,0.515,336.9,16.56,902.509,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/25/24 23:15,18.92,19.09,18.82,67.81,0,0.519,0.411,321.1,22.57,902.6282,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/25/24 23:00,19.07,19.25,18.87,66.77,0,0.877,0.752,97.9,21.32,902.7073,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/25/24 22:45,19.37,19.5,19.24,65.57,0,1.261,1.177,98.6,20.72,902.7478,0,0,0,0,0.022,0.166,0,0.033,15,0,0
2/25/24 22:30,19.44,19.53,19.3,66.06,0,1.498,1.369,89.4,23.55,902.7886,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/25/24 22:15,19.38,19.45,19.27,67.85,0,1.771,1.677,92,18.45,902.8682,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/25/24 22:00,19.21,19.3,19.06,69.38,0,1.654,1.547,89.3,20.16,902.9089,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/25/24 21:45,19.04,19.1,18.99,70.44,0,1.989,1.915,94.2,15.5,902.949,0,0,0,0,0.016,0.1,0,0.027,15,0,0
2/25/24 21:30,18.93,19.07,18.86,71.28,0,1.6,1.49,87.1,21.23,902.95,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/25/24 21:15,18.82,18.92,18.72,72.47,0,1.977,1.885,95.7,16.34,902.8704,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/25/24 21:00,18.69,18.79,18.59,73.19,0,1.021,0.869,89.6,26.86,902.7515,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/25/24 20:45,18.77,18.82,18.71,74.17,0,1.556,1.418,121.7,23.83,902.5952,0,0,0,0,0.016,0.166,0,0.028,15,0,0
2/25/24 20:30,18.99,19.17,18.76,78.43,0,1.436,1.286,139.2,24.61,902.597,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/25/24 20:15,19.17,19.29,19.09,82.7,0,1.995,1.787,130.5,25.21,902.5564,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/25/24 20:00,19.17,19.32,19.06,80.1,0,1.771,1.588,120.7,24.9,902.4755,0,0,0,0,0.017,0.1,0,0.025,15,0,0
2/25/24 19:45,19.1,19.22,19.01,81,0,0.955,0.77,106.1,30.19,902.2804,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/25/24 19:30,19.32,19.65,18.97,91.6,0,0.677,0.475,109.7,32.97,902.0853,0,0,0,0,0.016,0.133,0,0.025,15,0,0
2/25/24 19:15,19.78,19.88,19.6,94.5,0,0.432,0.054,217.8,24.26,902.0065,0,0,0,0,0.015,0.133,0,0.025,15,0,0
2/25/24 19:00,20,20.15,19.85,93.9,0,0.506,0.472,117.9,13.35,901.8463,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/25/24 18:45,20.2,20.25,20.11,93.6,0,0.734,0.696,116.5,15.39,901.7273,0,0,0,0,0.023,0.133,0,0.03,15,0,0
2/25/24 18:30,20.27,20.3,20.23,92.8,0,0.951,0.923,124.5,12.63,901.6509,0,0,0,0,0.016,0.133,0,0.028,15,0,0
2/25/24 18:15,20.2,20.28,20.15,92.3,0,0.221,0.153,153.6,19.38,901.4559,0,0,0,0,0.021,0.166,0,0.032,15,0,0
2/25/24 18:00,20.28,20.41,20.16,91.7,0,0.636,0.526,204.4,18,901.2584,0,0,0,0,0.355,1.56,0,0.393,15,0,0
2/25/24 17:45,20.6,20.88,20.4,90.2,0,0.906,0.841,220.4,16.57,901.1812,0,0,0,0,6.005,12.48,1.526,3.118,15,0,0
2/25/24 17:30,21.04,21.16,20.86,88.9,0,0.56,0.492,204.6,19.5,900.9875,4.35,8.7,0,2.61,21.54,32.62,12.58,5.393,15,0,0
2/25/24 17:15,21.36,21.69,21.11,86.9,0,0.804,0.698,204.9,25.27,900.9107,11.15,13.07,8.7,1.05,46.92,60.06,32.62,8.42,15,0,0
2/25/24 17:00,21.92,22.25,21.67,83.8,0,0.638,0.584,199.7,16.19,900.6737,16.91,23.31,13.07,2.57,70.98,81.3,60.22,6.357,15,0,0
2/25/24 16:45,22.56,23.01,22.23,80.9,0,1.058,0.973,182.2,21.19,900.5145,35.79,53.82,20.54,8.1,116.3,163.4,81.2,17.97,15,0,0
2/25/24 16:30,23.57,23.9,23.01,77.15,0,1.337,1.249,171.8,20.52,900.5635,35.46,42.16,29.61,3.1,121.3,136.8,105.5,8.88,15,0,0
2/25/24 16:15,23.9,24.13,23.77,77.29,0,1.122,0.953,179.3,27.31,900.3308,43.46,80,36.85,7.62,141.9,198.2,123.6,16.47,15,0,0
2/25/24 16:00,23.82,24.2,23.49,79.5,0,0.953,0.826,210,29.6,900.2559,67.35,93.3,49.68,9.77,189.3,212.9,160.2,14.16,15,0,0
2/25/24 15:45,24.45,25.09,23.97,76.07,0,1.372,1.241,213.7,22.06,900.3011,135.4,333.8,47.95,101,181.7,400.3,151.9,42.14,15,0,0
