Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
8/9/23 19:45,19.96,20.11,19.79,94.1,0,1.232,1.158,323.4,19.28,900.9365,0,0,0,0,0.021,0.133,0,0.029,0,15,0
8/9/23 19:30,20.13,20.24,20.01,93.8,0,0.981,0.776,290.5,16.41,901.0137,0,0,0,0,0.02,0.133,0,0.028,0,15,0
8/9/23 19:15,20.05,20.11,20.01,95,0,0.641,0.601,205.8,13.02,901.0146,0,0,0,0,0.018,0.133,0,0.026,0,15,0
8/9/23 19:00,20.15,20.26,20.01,95.2,0,0.983,0.837,211.4,22.15,901.0953,0,0,0,0,0.021,0.166,0,0.031,0,15,0
8/9/23 18:45,20.2,20.26,20.16,94.9,0,1.029,0.988,148.6,15.53,901.4114,0,0,0,0,0.018,0.133,0,0.028,0,15,0
8/9/23 18:30,20.32,20.39,20.22,94.5,0,1.094,1.023,160.2,19.3,901.4504,0,0,0,0,0.019,0.133,0,0.028,0,4.8,10.2
8/9/23 18:15,20.42,20.5,20.36,93.9,0,0.994,0.951,158,16.23,901.4543,0,0,0,0,0.062,0.265,0,0.066,14.3,0,0.7
8/9/23 18:00,20.56,20.65,20.47,93,0,1.061,1.038,145.1,11.77,901.3328,0,0,0,0,1.586,4.014,0.199,1.128,15,0,0
8/9/23 17:45,20.77,20.92,20.62,92.3,0,0.878,0.842,159.8,13.95,901.3735,2.48,7.19,0,2.35,12.45,23.36,4.048,5.91,15,0,0
8/9/23 17:30,21.01,21.15,20.9,92.4,0,1.013,0.955,161.2,11.27,901.4091,14.33,24.06,7.24,4.8,41.4,64.5,23.52,11.89,15,0,0
8/9/23 17:15,21.22,21.3,21.13,92.8,0,0.875,0.835,141,14.01,901.4949,36.12,45.87,24.11,6.48,92.1,116.7,64.69,15.3,15,0,0
8/9/23 17:00,21.3,21.36,21.23,92.9,0,0.941,0.843,161.3,22.05,901.3361,48.71,51.32,45.87,1.25,125.4,132.6,116.9,3.665,15,0,0
8/9/23 16:45,21.46,21.58,21.31,92.6,0,1.061,1.003,166.2,18.19,901.2555,41.51,46.58,37.18,2.34,106.7,118.9,94.7,6.279,8.15,4.75,2.1
8/9/23 16:30,21.63,21.71,21.53,91.9,0,0.97,0.924,143.8,15.44,901.3757,39.78,42.58,35.72,1.86,116.6,127.3,94.8,10.23,0,15,0
8/9/23 16:15,21.65,21.79,21.56,90.6,0,1.05,0.844,188.2,28.2,901.2539,44.07,47,41.73,2.08,132,136.5,127.4,3.324,0,15,0
8/9/23 16:00,21.73,21.84,21.63,91.2,0,0.369,0.269,170,8.86,901.3359,43.26,46.81,32.9,3.22,128.7,135.5,98.5,9.69,0,15,0
8/9/23 15:45,21.74,21.94,21.63,90.4,0,0.575,0.502,218.9,21.61,901.1395,16.5,32.8,6.06,9.67,58.86,98.3,35.83,22.77,0,15,0
8/9/23 15:30,22.04,22.11,21.93,89.2,0,0.797,0.663,212.9,27.31,900.9863,22.54,41.17,7.19,12.02,74.35,127.8,40.18,32.49,11.4,3.6,0
8/9/23 15:15,22.25,22.37,22.09,88.7,0,1.126,1.032,211.7,21.52,900.6276,49.83,100,32.8,17.44,137.5,265.6,91.5,42.83,15,0,0
8/9/23 15:00,22.17,22.51,22.04,87.9,0,1.885,1.75,228.9,22.09,900.7875,101.5,120.3,48.41,20.04,270.1,316.1,134.9,50.29,15,0,0
8/9/23 14:45,24,25.73,22.51,80.7,0,1.665,1.559,227.8,20.64,900.9058,111.2,468.9,47.99,97.5,286.4,1269,134.6,230.8,15,0,0
8/9/23 14:30,24.51,25.71,23.73,79.9,0,1.288,1.135,225.9,25.51,900.786,491.8,616.2,246.6,93.8,1232,1614,583.8,240.1,15,0,0
8/9/23 14:15,24,24.21,23.71,81.2,0,1.253,0.994,208.2,26.11,900.8652,221.2,577.2,119.9,96.3,554.3,1450,330.9,240,15,0,0
8/9/23 14:00,23.99,24.5,23.79,81.7,0,1.403,1.068,204.2,25.47,900.9398,180.9,326.1,133.8,32.14,440.3,912,331.2,83.8,15,0,0
8/9/23 13:45,25.27,25.96,24.5,76.88,0,1.319,1.168,221.9,23.75,901.2556,414.5,849,170,253.2,958,1916,386.1,556.3,15,0,0
8/9/23 13:30,24.18,25.36,23.73,80.2,0,0.805,0.677,216.6,28.68,901.2552,467.4,870,80.9,345.3,1076,1979,201.5,763.2,15,0,0
8/9/23 13:15,23.93,24.62,23.35,80.9,0,1.089,0.989,235.9,19.46,901.4526,397,981,94.1,307.6,886,2089,231.1,640.6,15,0,0
8/9/23 13:00,23.88,24.39,23.46,79.51,0,0.554,0.51,248.6,17.23,901.4089,119.8,221.2,74.68,46.44,294.4,534.7,182.4,113.3,15,0,0
8/9/23 12:45,24.68,25.03,24.09,77.19,0,0.895,0.74,238.4,28.94,901.6055,430.8,1160,75.24,387.5,924,2367,182.9,778.8,15,0,0
8/9/23 12:30,23.46,24.47,22.85,82.6,0,0.885,0.809,257.4,22.89,901.8413,577.9,1190,257.6,320.8,1252,2483,630.4,598.2,15,0,0
8/9/23 12:15,22.68,22.95,22.4,85.4,0,0.997,0.913,270.5,20.08,902.0435,264.3,1156,148.7,203.6,606.9,2333,356.4,405.5,15,0,0
8/9/23 12:00,22.29,22.42,22.17,87,0,1.057,0.935,247.7,24.79,902.3245,156.6,442.7,101.7,60.29,407.4,2283,258.3,251.6,15,0,0
8/9/23 11:45,22.4,22.67,22.26,86.4,0,1.137,1.067,246.4,18.61,902.5189,167.7,428.6,79.19,78.44,493.5,2327,194.6,432.2,15,0,0
8/9/23 11:30,23,23.21,22.67,83.9,0,1.064,1.001,241.8,18.63,902.5978,199.8,724.5,80.6,99.1,483.7,1997,197.1,238.1,15,0,0
8/9/23 11:15,23.32,23.74,23.11,81.8,0,1.021,0.942,235.6,19.83,902.6383,164.9,251.2,123.8,29.56,391.6,601.7,301.8,66.42,15,0,0
8/9/23 11:00,23.66,23.77,23.56,81.2,0,0.4,0.135,244.9,23.77,902.7534,180.3,328.2,125,52.93,434.3,766,323.4,115.6,15,0,0
8/9/23 10:45,23.56,23.67,23.46,82,0,0.771,0.604,317.2,27.5,902.8302,180.2,330.9,113.7,48.94,430.9,766.2,274.7,113.4,15,0,0
8/9/23 10:30,24.03,24.25,23.64,80.8,0,0.943,0.74,319.2,22.42,902.9455,314.7,963,197.5,138.5,726.8,2019,477.5,283.2,15,0,0
8/9/23 10:15,23.81,24.01,23.51,80.9,0,0.827,0.725,334.7,25.94,902.9861,329.5,1085,148.8,243.2,759.6,2398,375.8,519.7,15,0,0
8/9/23 10:00,23.67,23.99,23.28,80.5,0,0.941,0.837,319.8,22.43,902.9835,433.5,1122,140.7,268.9,977,2461,331.5,585.8,15,0,0
8/9/23 9:45,23.34,23.53,23.05,83.1,0,0.468,0.396,324,16.74,903.0969,311.2,1072,162.9,217.7,709.4,2336,371.1,470.4,15,0,0
8/9/23 9:30,23.23,23.62,22.85,82.1,0,0.819,0.702,343.5,24.57,903.2159,170.1,268.6,130.1,41.07,422.9,641.9,330,91.3,15,0,0
8/9/23 9:15,24.19,24.52,23.62,75.71,0,0.379,0.273,338.2,26.18,902.9768,286.6,814,135.5,220.4,683.1,1874,345.6,478.2,15,0,0
8/9/23 9:00,24.35,24.68,24.05,74.98,0,0.401,0.34,18.04,19.5,902.8156,425.2,819,173,211.7,1000,1873,434.2,479.1,15,0,0
8/9/23 8:45,23.78,24.57,22.98,76.67,0,0.377,0.326,352.8,16.11,902.8939,662.3,735.1,353.4,53.77,1476,1656,668.2,133.2,15,0,0
8/9/23 8:30,22.83,23.14,22.62,82.8,0,0.495,0.429,334.4,12.32,902.8931,429.2,662.1,108.3,200.2,954,1492,255.4,431.4,15,0,0
8/9/23 8:15,22.84,23.16,22.65,83.1,0,0.554,0.505,0.77,21.14,902.776,344.2,606.1,131.1,142.3,787.5,1336,311.1,302.8,15,0,0
8/9/23 8:00,23.44,23.79,23.19,78.86,0,0.235,0.176,358.2,30.34,902.8182,364.7,494,120.3,111.4,811,1099,300.7,227.5,15,0,0
8/9/23 7:45,23.22,23.51,22.83,79.18,0,0.646,0.608,135.3,17.77,902.7439,377,419.1,166.4,38.6,857,928,375,74.47,15,0,0
8/9/23 7:30,21.93,22.9,21.25,84,0,0.239,0.102,126.3,15.51,902.7026,311.7,341.3,234.2,18.31,749.8,807,563.1,41.42,15,0,0
8/9/23 7:15,21,21.49,20.45,88,0,0.167,0.149,7.38,8.66,902.7104,271.8,294.9,251.3,11.12,635.8,703.7,575.6,36.16,15,0,0
8/9/23 7:00,20,20.45,19.56,92.3,0,0.652,0.641,7.32,9.09,902.3933,212.9,251.2,86.2,45.14,487.4,575.5,221.8,93.2,15,0,0
8/9/23 6:45,19.54,19.71,19.18,95.2,0,0.225,0.213,4.26,3.79,902.4354,161.2,209.2,23.69,56.73,425.9,474.8,378.1,27.77,2.3,11.6,1.1
8/9/23 6:30,19.08,19.18,19.02,96,0,0.187,0.185,7.84,4.99,902.3997,25.34,40.47,19.18,6.69,134.2,378.2,59.12,106.7,0,15,0
8/9/23 6:15,18.75,19.08,18.59,96.3,0,0,0,0,0,902.3193,17.03,22.56,14.66,2.36,56.85,67.25,50.46,4.486,0,15,0
8/9/23 6:00,18.46,18.59,18.37,96,0,0.408,0.381,331,6.33,902.2407,11.81,15.79,9.54,1.62,53.98,84.3,37.03,12.68,0,15,0
8/9/23 5:45,18.35,18.49,18.17,96.4,0,0.651,0.646,317.2,5.78,902.1219,7.11,9.54,3.53,1.57,28.98,36.89,20.3,4.864,0,15,0
8/9/23 5:30,18.28,18.41,18.19,96.4,0,0.051,0.051,272.7,1.82,902.0846,0.75,3.53,0,0.93,10.5,20.14,3.683,4.838,0,15,0
8/9/23 5:15,18.48,18.59,18.37,96.5,0,0.504,0.5,283.5,5.02,901.8831,0,0,0,0,1.261,3.65,0.033,1.042,0,15,0
8/9/23 5:00,18.63,18.7,18.54,96.6,0,0.853,0.829,320.6,7.13,901.6439,0,0,0,0,0.045,0.166,0,0.047,0,15,0
8/9/23 4:45,18.6,18.69,18.52,96.7,0,0.776,0.764,341.2,5.78,901.4446,0,0,0,0,0.019,0.166,0,0.031,0,15,0
8/9/23 4:30,18.66,18.7,18.6,96.8,0,1.174,1.169,350.3,3.88,901.2087,0,0,0,0,0.019,0.133,0,0.028,0,15,0
8/9/23 4:15,18.58,18.64,18.5,96.8,0,0.967,0.945,331.4,8.33,901.1704,0,0,0,0,0.018,0.133,0,0.027,0,15,0
8/9/23 4:00,18.59,18.62,18.54,96.8,0,1.118,1.089,337.2,10.13,901.1685,0,0,0,0,0.018,0.1,0,0.028,0,15,0
8/9/23 3:45,18.59,18.67,18.47,96.8,0,1.236,1.214,339.3,8.53,901.171,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/9/23 3:30,18.49,18.59,18.42,96.8,0,1.018,0.995,323.4,11.27,901.1311,0,0,0,0,0,0,0,0,0,15,0
8/9/23 3:15,18.48,18.59,18.39,96.8,0,1.096,1.077,325.6,9.55,901.1323,0,0,0,0,0,0,0,0,0,15,0
8/9/23 3:00,18.59,18.67,18.54,96.8,0,1.079,1.034,325.8,13.52,901.0908,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/9/23 2:45,18.7,18.75,18.65,96.8,0,1.37,1.36,343.6,6.64,901.1274,0,0,0,0,0.02,0.232,0,0.031,0,15,0
8/9/23 2:30,18.73,18.79,18.69,96.8,0,0.923,0.897,330.7,13.38,901.0469,0,0,0,0,0,0,0,0,0,15,0
8/9/23 2:15,18.78,18.83,18.69,96.8,0,0.983,0.957,336.2,12.86,900.9669,0,0,0,0,0,0,0,0,0,15,0
8/9/23 2:00,18.82,18.88,18.75,96.8,0,0.993,0.984,343.3,5.01,901.0106,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/9/23 1:45,18.88,18.92,18.84,96.8,0,1.102,1.06,351.8,13.37,900.9323,0,0,0,0,0.024,0.133,0,0.031,0,15,0
8/9/23 1:30,18.78,18.92,18.67,96.8,0,0.694,0.683,319.5,10.27,901.0528,0,0,0,0,0,0,0,0,0,15,0
8/9/23 1:15,18.73,18.85,18.62,96.8,0,0.958,0.941,323.2,10.37,901.2112,0,0,0,0,0,0,0,0,0,15,0
8/9/23 1:00,18.91,18.97,18.8,96.8,0,0.917,0.907,332.2,6.8,901.4501,0,0,0,0,0.022,0.133,0,0.03,0,15,0
8/9/23 0:45,18.95,19,18.88,96.8,0,1.24,1.232,343.1,6.26,901.452,0,0,0,0,0.022,0.166,0,0.031,0,15,0
8/9/23 0:30,18.9,18.95,18.85,96.8,0,0.915,0.9,338.2,4.62,901.6803,0,0,0,0,0,0.033,0,0.002,0,15,0
8/9/23 0:15,19,19.05,18.93,96.8,0,0.877,0.872,339.1,3.49,901.8037,0,0,0,0,0,0,0,0,0,15,0
8/9/23 0:00,19.01,19.12,18.93,96.7,0,0.872,0.859,319.2,5.51,902.1629,0,0,0,0,0.023,0.133,0,0.031,0,15,0
8/8/23 23:45,19.03,19.12,18.93,96.7,0,0.598,0.573,318.5,6.18,902.2816,0,0,0,0,0.021,0.166,0,0.031,0,15,0
8/8/23 23:30,19.09,19.17,19,96.7,0,0.862,0.842,347.7,8.57,902.3602,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/8/23 23:15,19.07,19.13,19.02,96.7,0,0.747,0.72,336.3,6.17,902.3597,0,0,0,0,0.02,0.133,0,0.028,0,15,0
8/8/23 23:00,19.22,19.33,19.08,96.7,0,1.158,1.138,310.9,9.77,902.2013,0,0,0,0,0.019,0.1,0,0.028,0,15,0
8/8/23 22:45,19.37,19.41,19.3,96.7,0,0.91,0.885,322,13.02,902.2779,0,0,0,0,0.022,0.133,0,0.029,0,15,0
8/8/23 22:30,19.32,19.38,19.25,96.6,0,0.781,0.751,317,12.84,902.3566,0,0,0,0,0.022,0.133,0,0.03,0,15,0
8/8/23 22:15,19.31,19.38,19.23,96.6,0,0.638,0.629,309.8,8.64,902.3988,0,0,0,0,0.021,0.1,0,0.028,0,15,0
8/8/23 22:00,19.33,19.38,19.3,96.6,0,0.728,0.708,309.6,10.29,902.3168,0,0,0,0,0.023,0.133,0,0.032,0,15,0
8/8/23 21:45,19.3,19.35,19.22,96.6,0,0.662,0.642,314.5,12.55,902.4821,0,0.09,0,0.02,0.021,0.133,0,0.029,0,15,0
8/8/23 21:30,19.11,19.25,19.05,96.6,0,0.643,0.627,311.9,10.62,902.5593,0,0,0,0,0.018,0.166,0,0.03,0,15,0
8/8/23 21:15,19.04,19.1,18.95,96.5,0,0.699,0.685,331.4,9.67,902.5582,0,0,0,0,0.021,0.133,0,0.03,0,15,0
8/8/23 21:00,19.1,19.2,18.98,96.5,0,0.572,0.543,319.4,11.26,902.4769,0,0,0,0,0.022,0.166,0,0.031,0,15,0
8/8/23 20:45,19.16,19.22,19.12,96.5,0,0.877,0.862,343.9,9.06,902.4386,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/8/23 20:30,19.16,19.22,19.12,96.5,0,0.718,0.693,355.4,12.91,902.3612,0,0,0,0,0.02,0.133,0,0.031,0,15,0
8/8/23 20:15,19.14,19.2,19.07,96.4,0,0.619,0.614,348.9,5.16,902.2795,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/8/23 20:00,19.27,19.38,19.15,96.4,0,0.046,0.046,332.6,1.72,902.1633,0,0,0,0,0.023,0.133,0,0.032,0,15,0
8/8/23 19:45,19.43,19.51,19.35,96.3,0,0.314,0.308,307.4,8.76,902.0397,0,0,0,0,0.021,0.1,0,0.029,0,15,0
8/8/23 19:30,19.42,19.46,19.38,96.2,0,0.209,0.182,314.9,15.07,901.9601,0,0,0,0,0.022,0.133,0,0.031,0,15,0
8/8/23 19:15,19.43,19.5,19.35,96.1,0,0.669,0.626,320.4,13.56,901.9661,0,0,0,0,0.021,0.133,0,0.031,0,15,0
8/8/23 19:00,19.27,19.38,19.17,95.8,0,0.975,0.929,327.2,16.85,901.9288,0,0,0,0,0.017,0.133,0,0.028,0,15,0
8/8/23 18:45,19.28,19.4,19.23,95.8,0,0.926,0.904,332.3,12,901.8869,0,0,0,0,0.018,0.133,0,0.029,0,15,0
8/8/23 18:30,19.41,19.46,19.36,96,0,0.364,0.225,45.86,12.32,901.8893,0,0,0,0,0.025,0.166,0,0.032,0,15,0
8/8/23 18:15,19.45,19.48,19.41,95.8,0,0.155,0.151,141.4,6.56,901.9266,0,0,0,0,0.038,0.199,0,0.041,0,15,0
8/8/23 18:00,19.51,19.61,19.43,95.7,0,0.118,0.055,26.07,6,901.8069,0,0,0,0,0.927,2.422,0.066,0.697,0,15,0
8/8/23 17:45,19.65,19.71,19.58,95.4,0,0.637,0.619,113.6,10.63,901.7269,1.22,3.9,0,1.2,6.272,12.61,2.356,3.012,0,15,0
8/8/23 17:30,19.73,19.81,19.66,95.1,0,0.752,0.731,126.5,8.66,901.5659,7.46,11.09,3.9,2.11,21.79,30.66,12.64,5.255,0,15,0
8/8/23 17:15,19.85,19.94,19.79,95,0,0.729,0.699,142.7,15.68,901.451,14.95,19.27,11.14,2.37,41.04,52.45,30.72,6.331,0,15,0
8/8/23 17:00,19.98,20.07,19.91,94.8,0,0.438,0.417,152.9,11.86,901.4509,23.83,28.48,19.27,2.48,63.95,76.44,52.42,6.479,0,15,0
8/8/23 16:45,20.19,20.37,20.02,95,0,0.778,0.691,175.8,26.02,901.3682,33.49,37.83,28.48,2.75,88.9,99.6,76.61,6.846,0,15,0
8/8/23 16:30,20.5,20.6,20.34,95.3,0,0.6,0.55,149.4,18.71,901.2136,37.91,40.98,35.15,1.38,98.9,105.5,92.1,3.19,0,15,0
8/8/23 16:15,20.47,20.59,20.31,95.5,0,0.354,0.337,122.5,11.93,901.2509,44.65,46.25,39.95,1.98,116.5,120.8,103.4,5.658,0,15,0
8/8/23 16:00,20.21,20.32,20.11,95.4,0,0.242,0.236,294.8,5.45,901.1343,40.93,44.74,37.5,2.5,108,118,99.2,6.544,0,15,0
8/8/23 15:45,20.22,20.31,20.14,95.1,0,0.294,0.288,316,5.11,901.0139,34.53,37.97,28.86,2.73,91.6,99.9,77.73,6.532,0,15,0
8/8/23 15:30,20.17,20.24,20.06,94.8,0,0.511,0.485,325.1,10,900.9768,27.7,31.4,23.5,2.41,77.72,85.8,68.51,5.634,0,15,0
8/8/23 15:15,20.15,20.24,20.04,94,0,0.092,0.059,2.15,20.58,901.0945,18.44,23.45,14.24,3.05,57.28,68.51,48.31,6.619,0,15,0
8/8/23 15:00,20.52,20.85,20.16,94,0,0.577,0.515,47.46,23.66,901.2174,14.37,15.23,13.02,0.41,50.38,52.62,47.54,1.194,0,15,0
8/8/23 14:45,21.15,21.6,20.85,93.2,4.318,0.424,0.291,109.2,24.45,900.9813,8.37,12.97,4.09,2.83,36.26,53.51,25.28,7.6,0,15,0
8/8/23 14:30,22.26,22.77,21.6,88.9,1.524,0.481,0.378,149.4,21.38,900.9363,5.89,17.62,0,4.81,44.91,87.2,27.17,14.2,0,15,0
8/8/23 14:15,23.08,23.49,22.75,83.4,0,0.37,0.214,122.3,34.24,900.739,59.88,166.3,18,41.64,191,451,88.4,98.9,6.6,8.2,0.2
8/8/23 14:00,23.53,23.83,23.23,80,0,0.874,0.635,310.5,28.17,900.6582,279.5,369,167,68.47,725.1,939,453.3,159.7,15,0,0
8/8/23 13:45,23.65,23.92,23.36,79.8,0,1.212,1.042,307.1,25.61,900.7731,419.5,484.6,350.4,33.43,1049,1184,895,72.15,15,0,0
8/8/23 13:30,22.82,23.36,22.45,82.7,0,1.608,1.428,311.5,24.46,900.8948,388.7,494.7,306,59.91,964,1211,764.5,140.4,15,0,0
8/8/23 13:15,22.97,23.18,22.65,81,0,2.193,1.983,315.6,24.56,900.8143,400.2,444.3,311.6,32.76,973,1071,773.9,72.16,15,0,0
8/8/23 13:00,22.88,23.15,22.64,82.7,0,1.746,1.437,323.3,34.05,901.2109,312.9,398.4,232.3,44.89,763.5,952,581.9,101.4,15,0,0
8/8/23 12:45,22.66,22.87,22.39,82.2,0,2.178,1.888,323.7,29.29,901.2104,274.4,373.1,208.9,41.11,666.8,877,521,89.8,15,0,0
8/8/23 12:30,22.78,22.93,22.64,82.7,0,2.453,2.196,316.2,25.76,901.3291,313.9,365.4,246.7,37.35,762.4,878,615.9,83.9,15,0,0
8/8/23 12:15,22.72,22.95,22.45,84.4,0,2.166,1.867,322.3,28.1,901.2878,280.3,365.2,184,46.7,684.5,878,453,109.2,15,0,0
8/8/23 12:00,23.06,23.36,22.73,83.2,0,2.2,2.049,319.3,21.24,901.7578,251.2,307.7,182.1,36.86,617,773.8,446.6,94.4,15,0,0
8/8/23 11:45,23.14,23.43,22.85,82.9,0,1.702,1.537,324.4,24.21,902.1149,310.5,369.5,275.2,27.34,778.4,1004,682.5,85.8,15,0,0
8/8/23 11:30,23.22,23.34,23,82.7,0,1.348,1.161,326.2,28.77,902.4301,374.7,424.1,254.1,46.06,917,1032,628.8,110.3,15,0,0
8/8/23 11:15,22.91,23.23,22.52,84.4,0,1.394,1.263,310.3,23.54,902.7854,422.7,437.6,344.4,18.42,1008,1049,853,37.33,15,0,0
8/8/23 11:00,22.66,22.78,22.48,82.7,0,0.966,0.741,281.7,27.75,903.1016,258.4,343.5,175.1,49.86,611.1,849,430.3,109.7,15,0,0
8/8/23 10:45,22.21,22.57,22.02,84.6,0,0.597,0.472,160.2,21.83,903.3778,146.9,226.2,66.45,59.76,390.3,564.4,172.9,148.5,15,0,0
8/8/23 10:30,22.56,22.86,22.25,82.7,0,0.751,0.572,154.7,28.39,903.4146,147.6,192,73.46,31.5,372,483.2,188,78.15,15,0,0
8/8/23 10:15,22.76,22.98,22.19,82.5,0,0.672,0.543,157.5,25.09,903.3784,232.1,391.8,118.9,94.9,559.7,933,292,220.2,15,0,0
8/8/23 10:00,21.63,22.19,21.36,87.2,0,0.373,0.129,258.8,18.08,903.1415,192.8,405.4,65.7,109.6,478.9,971,168,263.8,15,0,0
8/8/23 9:45,21.77,21.96,21.53,85.4,0,0.398,0.305,325.7,26.45,903.4153,36.39,64.81,25.38,9.39,95.1,165.9,68.04,22.93,15,0,0
8/8/23 9:30,22.23,22.42,21.96,82.5,0,0.643,0.572,244.8,18,903.4534,146.8,206.5,49.91,50.65,356.3,500.9,124.2,123.2,15,0,0
8/8/23 9:15,23.09,23.48,22.42,79.44,0,0.686,0.521,174.5,28,903.334,183,264.4,141,30.88,449.5,642.6,347.8,72.62,15,0,0
8/8/23 9:00,22.9,23.51,22.25,79.03,0,0.507,0.437,143.4,27.82,902.8605,279.4,345.5,241.5,28.57,680.5,830,590.5,66.89,15,0,0
8/8/23 8:45,22.1,22.25,21.99,82.7,0,0.48,0.427,358.6,21.89,903.0555,330.7,371.2,261.7,31.86,796.9,888,633.7,71.52,15,0,0
8/8/23 8:30,21.63,22.04,21.33,84.9,0,0.603,0.48,331.7,23.54,903.0193,303.7,317.2,286.8,8.92,728.2,759.9,686.2,20.28,15,0,0
8/8/23 8:15,21.22,21.36,21.06,85.7,0,0.765,0.673,356,16.14,902.7439,272,303.6,252.4,12.25,648.4,715.2,604.1,26.48,15,0,0
8/8/23 8:00,20.87,21.06,20.59,87.7,0,0.76,0.678,349.4,20.35,902.7445,264,282.6,248.3,8.44,627.7,672.7,592.5,20.12,15.2,0,0
8/8/23 7:45,20.79,20.9,20.64,87.9,0,1.05,0.952,1.14,22.25,902.9883,234,272.4,195.2,24.24,571.6,652.2,487.1,50.6,15,0,0
8/8/23 7:30,20.71,20.8,20.62,88.3,0,0.842,0.75,354,25.6,902.7878,182,206.6,165.2,10.59,459.9,518.7,421.9,24.79,15,0,0
8/8/23 7:15,21.13,21.66,20.67,86.8,0,0.707,0.582,353.4,30.43,902.7496,149.9,221.4,60.3,47.73,389.7,548.5,188.4,108.3,13.5,0.9,0.6
8/8/23 7:00,20.93,21.61,20.22,88.1,0,0.571,0.549,135.4,12.29,903.0678,170,217.1,114.4,32.44,424.7,537.6,299.9,73.19,0,15,0
8/8/23 6:45,19.85,20.26,19.61,93,0,0.581,0.57,138.1,9.85,902.8712,88.8,154.5,34.12,37.55,240.1,384.9,122.9,79.25,0,15,0
8/8/23 6:30,19.51,19.64,19.31,94.2,0,0.516,0.45,159.1,16.38,902.7523,37.18,58.65,28.39,9.09,117.1,167.7,91.3,20.49,0,15,0
8/8/23 6:15,19.03,19.33,18.79,94.9,0,0.982,0.935,189.5,15.8,902.6794,50.45,64.81,29.8,11.1,126.4,159.4,79.39,25.58,0,15,0
8/8/23 6:00,18.71,18.82,18.65,94.2,0,0.885,0.841,170.1,14.72,902.76,18.08,30.08,7.38,7.67,55.5,79.46,31.32,15.22,0,15,0
8/8/23 5:45,18.65,18.7,18.59,94.8,0,0.388,0.386,248.8,4.65,902.3588,4.15,7.33,1.69,1.52,21.82,31.25,13.44,5.234,0,15,0
8/8/23 5:30,18.67,18.74,18.59,95.4,0,0.318,0.314,246,6.17,902.1174,0.28,1.69,0,0.48,7.617,13.5,2.92,3.106,0,15,0
8/8/23 5:15,18.69,18.77,18.51,95.8,0,0.49,0.481,241.5,8.23,901.843,0,0,0,0,0.978,2.92,0,0.841,0,15,0
8/8/23 5:00,18.43,18.52,18.39,95.8,0,0.211,0.204,234.6,7.45,901.6876,0,0,0,0,0.037,0.166,0,0.04,0,15,0
8/8/23 4:45,18.48,18.54,18.42,96,0,0,0,0,0,901.689,0,0,0,0,0.023,0.166,0,0.032,0,15,0
8/8/23 4:30,18.45,18.5,18.37,96,0,0.112,0.112,343.5,0.63,901.6097,0,0,0,0,0.024,0.133,0,0.033,0,15,0
8/8/23 4:15,18.37,18.44,18.31,95.7,0,0.44,0.428,352.4,10.3,901.6085,0,0,0,0,0.022,0.133,0,0.03,0,15,0
8/8/23 4:00,18.59,18.7,18.39,95.2,0,0.746,0.719,316.5,11.19,901.5299,0,0,0,0,0.018,0.199,0,0.031,0,15,0
8/8/23 3:45,18.75,18.84,18.65,95.4,0,0.345,0.327,240.4,11.64,901.2902,0,0,0,0,0.021,0.1,0,0.028,0,15,0
8/8/23 3:30,18.89,18.95,18.8,95.7,0,0.493,0.351,189.8,20.77,901.3674,0,0,0,0,0,0.1,0,0.006,0,15,0
8/8/23 3:15,18.8,18.9,18.72,95.5,0,0.442,0.402,184.1,13.07,901.251,0,0,0,0,0,0,0,0,0,15,0
8/8/23 3:00,18.72,18.79,18.67,95.2,0,0.657,0.58,162.9,21.59,901.2485,0,0,0,0,0.023,0.166,0,0.032,0,15,0
8/8/23 2:45,18.82,18.9,18.74,95.5,0,0.991,0.908,166.5,22.55,901.2111,0,0,0,0,0.025,0.133,0,0.032,0,15,0
8/8/23 2:30,18.79,18.89,18.72,96,0,1.209,1.084,189.3,25.35,901.1764,0,0,0,0,0,0.033,0,0.002,0,15,0
8/8/23 2:15,18.74,18.79,18.7,96.1,0,1.167,1.058,194.4,24.92,901.1328,0,0,0,0,0,0,0,0,0,15,0
8/8/23 2:00,18.72,18.75,18.69,96,0,1.488,1.298,161.8,26.54,900.9367,0,0,0,0,0.021,0.166,0,0.03,0,15,0
8/8/23 1:45,18.73,18.79,18.67,95.3,0,1.671,1.514,156.5,24.8,900.8958,0,0,0,0,0.021,0.133,0,0.031,0,15,0
8/8/23 1:30,18.72,19.02,18.54,91.7,0,1.229,1.12,172.7,23.63,900.9365,0,0,0,0,0,0.033,0,0.002,0,15,0
