Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
4/13/2023 10:15,24.28,24.83,23.91,74.85,0,1.648,1.477,312.2,23.76,899.9037,731.1,1144,250.9,319.4,1584,2523,604.5,635.2,15,0,0
4/13/2023 10:30,24.76,25.12,24.26,74.1,0,1.618,1.422,333.3,28.62,899.8304,948,1037,290.5,119.1,1964,2150,571.7,252.5,15,0,0
4/13/2023 10:45,24.67,25.26,23.88,73.33,0,1.771,1.565,317.9,27.23,899.6755,519.3,1128,54.05,408.5,1099,2370,153.3,833,15,0,0
4/13/2023 11:00,22.63,23.88,21.18,83.4,2.286,1.861,0.961,108.4,31.57,899.758,25.72,53.67,10.9,13,81,152.6,39.94,34.27,6.75,8.15,0.1
4/13/2023 11:15,21.09,21.25,20.97,91.9,0.508,0.766,0.554,191.3,23.68,899.4363,104.4,269.5,42.11,57.72,270.8,627.6,116.8,134.6,0,15,0
4/13/2023 11:30,21.88,22.87,21.23,93.1,0,1.051,0.967,145.6,22.19,899.2307,648.5,1128,257.3,256.3,1484,2226,595.4,539.5,1.15,13.45,0.4
4/13/2023 11:45,23.54,23.81,22.87,86.9,0,0.933,0.787,160.8,23.7,898.9871,621.3,1302,239.7,343.2,1355,2602,586.6,648.6,15,0,0
4/13/2023 12:00,22.66,23.59,22.22,85.9,0,1.44,1.348,226.8,20.27,898.7511,225.2,739,151.5,103.7,556.8,1814,379,239.6,15,0,0
4/13/2023 12:15,23.13,23.97,22.21,85.6,0,1.387,1.324,228.7,17.02,898.5099,913,1287,280.5,331.6,1898,2698,700.4,641.2,15,0,0
4/13/2023 12:30,23.94,24.29,23.11,81.5,0,1.272,1.135,223.8,28.55,898.3114,479.1,1178,150.8,302.5,1054,2505,378.7,591.9,15,0,0
4/13/2023 12:45,22.66,23.1,22.39,85.5,0,1.747,1.664,228.5,18.57,898.1558,308,1126,155.4,206.3,721.2,2374,385.2,427.6,15,0,0
4/13/2023 13:00,23.38,23.78,22.82,83.3,0,1.952,1.858,227.5,17.37,897.8397,680.9,1064,250.4,284.5,1562,2530,653.5,612.9,15,0,0
4/13/2023 13:15,23.83,24.72,23.35,81.7,0,1.675,1.509,203.7,21.56,897.6847,639.9,1069,212.5,305.3,1421,2348,542.7,646.2,15,0,0
4/13/2023 13:30,25.34,25.74,24.68,76.22,0,1.366,1.178,171.3,25.95,897.4105,748.8,953,313.1,157.9,1699,2112,700.6,350,15,0,0
4/13/2023 13:45,24.74,25.83,23.74,76.61,0,2.014,1.907,225,18.85,897.1415,592.3,919,220.6,255.2,1399,2131,552.5,578.5,15,0,0
4/13/2023 14:00,24.17,24.39,23.76,78.76,0,1.612,1.282,194,26.28,897.114,308.4,885,51.32,316.8,735.2,2098,140.4,736.9,12.5,2.4,0.1
4/13/2023 14:15,23.24,23.99,22.72,81.4,0,1.658,1.533,169,22.22,897.1963,63.98,85,40.23,13.81,193,264.8,116,46.51,9,5.1,0.9
4/13/2023 14:30,22.73,22.82,22.61,80.3,0,1.049,0.969,163.2,20.24,897.1907,89.8,109.7,75.48,8.75,279.8,325.5,228.6,20.04,15,0,0
4/13/2023 14:45,23.35,23.89,22.72,79.41,0,1.283,1.179,157.7,21.66,896.6268,206.2,386.8,110.9,52.19,536.1,963,327.9,120,15,0,0
4/13/2023 15:00,23.18,23.91,22.42,79.1,0,1.99,1.772,162.4,27.48,896.8225,215.5,448.2,123.9,90.7,513.6,810,349.2,132.6,15,0,0
4/13/2023 15:15,22.17,22.65,21.35,81.4,0,1.146,1.052,155.9,23.69,897.0573,71.52,386.5,22.28,73.73,212,588.4,101.8,108,4.05,10.75,0.2
4/13/2023 15:30,20.61,21.36,20.01,86,0,0.89,0.794,138.6,19.54,897.3679,12.42,22.09,7.61,3.27,63.68,101.3,40.81,14.99,0,15,0
4/13/2023 15:45,19.75,20.06,19.53,89.5,0.254,1.222,1.12,162.2,19.91,896.9722,10.42,13.82,7.71,1.94,41.61,48.54,36.26,3.256,0,15,0
4/13/2023 16:00,19.52,19.65,19.46,92,0,1.216,1.13,169.6,18.82,897.046,17.27,18.52,13.91,1.09,55.86,58.99,46.08,3.495,0,15,0
4/13/2023 16:15,19.7,19.83,19.51,93.5,0,1.551,1.458,157.4,19.61,897.0049,16.15,17.2,15.32,0.41,51.24,53.25,49.3,1.006,0,15,0
4/13/2023 16:30,19.87,19.93,19.79,93.8,0,1.133,1.054,154,21.35,897.3994,18.56,19.27,17.2,0.55,56.92,58.59,53.25,1.605,0,15,0
4/13/2023 16:45,19.88,19.94,19.83,93.6,0,1.054,0.961,170.6,18.64,897.2399,14.65,18.14,11.51,1.99,48.48,56.8,39.48,5.149,0,15,0
4/13/2023 17:00,19.83,19.91,19.78,93.8,0,0.896,0.813,149.7,21.11,897.3593,9.57,11.51,7.94,0.97,33.33,39.41,28.13,3.142,0,15,0
4/13/2023 17:15,19.73,19.84,19.68,93.7,0,0.951,0.854,175.8,18.76,897.4772,6.84,7.94,6.2,0.49,24.71,28.27,22.69,1.631,0,15,0
4/13/2023 17:30,19.73,19.78,19.69,93.8,0,0.425,0.367,148.5,24.93,897.5962,8.34,10.2,6.58,0.93,24.7,28.2,19.44,2.429,0,15,0
4/13/2023 17:45,19.62,19.76,19.48,94.2,0,0.859,0.798,337.6,10.08,897.677,5.4,6.72,2.63,1.16,12.6,19.41,4.844,4.438,0,15,0
4/13/2023 18:00,19.43,19.56,19.33,94.8,0,0.985,0.951,352.9,12.59,897.6331,0.26,2.63,0,0.66,0.953,4.811,0,1.245,0,15,0
4/13/2023 18:15,19.26,19.36,19.16,95.3,0,0.771,0.732,346.6,13.92,897.7907,0,0,0,0,0.038,0.166,0,0.04,0,15,0
4/13/2023 18:30,19.12,19.21,19.05,95.4,0,0.676,0.66,344.2,7.43,897.9896,0,0,0,0,0.02,0.166,0,0.03,0,15,0
4/13/2023 18:45,19,19.08,18.92,95.4,0,0.412,0.401,342.8,4.29,898.1489,0,0,0,0,0.018,0.133,0,0.028,0,15,0
4/13/2023 19:00,18.93,18.98,18.88,95.6,0,0.961,0.917,356.7,16.43,898.3068,0,0,0,0,0.019,0.133,0,0.029,0,15,0
4/13/2023 19:15,18.87,18.93,18.82,95.8,0,0.982,0.944,335.8,14.2,898.3873,0,0,0,0,0.018,0.133,0,0.026,0,15,0
4/13/2023 19:30,19,19.07,18.9,96,0,0.942,0.905,316,15.27,898.3853,0,0,0,0,0.02,0.133,0,0.029,0,15,0
4/13/2023 19:45,19.1,19.18,19,96.1,0,1.362,1.311,314.8,15.55,898.3062,0,0,0,0,0.02,0.133,0,0.029,0,15,0
4/13/2023 20:00,19.2,19.25,19.13,96.2,0,1.371,1.324,319.5,14.72,898.3044,0,0,0,0,0.022,0.133,0,0.03,0,15,0
4/13/2023 20:15,19.26,19.35,19.21,96.3,0,1.072,1.01,326.4,17.88,898.4253,0,0,0,0,0.019,0.1,0,0.026,0,15,0
4/13/2023 20:30,19.36,19.41,19.31,96.3,0,1.653,1.602,317.8,13.9,898.5031,0,0,0,0,0.021,0.166,0,0.032,0,15,0
4/13/2023 20:45,19.32,19.43,19.25,96.4,0,1.577,1.502,312.5,17.61,898.6199,0,0,0,0,0.025,0.133,0,0.033,0,15,0
4/13/2023 21:00,19.21,19.31,19.03,96.4,0,1.324,1.293,317.6,11.83,898.6604,0,0,0,0,0.02,0.133,0,0.029,0,15,0
4/13/2023 21:15,19.04,19.11,18.97,96.5,0,1.113,1.068,325.9,12.05,898.8969,0,0,0,0,0.019,0.166,0,0.029,0,15,0
4/13/2023 21:30,19.09,19.15,19.05,96.5,0,1.267,1.192,324.7,12.55,899.0156,0,0,0,0,0.018,0.133,0,0.028,0,15,0
4/13/2023 21:45,19.01,19.08,18.97,96.5,0,1.326,1.294,331.4,12.25,898.9767,0,0,0,0,0.022,0.166,0,0.031,0,15,0
4/13/2023 22:00,18.94,19.05,18.88,96.6,0,1.032,1.006,330.4,11.94,899.1369,0,0,0,0,0.021,0.133,0,0.028,0,15,0
4/13/2023 22:15,18.96,19.05,18.87,96.6,0,1.246,1.191,325.8,11.5,899.1781,0,0,0,0,0.019,0.133,0,0.03,0,15,0
4/13/2023 22:30,18.99,19.08,18.88,96.6,0,1.196,1.076,332.6,24.69,898.9021,0,0,0,0,0.018,0.1,0,0.027,0,15,0
4/13/2023 22:45,18.96,19.05,18.88,96.6,0,0.923,0.864,317.9,19.24,899.0182,0,0,0,0,0.021,0.232,0,0.032,0,15,0
4/13/2023 23:00,18.9,18.97,18.8,96.6,0,0.741,0.68,297.4,17.08,898.9797,0,0,0,0,0.019,0.166,0,0.031,0,15,0
4/13/2023 23:15,18.69,18.83,18.5,96.6,0,0.201,0.195,227.4,8.37,898.9786,0,0,0,0,0.017,0.133,0,0.029,0,15,0
4/13/2023 23:30,18.45,18.55,18.37,96.6,0,0.559,0.549,135.7,8.17,898.9381,0,0,0,0,0.018,0.166,0,0.031,0,15,0
4/13/2023 23:45,18.37,18.44,18.29,96.7,0,0.776,0.702,118.1,25.18,898.8998,0,0,0,0,0.019,0.133,0,0.028,0,15,0
4/14/2023 0:00,18.23,18.35,18.11,96.6,0,0.75,0.685,133.3,12.57,899.0184,0,0,0,0,0.022,0.133,0,0.032,0,15,0
4/14/2023 0:15,18.16,18.24,18.04,96.5,0,0.998,0.893,150.5,18.3,898.9799,0,0,0,0,0,0,0,0,0,15,0
4/14/2023 0:30,18.19,18.29,18.09,96.4,0,0.999,0.902,166.5,21.85,898.823,0,0,0,0,0,0.033,0,0.002,0,15,0
4/14/2023 0:45,18.4,18.55,18.19,95.7,0,0.753,0.706,170.9,16.67,898.7029,0,0,0,0,0.02,0.133,0,0.029,0,15,0
4/14/2023 1:00,18.44,18.59,18.32,93.8,0,0.293,0.284,279.7,2.94,898.7427,0,0,0,0,0.022,0.133,0,0.032,0,15,0
4/14/2023 1:15,18.39,18.47,18.29,93.4,0,1.214,1.197,304.7,8.11,898.7028,0,0,0,0,0,0,0,0,0,15,0
4/14/2023 1:30,18.46,18.59,18.35,93.6,0,0.972,0.925,341.2,12.98,898.7814,0,0,0,0,0,0.066,0,0.004,0,15,0
4/14/2023 1:45,18.52,18.6,18.4,94.3,0,1.171,1.139,343.8,12.66,898.7826,0,0,0,0,0.019,0.1,0,0.027,0,15,0
4/14/2023 2:00,18.47,18.54,18.4,94.9,0,0.615,0.602,324.2,8.45,898.8221,0,0,0,0,0.019,0.133,0,0.029,0,15,0
4/14/2023 2:15,18.5,18.59,18.4,95.3,0,0.495,0.474,328.3,14.08,898.7003,0,0,0,0,0,0,0,0,0,15,0
4/14/2023 2:30,18.49,18.59,18.44,95.5,0,0.538,0.513,317.8,9.33,898.7004,0,0,0,0,0,0.033,0,0.002,0,15,0
4/14/2023 2:45,18.56,18.67,18.45,95.4,0,0.97,0.938,315.6,13.56,898.5424,0,0,0,0,0.02,0.133,0,0.03,0,15,0
4/14/2023 3:00,18.64,18.73,18.59,94.8,0,1.077,1.062,306.7,8.52,898.5416,0,0,0,0,0.022,0.133,0,0.033,0,15,0
4/14/2023 3:15,18.56,18.73,18.47,94.5,0,1.304,1.278,310.2,10.53,898.5828,0,0,0,0,0,0,0,0,0,15,0
4/14/2023 3:30,18.53,18.62,18.42,94.2,0,1.044,1.018,319.9,10.72,898.6199,0,0,0,0,0,0,0,0,0,15,0
4/14/2023 3:45,18.42,18.5,18.34,94.5,0,1.11,1.078,320.5,10.57,898.7006,0,0,0,0,0.023,0.133,0,0.03,0,15,0
4/14/2023 4:00,18.36,18.52,18.26,94.4,0,0.77,0.753,321.9,10.72,898.8154,0,0,0,0,0.018,0.133,0,0.03,0,15,0
4/14/2023 4:15,18.3,18.39,18.21,94.6,0,0.875,0.86,314.3,10.14,898.8165,0,0,0,0,0.022,0.133,0,0.031,0,15,0
4/14/2023 4:30,18.26,18.37,18.16,94.8,0,1.219,1.198,313.1,9.98,898.856,0,0,0,0,0.018,0.133,0,0.026,0,15,0
4/14/2023 4:45,18.32,18.42,18.16,95,0,1.553,1.53,313.2,9.61,898.8174,0,0,0,0,0.02,0.1,0,0.03,0,15,0
4/14/2023 5:00,18.25,18.35,18.19,95.1,0,1.484,1.439,316.3,14.06,898.8159,0,0,0,0,0.041,0.199,0,0.044,0,15,0
4/14/2023 5:15,18.24,18.3,18.17,95.3,0,1.481,1.409,321.4,16.89,898.817,0,0,0,0,1.267,3.882,0.066,1.133,0,15,0
4/14/2023 5:30,18.26,18.35,18.17,95.4,0,1.683,1.634,315.7,13.15,899.0532,1.17,3.85,0,1.18,10.74,21.2,3.782,5.058,0,15,0
4/14/2023 5:45,18.25,18.35,18.16,95.6,0,1.39,1.34,322.6,14.78,899.2518,8.33,11.66,3.9,2.34,33.54,44.29,21.4,6.573,0,15,0
4/14/2023 6:00,18.36,18.5,18.25,95.6,0,1.526,1.472,322.1,14.63,899.3302,14.81,18.14,11.66,1.87,52.85,61.58,44.46,4.965,0,15,0
4/14/2023 6:15,18.56,18.68,18.44,95.3,0,1.78,1.691,319.5,18.15,899.4103,23.41,34.87,18.14,4.73,88,178,61.58,32.28,0,15,0
4/14/2023 6:30,18.85,19.05,18.65,94.5,0,1.068,0.995,320.2,19.07,899.4868,104.1,169,27.26,55.1,300.4,391.3,112.5,86.6,3.35,11.05,0.6
4/14/2023 6:45,19.24,19.51,19,92.8,0,1.175,1.103,336.9,18.3,899.5671,181.6,222.4,88.7,30.18,444.3,504.7,391,32.97,15,0,0
4/14/2023 7:00,19.93,20.15,19.49,87.3,0,1.458,1.343,319.2,20.3,899.5657,240.2,260,222.5,10.22,560.4,618.4,505.5,32.92,15,0,0
4/14/2023 7:15,20.4,20.62,20.07,85.9,0,0.982,0.868,322.5,22.86,899.6012,280.6,305.6,259.9,12.84,681.5,745.5,618.2,33.87,15,0,0
4/14/2023 7:30,20.83,21.18,20.52,83.8,0,1.041,0.958,328.2,19.9,899.6785,345.1,380.9,305.9,21.13,812,873,746.1,32.81,15,0,0
4/14/2023 7:45,21.76,22.17,21.14,81.3,0,0.684,0.595,326.2,21.77,899.8318,381.7,424.7,294.5,41.6,867,957,673.5,90,15,0,0
4/14/2023 8:00,21.89,22.22,21.71,81.2,0,0.567,0.519,323.8,16.17,900.064,417.3,489.8,338.5,37.11,941,1096,766.6,79.13,15,0,0
4/14/2023 8:15,23.04,23.82,22.22,77.14,0,0.246,0.151,7.64,17.86,900.0222,506.7,518.4,490.3,7.57,1145,1198,1096,28.25,15,0,0
4/14/2023 8:30,23.98,24.15,23.8,75.52,0,0.527,0.423,9.87,29.52,900.215,403.3,518.6,268.6,91.8,1258,1304,1197,33.17,15,0,0
4/14/2023 8:45,23.75,24.28,23.41,75.62,0,0.621,0.472,318.5,36.33,900.3459,562.6,607.6,419.9,44.07,1343,1397,1301,29.08,15,0,0
4/14/2023 9:00,23.55,24.12,23.34,75.28,0,0.75,0.582,317,25.07,900.3113,643.4,683.3,600.4,22.6,1400,1496,1282,64.45,15,0,0
4/14/2023 9:15,24.69,24.99,24.12,69.43,0,1.188,0.975,72.57,27.1,900.3987,722.6,829,684,36.93,1618,1851,1348,105,15,0,0
4/14/2023 9:30,24.48,24.83,24.2,73.29,0,1.136,0.969,18.03,30.77,900.3254,674.9,880,237.1,226.5,1521,1986,567.8,484,15,0,0
4/14/2023 9:45,24.91,25.46,24.34,70.32,0,0.573,0.295,247.1,40.74,900.176,666.7,857,224.9,189.9,1477,1998,522.9,407.4,15,0,0
4/14/2023 10:00,24.65,25.81,24.17,72.66,0,0.418,0.268,95.4,30.5,900.1865,512.9,1085,217.3,309.4,1162,2413,542.3,647.5,15,0,0
4/14/2023 10:15,24.94,25.83,23.79,69.97,0,1.011,0.828,159.9,27.34,900.2289,125.8,909,46.38,112.2,316.9,2031,150.2,247.2,15,0,0
4/14/2023 10:30,22.91,23.78,22.47,75.59,0,1.078,0.851,163.5,35.69,900.0728,43.44,63.16,33.23,6.42,122.9,161.8,92.4,18.97,15,0,0
4/14/2023 10:45,22.85,23.35,22.39,76.63,0,1.224,0.976,172.5,28.29,899.8291,227.5,418.9,63.77,73.99,566.4,1158,163.3,181.3,15,0,0
4/14/2023 11:00,24.02,25.11,23.26,76.87,0,1.578,1.291,154.9,35.11,899.7106,673.3,1274,183,386.3,1438,2702,441.8,781.5,15,0,0
4/14/2023 11:15,24.54,25.05,24.04,74.29,0,1.905,1.657,170.2,27.21,899.4688,625.8,1227,148.7,433.1,1355,2527,376,887,15,0,0
4/14/2023 11:30,25.52,26.06,24.72,72.21,0,1.283,1.144,147.6,24.39,899.3468,730.8,1253,116.6,408.9,1492,2571,285.2,795.5,15,0,0
4/14/2023 11:45,25.24,25.66,24.72,72.53,0,1.725,1.559,177.2,24.72,899.1908,760.4,1269,237.4,360.7,1608,2596,570.6,739.2,15,0,0
4/14/2023 12:00,24.58,25.4,24.16,73.33,0,1.378,1.152,177,27.38,899.001,270,1090,177.7,152.7,639.6,2445,429.6,334.8,15,0,0
4/14/2023 12:15,23.97,24.24,23.71,75.95,0,1.52,1.353,162.7,26.36,899.082,256.1,1155,129.8,243.2,600.8,2466,328,505.4,15,0,0
4/14/2023 12:30,23.69,24.12,23.23,77.22,0,1.579,1.372,168.5,25.06,899.1605,227.8,1119,82,268.4,527.8,2467,220.4,553.8,15,0,0
4/14/2023 12:45,24.32,25.64,23.1,77.17,0,1.448,1.278,154.5,25.62,898.7604,514.7,1111,167.4,295.9,1234,2529,408,728.5,15,0,0
4/14/2023 13:00,24.26,25.43,23.88,76.62,0,1.598,1.462,154.3,23.4,898.6006,254,1013,147.4,131,620,2225,370.3,291.5,15,0,0
4/14/2023 13:15,24.13,24.37,23.43,76.26,0,1.346,1.138,138.5,23.23,898.5647,206.5,847,75.99,112.4,499.6,2029,206.9,259.3,15,0,0
4/14/2023 13:30,23.66,24.16,23.23,71.85,0,1.765,1.49,106.8,30.92,898.3285,281.7,977,86.1,188.4,701.8,2232,241.6,422.3,11.45,3.45,0.1
4/14/2023 13:45,23.57,23.89,23.22,71.09,0,2.256,1.929,107.1,28.84,898.0903,438.6,803,102.8,203.4,1055,1874,265.9,479.9,2.45,12,0.55
4/14/2023 14:00,22.71,23.4,22.12,68.83,0,2.236,1.945,110.5,27.99,898.0859,91.3,136.3,52.02,29.47,247.8,353.2,148.7,71.6,15,0,0
4/14/2023 14:15,21.8,22.12,21.56,65.82,0,2.108,1.716,86.5,31.36,898.0472,56.33,70.07,45.16,8.52,158.2,194.5,125.2,24.67,15,0,0
4/14/2023 14:30,21.55,21.63,21.5,61.14,0,2.398,1.996,85.7,31.97,897.923,63.24,77.26,50.05,7.82,176.4,216.9,138.8,22.14,15,0,0
4/14/2023 14:45,21.54,21.64,21.46,55.01,0,2.06,1.533,75.07,41.69,897.9609,89.5,96.2,77.4,4.26,245.8,264.4,217.5,10.5,15,0,0
4/14/2023 15:00,21.7,21.76,21.61,51.61,0,2.791,2.451,88,27.94,897.7211,107.6,123.1,96.2,7.15,290.5,329.3,264.3,17.74,15,0,0
4/14/2023 15:15,21.88,22.12,21.66,52.23,0,2.339,1.944,87.6,33.1,897.7184,189.8,276.6,123.2,31.36,461.4,566,328.4,56.12,15,0,0
4/14/2023 15:30,22.06,22.3,21.66,49.4,0,2.196,1.922,70.23,29.6,897.834,110.4,236.3,43.52,63.39,266.3,561.4,122.5,129.2,15,0,0
4/14/2023 15:45,21.61,21.69,21.53,46.59,0,2.075,1.896,78.59,23.77,898.1105,30.87,43.28,25.19,5.33,85.5,122,68.21,15.1,15,0,0
4/14/2023 16:00,21.73,21.81,21.58,44.26,0,2.16,1.989,85.2,22.29,898.2672,32.03,42.91,22.84,7,88,120,63.07,19.93,15,0,0
4/14/2023 16:15,21.82,21.96,21.74,42.56,0,1.465,1.3,78.77,27.23,898.2672,21.8,30.36,18.7,3.12,59.28,83,50.56,8.53,15,0,0
4/14/2023 16:30,21.81,21.94,21.73,44.32,0,1.825,1.69,94.2,21.51,898.2681,37.66,44.36,30.5,2.43,107.7,138.4,83.3,11.5,15,0,0
4/14/2023 16:45,21.51,21.81,21.28,47.8,0,1.823,1.763,96,13.71,898.2678,30.48,33.84,29.84,0.85,84.6,94.7,82.5,2.713,15,0,0
4/14/2023 17:00,20.98,21.31,20.52,54.41,0,0.98,0.581,332.8,32.53,898.4636,27.13,32.62,17.95,4.84,75.01,88.4,52.88,11.98,15,0,0
4/14/2023 17:15,20.24,20.52,19.91,69.12,0,0.692,0.636,351.1,16.32,898.5046,13.82,17.95,8.88,2.6,42.62,52.88,29.39,7.169,15,0,0
4/14/2023 17:30,19.96,20.11,19.87,85.3,0,0.981,0.88,2.44,25.1,898.7832,9.65,11.51,8.04,0.75,25.7,30.39,21.9,2.249,15,0,0
4/14/2023 17:45,19.93,20.12,19.68,89.3,0,0.71,0.666,294.5,16.53,898.7803,2.81,9.35,0,2.92,11.93,24.98,2.886,6.564,15,0,0
4/14/2023 18:00,19.5,19.69,19.4,91.1,0,0.902,0.795,311.4,15.16,899.0985,0,0,0,0,0.697,2.853,0,0.685,15,0,0
4/14/2023 18:15,19.47,19.58,19.35,93.2,0,0.902,0.862,328.5,17.03,899.1764,0,0,0,0,0.031,0.133,0,0.036,15,0,0
4/14/2023 18:30,19.44,19.59,19.28,93.9,0,0.667,0.328,61.38,24.88,899.3361,0,0,0,0,0.018,0.133,0,0.029,8.95,0,6.05
4/14/2023 18:45,19.03,19.3,18.78,92.4,0,0.489,0.404,97.8,28.21,899.4948,0,0,0,0,0.018,0.166,0,0.029,0,14.05,0.95
4/14/2023 19:00,18.96,19.05,18.85,83.9,0,0.712,0.638,100.6,23.82,899.7733,0,0,0,0,0.017,0.133,0,0.028,0,13.2,1.8
4/14/2023 19:15,19.28,19.51,19.03,77.26,0,0.943,0.812,87.3,26.25,899.9314,0,0,0,0,0.016,0.166,0,0.028,12,0,3
4/14/2023 19:30,19.53,19.68,19.38,69.78,0,0.917,0.775,78.17,29.24,899.933,0,0,0,0,0.017,0.133,0,0.027,15,0,0
4/14/2023 19:45,19.53,19.64,19.43,72.47,0,0.707,0.633,61.56,17.32,900.0109,0,0,0,0,0.016,0.133,0,0.026,15,0,0
4/14/2023 20:00,19.62,19.91,19.41,72.68,0,0.72,0.693,32.19,15.03,900.0924,0,0,0,0,0.018,0.133,0,0.029,15,0,0
4/14/2023 20:15,19.97,20.01,19.88,72.55,0,0.732,0.7,31.06,11.97,900.1324,0,0,0,0,0.015,0.133,0,0.026,15,0,0
4/14/2023 20:30,19.65,19.99,19.46,73.1,0,0.488,0.46,32.31,16.36,900.2498,0,0,0,0,0.019,0.133,0,0.029,15,0,0
4/14/2023 20:45,19.65,19.79,19.51,72.02,0,0.669,0.606,20.12,13.65,900.4479,0,0,0,0,0.02,0.166,0,0.03,15,0,0
4/14/2023 21:00,19.42,19.76,19.08,80.1,0,0.991,0.932,351.2,16.69,900.5272,0,0,0,0,0.018,0.133,0,0.028,15,0,0
4/14/2023 21:15,18.99,19.13,18.85,88.8,0.254,0.837,0.804,317.9,14.37,900.5668,0,0,0,0,0.019,0.166,0,0.029,15,0,0
4/14/2023 21:30,18.88,18.97,18.8,91.8,0,0.968,0.902,330.3,18.37,900.4484,0,0.09,0,0.01,0.021,0.199,0,0.03,15,0,0
4/14/2023 21:45,18.81,18.9,18.67,93.2,0,1.007,0.949,310.7,18.16,900.4454,0,0,0,0,0.021,0.199,0,0.032,15,0,0
4/14/2023 22:00,18.76,18.83,18.65,94.2,0,0.96,0.897,302.7,19.57,900.5237,0,0,0,0,0.021,0.133,0,0.03,15,0,0
4/14/2023 22:15,18.82,18.9,18.77,94.7,0,1.337,1.276,317.4,16.67,900.405,0,0,0,0,0.024,0.133,0,0.033,15,0,0
4/14/2023 22:30,18.86,18.92,18.8,95,0,1.161,1.107,313.7,16.98,900.4431,0,0,0,0,0.024,0.166,0,0.032,15,0,0
4/14/2023 22:45,18.74,18.85,18.6,95.3,0,0.725,0.675,334.8,19.89,900.4385,0,0,0,0,0.017,0.133,0,0.026,15,0,0
4/14/2023 23:00,18.52,18.63,18.44,95.4,0,0.869,0.833,335.9,15.19,900.2788,0,0,0,0,0.019,0.1,0,0.028,15,0,0
4/14/2023 23:15,18.44,18.52,18.35,95.8,0,0.484,0.445,304.9,13.81,900.324,0,0,0,0,0.017,0.133,0,0.027,5.3,0,9.7
4/14/2023 23:30,18.49,18.64,18.34,96,0,0.372,0.293,285.3,13.26,900.1675,0,0,0,0,0.021,0.133,0,0.029,0,5.75,9.25
4/14/2023 23:45,18.51,18.59,18.42,96.1,0,0.859,0.833,355,12.09,900.0466,0,0,0,0,0.02,0.133,0,0.028,0,15,0
4/15/2023 0:00,18.28,18.47,18.12,96.1,0,0.488,0.449,331.1,12.32,899.8097,0,0,0,0,0.018,0.1,0,0.028,0,15,0
4/15/2023 0:15,18.02,18.16,17.91,96.1,0,0.514,0.506,324.2,6.53,899.5741,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 0:30,18,18.07,17.94,96.2,0,0.066,0.066,309.1,0.28,899.4528,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 0:45,18.01,18.27,17.89,96.3,0,0.494,0.458,322.4,6.52,899.2158,0,0,0,0,0.018,0.133,0,0.027,0,15,0
4/15/2023 1:00,18.32,18.47,18.16,96.4,0,0.552,0.529,335.3,8.72,899.2164,0,0,0,0,0.02,0.133,0,0.029,0,15,0
4/15/2023 1:15,17.95,18.17,17.74,96.1,0,0.539,0.412,270.7,8.71,899.0597,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 1:30,17.57,17.76,17.48,92.4,0,0.62,0.607,232.3,10.72,898.9806,0,0,0,0,0,0.033,0,0.002,0,15,0
4/15/2023 1:45,18.4,18.78,17.68,87.3,0,1.247,1.235,241.1,8.16,898.7444,0,0,0,0,0.021,0.133,0,0.032,0,15,0
4/15/2023 2:00,18.66,18.88,18.42,86.2,0,0.88,0.853,290.3,13.91,898.7036,0,0,0,0,0.018,0.133,0,0.027,0,15,0
4/15/2023 2:15,18.38,18.7,18.21,83.4,0,1.543,1.43,335,18.02,898.7424,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 2:30,18.23,18.29,18.16,87.8,0,1.181,1.153,334.7,11.38,898.9013,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 2:45,18.19,18.27,18.11,91.1,0,0.892,0.866,320.7,12.77,898.9019,0,0,0,0,0.018,0.133,0,0.027,0,15,0
4/15/2023 3:00,17.87,18.14,17.61,91.5,0,0.815,0.797,326.8,10.58,899.0605,0,0,0,0,0.019,0.133,0,0.029,0,15,0
4/15/2023 3:15,17.76,18.02,17.58,93.8,0,0.803,0.774,318.3,14.71,899.1397,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 3:30,17.89,18.06,17.81,95.2,0,1.002,0.979,332.4,12.25,899.099,0,0,0,0,0,0,0,0,0,15,0
4/15/2023 3:45,17.64,17.84,17.5,93.6,0,1.198,1.149,331.1,15.48,899.3376,0,0,0,0,0.022,0.133,0,0.03,0,15,0
4/15/2023 4:00,18.06,18.19,17.73,88.1,0,1.441,1.419,308,10.19,899.4955,0,0,0,0,0.018,0.133,0,0.027,0,15,0
4/15/2023 4:15,18.15,18.27,18.02,88.7,0,1.733,1.711,308.3,9.08,899.7737,0,0,0,0,0.019,0.133,0,0.028,0,15,0
