Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
4/26/25 7:45,21.06,21.28,20.82,82.6,0,0.615,0.579,335.4,11.97,900.9431,452.1,571.9,217.5,87.9,936,1202,477.2,169,15,0,0
4/26/25 7:30,21.55,21.76,21.02,79.07,0,0.844,0.802,358.4,14.11,900.6666,265.7,452.3,81.7,121.6,586.2,945,211.1,243.6,15,0,0
4/26/25 7:15,21.06,21.68,20.76,78.28,0,0.7,0.631,317.1,9.75,900.1974,310,339.6,266.4,22.43,696.2,742.6,616.7,39.4,15,0,0
4/26/25 7:00,21.27,21.63,20.85,75.59,0,0.345,0.321,339.8,5.94,899.6453,232.5,266.2,204,18.12,550.6,616.4,490.3,36.24,15,0,0
4/26/25 6:45,19.56,20.87,18.64,84.5,0,0.178,0.178,350.6,1.2,899.3317,100.5,203.8,33.84,60.05,389.9,489.8,161.8,89.3,15,0,0
4/26/25 6:30,18.54,18.66,18.48,89,0,0.159,0.157,337.1,3.17,899.1718,43.1,98.8,20.12,24.97,95.8,159.4,70.67,17.62,15,0,0
4/26/25 6:15,18.44,18.53,18.26,89.5,0,0.27,0.27,349.4,0.4,899.0144,17.29,20.07,15.61,1.18,61.44,70.57,56.37,4.09,15,0,0
4/26/25 6:00,18.09,18.29,18,91.6,0,0.391,0.384,325.7,3.14,898.734,16.23,19.46,11,2.92,52.11,59.69,38.99,6.616,15,0,0
4/26/25 5:45,18.02,18.1,17.98,92,0,0.691,0.683,310.5,3.99,898.535,6.71,10.95,4.09,2,27.6,39.02,19.87,5.585,15,0,0
4/26/25 5:30,18.06,18.13,18,92.6,0,0.234,0.226,273.5,6.85,898.4982,1.26,4.09,0,1.36,10.83,19.81,3.683,4.798,15,0,0
4/26/25 5:15,17.95,18.06,17.9,93.1,0,0.745,0.682,247.9,13.14,898.4572,0,0,0,0,1.163,3.716,0.033,1.042,15,0,0
4/26/25 5:00,17.99,18.05,17.93,92.6,0,0.792,0.765,231.4,15.04,898.3805,0,0,0,0,0.04,0.199,0,0.041,15,0,0
4/26/25 4:45,17.95,18.1,17.68,92.8,0,0.517,0.492,245.3,13.5,898.38,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/26/25 4:30,17.68,17.76,17.63,93.5,0,0.211,0.193,283.1,7.32,898.261,0,0,0,0,0.026,0.133,0,0.032,15,0,0
4/26/25 4:15,17.68,17.75,17.6,93.7,0,0.922,0.903,342.1,8.34,898.3002,0,0,0,0,0.022,0.133,0,0.031,15,0,0
4/26/25 4:00,17.6,17.63,17.55,93.9,0,0.783,0.779,328.8,4.5,898.2236,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/26/25 3:45,17.69,17.75,17.6,93.4,0,1.023,1.009,325.4,9.46,898.2192,0,0,0,0,0.021,0.133,0,0.029,15,0,0
4/26/25 3:30,17.78,17.88,17.72,93,0,1.068,1.047,324.3,8.3,898.2207,0,0,0,0,0,0,0,0,15,0,0
4/26/25 3:15,17.75,17.81,17.68,93.3,0,1.044,1.024,330,8.34,898.1029,0,0,0,0,0,0,0,0,15,0,0
4/26/25 3:00,17.63,17.73,17.55,93.8,0,0.729,0.718,341.5,5.49,898.1013,0,0,0,0,0.026,0.133,0,0.034,15,0,0
4/26/25 2:45,17.68,17.75,17.62,93.4,0,0.398,0.392,335.9,4.25,898.0996,0,0,0,0,0.022,0.133,0,0.03,15,0,0
4/26/25 2:30,17.5,17.65,17.4,94.4,0,0.89,0.865,336,6.13,898.1022,0,0,0,0,0,0.1,0,0.006,15,0,0
4/26/25 2:15,17.51,17.6,17.42,95.5,0,1.038,1.019,306.7,5.59,898.3787,0,0,0,0,0,0,0,0,15,0,0
4/26/25 2:00,17.42,17.5,17.38,97,0,0.96,0.942,291.9,5.99,898.4972,0,0,0,0,0.021,0.199,0,0.031,15,0,0
4/26/25 1:45,17.43,17.53,17.35,97,0,0.722,0.71,326,5.8,898.3392,0,0,0,0,0.023,0.166,0,0.032,15,0,0
4/26/25 1:30,17.58,17.63,17.53,97,0,0.785,0.752,336.4,8.61,898.66,0,0,0,0,0,0.066,0,0.004,15,0,0
4/26/25 1:15,17.56,17.62,17.53,96.9,0,0.687,0.651,337.8,9.91,898.9376,0,0,0,0,0,0,0,0,15,0,0
4/26/25 1:00,17.55,17.58,17.5,96.7,0,0.648,0.644,318.2,4.63,899.1337,0,0,0,0,0.026,0.166,0,0.033,15,0,0
4/26/25 0:45,17.49,17.55,17.43,96.4,0,0.699,0.696,319.9,4.29,899.3718,0,0,0,0,0.028,0.199,0,0.033,15,0,0
4/26/25 0:30,17.39,17.48,17.29,96.3,0,0.52,0.505,324,11.05,899.4917,0,0,0,0,0,0.066,0,0.004,15,0,0
4/26/25 0:15,17.39,17.5,17.3,96,0,0.218,0.187,4.3,10.77,899.6493,0,0,0,0,0,0,0,0,15,0,0
4/26/25 0:00,17.65,17.77,17.48,95.1,0,0.596,0.527,103.8,11.29,899.6495,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/25/25 23:45,17.88,18,17.75,93.9,0,0.505,0.482,319.8,13.66,899.8504,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/25/25 23:30,17.8,18.03,17.57,94.4,0,1.055,1.011,310.1,11.28,900.048,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/25/25 23:15,17.62,17.67,17.53,95.1,0,0.322,0.31,280.2,8.56,900.3657,0,0,0,0,0.021,0.133,0,0.031,15,0,0
4/25/25 23:00,17.52,17.6,17.47,95.6,0,0.886,0.848,238.8,16.26,900.4072,0,0,0,0,0.022,0.166,0,0.03,15,0,0
4/25/25 22:45,17.59,17.63,17.55,95.8,0,0.686,0.666,305.7,9.18,900.5625,0,0,0,0,0.026,0.166,0,0.033,15,0,0
4/25/25 22:30,17.6,17.65,17.55,96.2,0,0.941,0.929,302.2,7.49,900.679,0,0,0,0,0.022,0.166,0,0.03,15,0,0
4/25/25 22:15,17.64,17.72,17.53,96.4,0,0.487,0.485,297.4,2.05,900.6042,0,0,0,0,0.028,0.133,0,0.034,15,0,0
4/25/25 22:00,17.53,17.58,17.48,96.4,0,0.063,0.062,292.9,0.32,900.6836,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/25/25 21:45,17.53,17.62,17.42,96,0,0.471,0.432,329.7,11.19,900.724,0,0,0,0,0.026,0.133,0,0.032,15,0,0
4/25/25 21:30,17.64,17.72,17.53,96.7,0,0.194,0.194,4.31,0.25,900.7227,0,0,0,0,0.026,0.166,0,0.036,15,0,0
4/25/25 21:15,17.7,17.77,17.63,96.7,0,0.78,0.764,352.5,4.72,900.7229,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/25/25 21:00,17.7,17.77,17.63,96.5,0,0.387,0.375,330.8,6.91,900.882,0,0,0,0,0.027,0.133,0,0.033,15,0,0
4/25/25 20:45,17.72,17.77,17.68,96.4,0,0.522,0.517,322.2,3,900.9994,0,0,0,0,0.031,0.166,0,0.039,15,0,0
4/25/25 20:30,17.71,17.8,17.6,96.5,0,0.836,0.812,328.7,7.64,900.8024,0,0,0,0,0.023,0.166,0,0.034,15,0,0
4/25/25 20:15,17.55,17.63,17.48,96.3,0,0.751,0.734,0.23,12.15,900.6053,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/25/25 20:00,17.57,17.62,17.53,96,0,0.699,0.676,318.8,8.07,900.5264,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/25/25 19:45,17.49,17.57,17.44,96.1,0,0.523,0.514,313.8,5.22,900.3689,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/25/25 19:30,17.5,17.55,17.45,96.2,0,0.195,0.193,325.4,4.16,900.1307,0,0,0,0,0.026,0.166,0,0.032,15,0,0
4/25/25 19:15,17.49,17.53,17.44,96.6,0,0.051,0.051,273,0.01,900.0907,0,0,0,0,0.025,0.133,0,0.033,15,0,0
4/25/25 19:00,17.46,17.5,17.42,96.8,0,0.217,0.216,274.1,3.07,900.1307,0,0,0,0,0.027,0.166,0,0.034,15,0,0
4/25/25 18:45,17.53,17.63,17.45,96.9,0,0.126,0.082,128,2.6,899.8935,0,0,0,0,0.023,0.166,0,0.03,15,0,0
4/25/25 18:30,17.61,17.65,17.57,96.8,0,0.14,0.134,135,5.85,899.8121,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/25/25 18:15,17.63,17.72,17.57,96.6,0.254,0.847,0.83,130.8,6.76,899.8159,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/25/25 18:00,17.81,17.9,17.67,96.5,0,0.83,0.809,139.3,12.42,899.6552,0,0,0,0,0.136,0.398,0,0.11,15,0,0
4/25/25 17:45,17.86,17.96,17.8,96.2,0.254,0.716,0.683,155.5,12.82,899.5363,0.13,0.89,0,0.23,1.542,3.882,0.332,0.956,15,0,0
4/25/25 17:30,17.97,18.03,17.93,96,0.508,0.793,0.705,162.1,20.51,899.2184,2.78,3.9,0.89,0.84,8.33,11.12,3.783,2.093,15,0,0
4/25/25 17:15,17.98,18.03,17.93,96,0.254,1.562,1.475,198.2,17.3,899.0217,6.27,8.84,3.9,1.39,17.13,23.52,11.15,3.53,15,0,0
4/25/25 17:00,17.95,18,17.9,95.9,0.254,0.938,0.89,198.1,17.95,898.7838,12.59,15.56,8.88,1.83,32.95,40.02,23.49,4.605,15,0,0
4/25/25 16:45,17.91,17.95,17.87,95.8,0,1.094,1.002,188,20.75,898.7831,19.57,21.81,15.56,1.86,49.85,55.94,40.08,4.762,15,0,0
4/25/25 16:30,17.93,18.06,17.82,95.9,0.508,0.959,0.915,219.3,17.14,898.7072,21.66,22.51,20.12,0.59,56.84,58.43,54.12,1.207,15,0,0
4/25/25 16:15,18.11,18.23,17.98,95.9,0.762,1.004,0.912,175.7,19.58,898.7847,20.97,22.56,19.41,1.25,57.84,62.94,52.76,4.054,15,0,0
4/25/25 16:00,18.15,18.23,18.05,95.7,0.762,1.056,0.947,176.7,20.18,898.7056,26.4,29.14,22.47,2.31,71.97,78.97,62.18,5.982,15,0,0
4/25/25 15:45,18.21,18.33,18.06,95.8,1.016,2.44,2.332,223.6,16.44,898.3496,26.36,30.51,17.91,3.89,71.96,81.6,50.66,9.7,15,0,0
4/25/25 15:30,18.36,18.46,18.26,95.9,3.048,2.175,1.919,201.5,20.34,898.3467,12.29,17.91,8.7,2.23,35.79,50.6,25.08,6.172,15,0,0
4/25/25 15:15,18.51,18.56,18.43,95.6,1.016,1.783,1.705,174.1,15.8,898.5475,10.75,15.18,9.26,1.28,31.6,43.66,27.9,3.349,15,0,0
4/25/25 15:00,18.74,18.99,18.53,95.2,0,2.035,1.948,170.1,16.29,898.507,22.52,32.06,15.23,4.63,62.49,85.1,43.86,11.18,15,0,0
4/25/25 14:45,19.02,19.15,18.94,94.7,0,1.433,1.327,149.6,17.19,898.507,45.68,62.18,27.92,11.81,120.2,162.3,72.7,30.03,15,0,0
4/25/25 14:30,19.3,19.55,19.14,94.1,0,1.558,1.403,116.9,23.98,898.467,57.43,81.3,31.12,13.04,148,205,82.8,31.48,15,0,0
4/25/25 14:15,19.79,20.11,19.52,93.5,0,1.606,1.509,105.2,19.44,898.3895,105.9,148.7,71.58,25.52,272.5,390.8,180.4,70.52,15,0,0
4/25/25 14:00,20.4,20.56,20.08,93.7,0,1.052,0.95,112.8,17.51,898.5892,92.3,118,63.13,13.8,243.3,314.7,168.8,38.59,15,0,0
4/25/25 13:45,20.58,20.64,20.51,94.2,0,0.554,0.523,167.1,15.75,898.6304,91.1,104.1,75.96,7.49,240.7,271.6,194.1,20.87,15,0,0
4/25/25 13:30,20.65,20.74,20.53,94.1,0,0.71,0.682,133.7,13.26,898.7923,91,113.5,70.93,14.9,231.2,285.3,181.1,37.12,15,0,0
4/25/25 13:15,20.58,20.71,20.39,95,0.254,0.283,0.268,137.2,11.13,898.8309,121.8,136.4,107.5,7.04,300.2,328.6,272.6,15.89,15,0,0
4/25/25 13:00,20.37,20.44,20.3,94.9,1.524,0.492,0.465,223.7,13.42,898.6761,138.4,165.7,114.7,14.47,335.6,395.8,283.3,33.62,15,0,0
4/25/25 12:45,20.23,20.35,20.18,94,2.794,0.532,0.513,232.3,8.67,898.7184,81.5,113.5,54.57,13.42,203.5,280.7,138.8,31.6,15,0,0
4/25/25 12:30,20.62,21.04,20.26,91,2.794,1.748,1.583,216.9,15.45,898.9613,43.96,55.56,31.4,8.22,120.9,146.5,94.9,18.58,15,0,0
4/25/25 12:15,21.15,21.27,21.02,89.1,0,0.817,0.784,225.8,14.76,899.0811,78.9,122.8,52.93,20.02,200.3,306.9,137.4,48.41,15,0,0
4/25/25 12:00,21.51,21.95,21.06,84.7,0,1.627,1.578,230.8,14.21,899.2054,75.49,117.1,55.18,18.07,193.7,298.7,136.8,51.11,15,0,0
4/25/25 11:45,22.16,22.36,21.93,83.1,0,0.675,0.627,237.6,18.07,899.4092,122.5,233,55.04,66.8,280.3,522.8,136.3,144.3,15,0,0
4/25/25 11:30,22.44,23.08,22.08,81.8,0,1.255,1.177,225.9,19.46,899.6509,118,209.7,82.6,33.96,268.4,480.7,182.4,81.9,15,0,0
4/25/25 11:15,23.62,24.22,23.04,75.96,0,0.908,0.8,208.6,26.75,900.0093,189.9,247.6,125.1,43.95,425.4,544.1,283.6,92.2,15,0,0
4/25/25 11:00,24.3,24.68,24.18,72.35,0,0.765,0.539,176.2,24.31,900.2423,337.8,564.8,220,58.02,711.1,1067,493.3,100.6,15,0,0
4/25/25 10:45,24.85,25.02,24.45,68.69,0,0.416,0.368,159.2,19.35,900.4358,380.5,443.9,353.5,24.55,816,963,763.5,46.73,15,0,0
4/25/25 10:30,24.74,24.87,24.46,68.05,0,0.684,0.595,146.9,24.96,900.5825,489.5,1334,335.8,199.4,1051,2620,789.7,355.6,15,0,0
4/25/25 10:15,24.73,25.22,24.29,67.63,0,0.759,0.565,127.4,27.79,900.8516,1135,1294,828,72.45,2217,2545,1639,144.7,15,0,0
4/25/25 10:00,23.72,24.28,23.17,73.34,0,0.44,0.363,141.3,29.32,900.8442,570.2,1199,347.2,257.8,1183,2360,761.9,483,15,0,0
4/25/25 9:45,22.97,23.17,22.79,76.38,0,0.393,0.246,179.7,27.35,900.9994,426.6,725.4,281.3,128,920,1506,641.3,243.1,15,0,0
4/25/25 9:30,22.29,23.07,21.96,79.65,0,0.706,0.678,224.3,13.15,900.9537,564.4,1093,267.1,186,1181,2209,603.8,356.6,15,0,0
4/25/25 9:15,21.96,22.31,21.73,80.7,0,0.63,0.544,231.7,21.69,900.9483,393.6,875,202.5,214,845,1799,454.9,420,15,0,0
4/25/25 9:00,22.25,22.57,21.83,81.4,0,0.675,0.482,177.5,15.58,900.9079,338.2,519.8,215.2,87.5,803,1254,501.1,220.1,15,0,0
4/25/25 8:45,22.03,22.11,21.96,83.3,0,0.841,0.754,139.1,23.88,900.8271,336.5,550.4,274.5,43.96,720.5,1201,587.2,92.7,15,0,0
4/25/25 8:30,21.45,22.04,20.94,84.7,0,0.92,0.889,139.3,13.75,900.9047,415.9,526.2,320.2,55.9,862,1075,680.4,106.1,15,0,0
4/25/25 8:15,20.56,20.95,20.01,88.7,0,0.814,0.767,141.9,18.45,900.8619,301.8,342,269,17.56,657.5,747.6,586.1,36.93,15,0,0
4/25/25 8:00,19.69,20.03,19.25,94.1,0,0.54,0.513,137.3,12.57,900.9056,292.2,369.4,229.9,45.49,649.5,801,526.5,89.4,15,0,0
4/25/25 7:45,19.15,19.55,18.69,96,0,0.452,0.399,151.4,18.99,900.5482,254.6,284,230.4,13.72,573.6,635.3,526.9,27.92,15,0,0
4/25/25 7:30,18.81,19.13,18.67,97.4,0,0.64,0.538,153.4,18.38,900.2339,211.7,241.7,174,19.52,479.3,543.5,397.3,42.36,15,0,0
4/25/25 7:15,18.64,18.72,18.59,97.7,0,0.615,0.586,158.4,11.74,900.1165,147.3,173.7,123.4,14.1,338.9,396.8,286.2,31.33,15,0,0
4/25/25 7:00,18.53,18.62,18.44,97.7,0,0.494,0.491,139.9,5.03,899.8419,111.8,124.8,104.7,6.37,258.8,285.9,243.1,13.88,15,0,0
4/25/25 6:45,18.14,18.54,17.81,97.8,0,0.604,0.564,153.4,8.51,899.6865,111.7,127.5,95.5,10.51,305.7,372.2,252,30.75,15,0,0
4/25/25 6:30,17.84,18,17.6,97.8,0,0.392,0.391,190.5,2.31,899.6085,90,95.4,81.2,4.45,211.8,251,185.1,17.53,15,0,0
4/25/25 6:15,17.54,17.6,17.48,97.9,0,0.012,0.012,345.3,0.01,899.3289,64.78,81.1,45.36,10.75,148.5,184.9,104.4,24.43,15,0,0
4/25/25 6:00,17.38,17.53,17.14,97.9,0,0.641,0.615,325.3,5.93,899.0543,32.5,45.22,22.09,6.56,75.49,104.1,53.59,14.33,15,0,0
4/25/25 5:45,17.13,17.17,17.09,97.9,0,0.82,0.819,306.5,1.69,899.0138,14.63,22.04,7.47,4.41,36.93,53.42,20.77,9.9,15,0,0
4/25/25 5:30,17.14,17.19,17.1,97.9,0,0.763,0.757,319.8,2.38,898.6969,3.48,7.43,1.13,2.01,12,20.64,7.2,4.382,15,0,0
4/25/25 5:15,17.15,17.2,17.09,97.9,0,0.517,0.514,344,2.03,898.6602,1.05,3.43,0,1.36,2.451,7.532,0.066,2.394,15,0,0
4/25/25 5:00,17.15,17.19,17.1,97.9,0,0.281,0.271,339.6,3.99,898.6191,0,0,0,0,0.044,0.232,0,0.047,15,0,0
4/25/25 4:45,17.18,17.22,17.12,97.9,0.254,0.047,0.047,309.2,0.07,898.5804,0,0,0,0,0.025,0.166,0,0.033,15,0,0
4/25/25 4:30,17.16,17.22,17.09,97.9,0,0.369,0.366,318.4,3.84,898.4635,0,0,0,0,0.021,0.133,0,0.03,15,0,0
4/25/25 4:15,17.09,17.14,17.05,97.9,0,0.677,0.667,327.8,3.1,898.3418,0,0,0,0,0.021,0.133,0,0.028,15,0,0
4/25/25 4:00,17.17,17.24,17.09,97.8,0,0.44,0.437,292.4,2.35,898.3004,0,0,0,0,0.023,0.1,0,0.03,15,0,0
4/25/25 3:45,17.21,17.25,17.14,97.8,0,0.039,0.039,285.3,0,898.183,0,0,0,0,0.023,0.133,0,0.03,15,0,0
4/25/25 3:30,17.2,17.27,17.15,97.8,0,0.05,0.05,286.3,0.81,898.1052,0,0,0,0,0,0,0,0,15,0,0
4/25/25 3:15,17.15,17.27,17.05,97.8,0,0.021,0.021,349.7,0.23,897.9871,0,0,0,0,0,0,0,0,15,0,0
4/25/25 3:00,17.09,17.17,17.01,97.8,0,0.115,0.115,348.4,0,897.8702,0,0,0,0,0.021,0.133,0,0.031,15,0,0
4/25/25 2:45,17.12,17.15,17.05,97.8,0,0.101,0.101,348.4,0,897.8256,0,0,0,0,0.021,0.133,0,0.031,15,0,0
4/25/25 2:30,16.9,17.17,16.74,97.8,0,0.281,0.281,346.4,1.54,897.8286,0,0,0,0,0,0.133,0,0.008,15,0,0
4/25/25 2:15,16.98,17.09,16.84,97.8,0,0.238,0.231,328,1.66,897.9845,0,0,0,0,0,0,0,0,15,0,0
4/25/25 2:00,17.11,17.15,17.05,97.7,0,0.389,0.352,329,14.96,898.1051,0,0,0,0,0.026,0.133,0,0.032,15,0,0
4/25/25 1:45,17.06,17.14,16.97,97.7,0,0.648,0.636,343.2,8.36,898.2607,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/25/25 1:30,17.09,17.17,16.97,97.7,0,0.185,0.185,346.8,2.24,898.3812,0,0,0,0,0,0.066,0,0.004,15,0,0
4/25/25 1:15,17.25,17.37,17.12,97.7,0,0.013,0.013,307.4,0.01,898.7368,0,0,0,0,0,0,0,0,15,0,0
4/25/25 1:00,17.48,17.6,17.32,97.6,0,0.581,0.576,300.4,5.09,898.8558,0,0,0,0,0.025,0.166,0,0.032,15,0,0
4/25/25 0:45,17.57,17.63,17.5,97.6,0,0.726,0.714,311.2,10,899.0573,0,0,0,0,0.025,0.166,0,0.031,15,0,0
4/25/25 0:30,17.44,17.55,17.32,97.6,0,0.935,0.92,316.5,9.83,899.1354,0,0,0,0,0,0.033,0,0.002,15,0,0
4/25/25 0:15,17.33,17.4,17.27,97.6,0,0.597,0.592,331.9,4.9,899.2975,0,0,0,0,0,0,0,0,15,0,0
4/25/25 0:00,17.4,17.5,17.34,97.6,0,0.478,0.475,348.5,3.38,899.4948,0,0,0,0,0.024,0.166,0,0.033,15,0,0
4/24/25 23:45,17.6,17.73,17.45,97.5,0,0.054,0.053,240.6,1.28,899.651,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/24/25 23:30,17.85,17.91,17.72,97.5,0,0.535,0.525,329.1,9.91,899.6898,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/24/25 23:15,17.93,18,17.85,97.5,0,0.678,0.668,319.4,8.39,899.8124,0,0,0,0,0.022,0.133,0,0.031,15,0,0
4/24/25 23:00,17.99,18.05,17.93,97.5,0,0.858,0.845,319.4,8.2,899.9291,0,0,0,0,0.026,0.166,0,0.035,15,0,0
4/24/25 22:45,17.98,18.03,17.9,97.5,0,0.896,0.88,316.5,10.64,899.9313,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/24/25 22:30,17.8,17.93,17.72,97.5,0,0.783,0.766,324.3,8.84,899.9309,0,0,0,0,0.027,0.166,0,0.032,15,0,0
4/24/25 22:15,17.78,17.9,17.7,97.5,0,0.785,0.773,325.9,8.58,899.9695,0,0,0,0,0.021,0.1,0,0.029,15,0,0
4/24/25 22:00,17.86,17.91,17.8,97.4,0,0.944,0.926,348.9,6.63,900.0907,0,0,0,0,0.021,0.133,0,0.031,15,0,0
4/24/25 21:45,17.91,18.01,17.85,97.4,0,0.871,0.862,341.5,5.18,900.0499,0,0,0,0,0.022,0.133,0,0.029,15,0,0
4/24/25 21:30,18.05,18.11,17.98,97.4,0,0.888,0.876,320.8,8.8,900.051,0,0,0,0,0.024,0.133,0,0.03,15,0,0
4/24/25 21:15,18.14,18.23,18.05,97.4,0,1.088,1.062,309.5,10.74,900.0501,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/24/25 21:00,18.27,18.33,18.18,97.3,0,1.018,0.982,312,14.35,900.0107,0,0,0,0,0.025,0.166,0,0.032,15,0,0
4/24/25 20:45,18.28,18.36,18.21,97.3,0,1.231,1.188,320.5,15.44,900.0925,0,0,0,0,0.025,0.166,0,0.032,15,0,0
4/24/25 20:30,18.41,18.51,18.34,97.2,0,1.118,1.071,322.8,16.65,900.0905,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/24/25 20:15,18.44,18.53,18.36,97.2,0,0.61,0.579,318.1,14.86,900.0524,0,0,0,0,0.023,0.133,0,0.029,15,0,0
4/24/25 20:00,18.43,18.49,18.38,97.2,0,0.664,0.645,323.6,9.09,900.0122,0,0,0,0,0.026,0.133,0,0.034,15,0,0
4/24/25 19:45,18.45,18.51,18.41,97.1,0,0.739,0.727,311.6,8.53,899.8113,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/24/25 19:30,18.53,18.66,18.43,97.1,0,0.841,0.821,318.3,11.28,899.7341,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/24/25 19:15,18.63,18.69,18.59,96.9,0,0.587,0.571,325,11.84,899.7358,0,0,0,0,0.024,0.166,0,0.033,15,0,0
4/24/25 19:00,18.72,18.86,18.64,96.7,0,0.737,0.698,325.5,15.78,899.5387,0,0,0,0,0.022,0.133,0,0.03,15,0,0
4/24/25 18:45,18.85,19.04,18.79,96.5,0,1.041,0.951,330.2,19.42,899.4576,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/24/25 18:30,19.28,19.37,19.01,96.5,0,0.784,0.707,324,21.74,899.4594,0,0,0,0,0.026,0.133,0,0.033,15,0,0
4/24/25 18:15,19.43,19.57,19.34,96.2,0,0.781,0.745,321.7,12.33,899.3389,0,0,0,0,0.044,0.199,0,0.043,15,0,0
4/24/25 18:00,19.54,19.58,19.48,95.6,0,0.816,0.768,332.4,15.83,899.101,0,0,0,0,0.754,2.82,0.033,0.648,15,0,0
4/24/25 17:45,19.55,19.6,19.48,94,0,0.764,0.679,326.4,16.51,898.8635,0.54,3.34,0,0.83,8.21,15.56,2.688,3.604,15,0,0
4/24/25 17:30,19.75,19.86,19.53,94.4,0,0.354,0.302,173.4,19.2,898.704,10.64,19.6,3.43,4.85,29.1,46.88,15.66,9.22,15,0,0
4/24/25 17:15,19.82,19.88,19.78,94.2,0,0.628,0.587,170.2,9.55,898.5462,23.36,25.85,19.65,1.39,59.39,66.82,47.11,5.139,15,0,0
4/24/25 17:00,19.8,19.9,19.75,93.6,0,0.076,0.074,223.8,2.32,898.4283,28.89,36.14,25.8,2.87,74.08,89.3,66.69,6.056,15,0,0
4/24/25 16:45,19.88,20.05,19.75,92.7,0,0.454,0.453,239.6,2.36,898.3499,44.3,48.79,36.19,3.7,109,120,89.5,9.02,15,0,0
4/24/25 16:30,20.17,20.41,20.01,92.1,0,0.406,0.396,232.2,9.91,898.3113,48.09,57.2,44.23,3.38,120.1,142.6,111.4,8.67,15,0,0
4/24/25 16:15,20.49,20.58,20.39,92.1,0,0.254,0.232,150.5,7.62,898.2703,78.3,102.1,57.39,12.76,190.5,249.5,142.9,29.88,15,0,0
4/24/25 16:00,20.62,20.69,20.56,93.4,0,0.378,0.366,129.8,12.3,898.23,100.6,105.7,94.5,3.16,239.7,254,226.1,8.22,15,0,0
4/24/25 15:45,20.48,20.58,20.33,94.3,0,0.299,0.295,131.5,5.38,898.1115,93.1,98.7,83.9,4.32,226.1,239.7,204.1,10.09,15,0,0
4/24/25 15:30,20.29,20.41,20.16,94.8,0,0.094,0.093,143.9,4.36,898.0326,72.14,101.2,51.89,13,176.7,237.3,136,26.91,15,0,0
4/24/25 15:15,20,20.18,19.85,95.2,0,0.03,0.03,285.8,1.06,898.0334,111.4,131.3,92.2,12.35,265.4,318.6,220.7,31.92,15,0,0
4/24/25 15:00,19.77,19.9,19.53,95.1,0.254,0.343,0.341,284.3,3.27,898.231,125,134,110.7,6.64,302.3,325,268.5,15.1,15,0,0
4/24/25 14:45,19.96,20.46,19.75,94.7,0,0.947,0.912,315.7,13.79,898.4296,93.7,110.9,62.37,16.3,228.7,268.2,152.1,40.01,15,0,0
4/24/25 14:30,20.37,20.49,20.26,93.3,0.508,0.633,0.589,342.3,15.66,898.5902,136.5,162.6,87.5,26.71,340.1,402.8,216.2,68.56,15,0,0
4/24/25 14:15,20.29,20.43,20.11,93.4,0,0.188,0.162,346.6,10.16,898.7543,147.1,154.9,142.2,4.14,377.4,391.7,362.6,9.15,15,0,0
4/24/25 14:00,20.03,20.18,19.9,94.1,0.762,0.096,0.095,288.3,3.64,898.8738,168.6,181.9,154.1,11,430.6,466.8,391.8,29.16,15,0,0
4/24/25 13:45,19.82,19.92,19.77,93.8,0,0.96,0.906,230.3,17.12,898.8746,113.6,175.8,82.2,32.94,293.5,453.4,206.2,85.3,15,0,0
4/24/25 13:30,20.04,20.23,19.87,92.5,0,1.297,1.223,230.6,17.84,898.9568,102.2,124.1,84.6,13.86,273.9,335.3,226.6,38.33,15,0,0
4/24/25 13:15,20.31,20.45,20.16,91,0.254,1.204,1.148,228.3,16.67,899.1155,124.2,133.4,104,8.21,339.4,364,294,19.99,15,0,0
