Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
09/27/2020 22:30,17.54,17.96,17.27,96.1,0,1.382,1.355,332.2,9.23,899.9606,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/27/2020 22:15,17.27,17.32,17.22,96,0,1.498,1.478,332.6,8.66,900.1198,0,0,0,0,0.039,0.201,0,0.045,0,15,0
09/27/2020 22:00,17.23,17.27,17.18,95.9,0,1.618,1.578,324,12.75,900.2792,0,0,0,0,0.041,0.201,0,0.047,0,15,0
09/27/2020 21:45,17.12,17.2,17.05,95.8,0,1.375,1.331,334.9,13.36,900.4447,0,0,0,0,0.036,0.201,0,0.043,0,15,0
09/27/2020 21:30,17.06,17.12,17.03,95.6,0,1.384,1.342,329.3,13.58,900.5634,0,0,0,0,0.041,0.201,0,0.045,0,15,0
09/27/2020 21:15,17.19,17.27,17.08,95.1,0,1.425,1.376,322,14.94,900.6455,0,0,0,0,0.038,0.201,0,0.044,0,15,0
09/27/2020 21:00,17.22,17.28,17.08,94.8,0,1.571,1.529,317.8,11.51,900.6439,0,0,0,0,0.04,0.201,0,0.044,0,15,0
09/27/2020 20:45,17.02,17.12,16.95,94.7,0.254,1.104,1.075,300.7,9.22,900.6827,0,0,0,0,0.036,0.234,0,0.045,0,15,0
09/27/2020 20:30,17,17.05,16.95,94.7,0.254,0.681,0.458,52.83,11.12,900.8458,0,0,0,0,0.038,0.234,0,0.045,0,15,0
09/27/2020 20:15,16.94,17.1,16.78,95,0.508,1.084,1.043,86.8,14.59,900.8052,0,0,0,0,0.043,0.201,0,0.046,0,15,0
09/27/2020 20:00,16.85,16.98,16.71,95.3,0.508,1.156,1.106,99.5,16.49,900.7256,0,0,0,0,0.04,0.201,0,0.044,0,15,0
09/27/2020 19:45,17.08,17.18,16.95,96.1,0.508,0.926,0.853,112.8,18.08,900.5649,0,0,0,0,0.044,0.201,0,0.047,0,15,0
09/27/2020 19:30,17.21,17.25,17.15,96.3,0.508,1.262,1.224,108.5,11.48,900.403,0,0,0,0,0.031,0.167,0,0.041,0,15,0
09/27/2020 19:15,17.14,17.22,17.08,96.2,1.016,0.918,0.908,137,4.65,900.2832,0,0,0,0,0.042,0.167,0,0.045,0,15,0
09/27/2020 19:00,17.02,17.13,16.92,96.1,1.016,0.743,0.72,162.7,12.87,900.2832,0,0,0,0,0.037,0.201,0,0.045,0,15,0
09/27/2020 18:45,16.83,17,16.58,95.9,1.27,0.871,0.841,166.9,14.29,900.1658,0.03,0.28,0,0.05,0.033,0.201,0,0.04,0,15,0
09/27/2020 18:30,16.52,16.6,16.46,95.1,1.016,0.416,0.401,193,6.56,900.0049,0,0,0,0,0.036,0.167,0,0.042,0,15,0
09/27/2020 18:15,16.52,16.58,16.46,94.2,1.016,0.49,0.433,123.6,21.73,899.5632,0,0,0,0,0.039,0.268,0,0.047,0,15,0
09/27/2020 18:00,16.63,16.71,16.51,92.3,1.016,0.353,0.276,85.9,23.24,899.1986,0,0,0,0,0.037,0.234,0,0.046,0,15,0
09/27/2020 17:45,16.64,16.71,16.58,91.9,1.016,0.847,0.767,71.46,23.48,898.918,0,0,0,0,0.044,0.201,0,0.048,0,15,0
09/27/2020 17:30,16.78,16.88,16.66,93,1.016,0.46,0.409,106.5,21.99,898.9541,0,0,0,0,0.145,0.368,0,0.085,0,15,0
09/27/2020 17:15,16.86,17.13,16.7,92.9,1.016,0.873,0.752,119.5,26.41,898.7512,0,0,0,0,0.564,1.005,0.167,0.181,0,15,0
09/27/2020 17:00,17.52,17.75,17.1,86.7,0.762,1.297,1.13,118.1,23.29,898.5497,0,0,0,0,1.169,1.574,0.737,0.183,0,15,0
09/27/2020 16:45,17.57,17.7,17.45,86.2,0.254,1.411,1.224,56.86,27.71,898.4629,0,0,0,0,1.719,2.076,1.373,0.16,0,15,0
09/27/2020 16:30,17.57,17.65,17.48,87,0,1.135,0.996,64.31,27.41,898.2437,0,0.05,0,0.01,2.093,2.277,1.876,0.088,0,5.1,0
09/27/2020 15:15,17.67,17.83,17.51,91.3,0.508,1.276,0.666,53.68,29,897.9336,9.26,14.93,5.01,2.87,19.89,29.64,12.79,4.989,0,14.95,0
09/27/2020 15:00,17.82,17.88,17.74,92.7,1.016,1.926,1.615,77.68,29.4,897.7266,40.66,69.59,15.02,18.84,72.74,118.2,29.77,29.93,0,15,0
09/27/2020 14:45,17.98,18.21,17.76,91.8,4.064,1.829,1.576,118,24.88,897.2695,48.53,68.59,31.93,11.11,86.2,117.3,61.63,16.99,0,15,0
09/27/2020 14:30,19.01,21.08,18.19,86.8,1.27,1.614,1.266,80.6,33.92,898.5426,40.89,54.99,29.19,8.83,73.55,94.1,56.3,13.86,0,15,0
09/27/2020 14:15,21.51,21.68,21.1,90,2.032,0.706,0.181,55.19,26.66,898.2875,310.1,580.7,46.48,169.1,450,822,72.15,241.3,0,15,0
09/27/2020 14:00,21.95,22.24,21.55,85.6,3.302,0.546,0.405,247.7,23.87,897.9974,257.6,342.1,204.5,46.04,384.4,523,294.7,75.33,4.8,10.05,0.15
09/27/2020 13:45,22.16,22.79,21.82,82.1,0,1.129,1.052,249.2,20.62,898.1575,198.1,356.4,139.7,54.41,269.1,455.5,191.6,67.66,15,0,0
09/27/2020 13:30,22.44,22.87,22.12,82.2,0,1.209,1.097,252.5,24.67,898.4036,566.4,1039,270.7,263.7,768,1453,373.6,361.4,15,0,0
09/27/2020 13:15,22.28,22.76,21.7,82.7,0,1.001,0.939,256.9,18.47,898.6062,693.2,1146,286.8,284.6,935,1545,397.5,384.2,15,0,0
09/27/2020 13:00,21.54,21.73,21.4,86.2,0,0.402,0.355,268.6,20.83,898.7257,244.3,1015,151.8,148.3,328.4,1386,196.4,209.9,15,0,0
09/27/2020 12:45,22.05,22.34,21.7,84.6,0,0.834,0.764,248.7,21.51,899.0864,330.2,1204,150.9,212.9,433,1587,194.8,288.3,15,0,0
09/27/2020 12:30,21.4,21.92,21.26,86.6,0,1.051,0.987,233.6,19.05,899.3632,327.9,1378,136.3,265.7,432.3,1910,171,363.3,15,0,0
09/27/2020 12:15,21.72,22.3,21.31,84.4,0,1.285,1.204,224.4,19.82,899.838,130.3,179.9,104.2,21.32,173,254,136,30.19,15,0,0
09/27/2020 12:00,23.02,24.01,22.28,79.16,0,0.819,0.608,253.2,27.88,900.2405,398.6,1129,180.6,196.3,542.7,1495,255,260.6,15,0,0
09/27/2020 11:45,23.44,23.9,22.9,77.05,0,1.277,1.116,310.4,24.48,900.5251,849,1345,274.6,329.8,1103,1766,358.4,438.7,15,0,0
09/27/2020 11:30,22.53,22.92,22.25,79.69,0,1.698,1.46,325.5,28.69,900.6039,552.1,1298,177.9,396.3,726.5,1860,244.4,503.7,15,0,0
09/27/2020 11:15,22.71,23.14,22.27,78.33,0,1.821,1.592,328.1,27.63,900.967,635.9,1401,291.9,369.3,837,1801,385.3,480.2,15,0,0
09/27/2020 11:00,22.76,23.12,22.33,78.2,0,1.429,1.285,319.9,25.14,901.2078,391.7,1085,291.2,84.3,526.4,1663,394.6,136.7,15,0,0
09/27/2020 10:45,23.25,23.56,23.04,73.81,0,1.413,1.199,317.7,31.67,901.4124,606.7,1344,309.7,281.3,800,1758,419.4,360.1,15,0,0
09/27/2020 10:30,23.19,23.9,22.79,74,0,0.939,0.828,319.6,25.47,901.5833,640.3,1360,298.1,315.1,833,1775,383.9,408.4,15,0,0
09/27/2020 10:15,22.84,23.83,21.82,74.34,0,0.68,0.548,336.7,31.15,901.8285,1019,1319,439,260.5,1302,1687,547.8,329.2,15,0,0
09/27/2020 10:00,21.57,21.82,21.43,78,0,0.648,0.514,19.88,31.71,902.03,290.4,682.6,199.5,80.4,379.4,924,260.9,111.3,15,0,0
09/27/2020 09:45,21.91,22.04,21.72,78.29,0,0.914,0.821,2.04,16.53,902.1522,408.2,1205,196.5,215.3,535,1498,252.8,271,15,0,0
09/27/2020 09:30,21.84,22.05,21.65,78.59,0,0.825,0.736,7.94,25.84,902.3954,656,1160,253.6,304.8,820,1431,329.7,372.3,15,0,0
09/27/2020 09:15,21.28,21.68,20.81,81.7,0,0.776,0.676,331.3,26.71,902.2776,620.2,980,264.8,207.5,760.2,1201,321,252.8,15,0,0
09/27/2020 09:00,20.77,20.91,20.68,84.7,0,0.608,0.529,309.9,23.35,902.1955,277.5,692.9,154.6,125.5,352,892,205.8,156.3,15,0,0
09/27/2020 08:45,21.04,21.28,20.76,83.4,0,1.088,0.957,340.3,21.6,902.2422,431.4,988,162,276.9,528.9,1179,212.9,324.4,15,0,0
09/27/2020 08:30,20.93,21.17,20.68,83.8,0,0.975,0.886,5.61,23.94,902.131,454.1,773.1,133.8,212.5,550.8,950,180.7,242.4,15,0,0
09/27/2020 08:15,20.68,21.08,20.26,83.7,0,0.975,0.787,325.6,25.37,901.9011,658.1,691.8,433.4,31.38,765.4,807,441.1,38.31,15,0,0
09/27/2020 08:00,20.16,20.38,20,86.5,0,0.914,0.794,334.3,22.12,901.8793,611.9,677.3,480.1,36.65,709.5,783.7,525.4,44.42,15,0,0
09/27/2020 07:45,19.49,20.01,19.26,89.4,0,1.253,1.148,359,22.5,901.7287,523.9,562,492.1,21.53,601.1,645.6,563.7,25.01,15,0,0
09/27/2020 07:30,18.99,19.33,18.79,92.9,0,0.535,0.463,342.2,19.5,901.5779,458.8,491.9,355.6,26.78,521,563.6,322.4,33.62,15,0,0
09/27/2020 07:15,18.48,18.81,18.24,95.7,0,0.88,0.833,359,17.1,901.4216,284.2,432.3,93.7,118.7,366.1,486.1,115.3,136.1,7.95,6.45,0.6
09/27/2020 07:00,18.21,18.34,18.05,96.3,0,0.467,0.42,334.3,13.21,901.1795,161.5,318.2,99.4,53.72,188.4,351.3,126.8,53.02,0,15,0
09/27/2020 06:45,17.9,18.25,17.73,96.9,0,0.742,0.722,351.9,11.32,900.9797,192.5,313.4,43.75,100.1,216.1,333.1,64.03,98.1,0,15,0
09/27/2020 06:30,17.71,17.85,17.62,97,0.254,0.622,0.589,337,10.35,900.9427,43.7,62.32,35.39,6.9,52.97,67.34,47.92,4.183,0,15,0
09/27/2020 06:15,17.45,17.65,17.28,97,0,0.7,0.695,343.1,3.74,900.6992,29.97,37.84,23.86,3.27,41.86,51.47,34.19,3.267,0,15,0
09/27/2020 06:00,17.31,17.37,17.26,97,0,0.488,0.487,298.3,2.12,900.7762,17.92,23.76,14.03,3.03,27.15,34.19,21.23,4.009,0,15,0
09/27/2020 05:45,17.21,17.3,17.13,97,0,0.742,0.704,335.7,9.66,900.8253,9.97,13.94,6.95,2.02,15.35,21.26,12.06,2.396,0,15,0
09/27/2020 05:30,17.21,17.25,17.16,97,0,0.848,0.834,312.7,10.33,900.6573,3.41,12.57,0,2.93,6.071,14.94,1.306,3.441,0,15,0
09/27/2020 05:15,17.22,17.28,17.18,97,0,1.057,1.001,349.2,17.27,900.4616,0,0,0,0,0.379,1.44,0,0.377,0,15,0
09/27/2020 05:00,17.17,17.23,17.06,97,0,0.866,0.856,333.3,7.85,900.5016,0,0,0,0,0.041,0.201,0,0.048,0,15,0
09/27/2020 04:45,17.13,17.18,17.06,97,0,0.826,0.8,323.6,12.07,900.4237,0,0,0,0,0.037,0.234,0,0.043,0,15,0
09/27/2020 04:30,17.23,17.3,17.15,97,0,0.471,0.46,320.6,8.63,900.1375,0,0,0,0,0.038,0.234,0,0.045,0,15,0
09/27/2020 04:15,17.27,17.36,17.15,97,0,0.432,0.426,238.4,7.09,899.8916,0,0,0,0,0.038,0.234,0,0.044,0,15,0
09/27/2020 04:00,17.15,17.25,17.08,97,0,0.099,0.097,249.5,3.3,899.7302,0,0,0,0,0.036,0.201,0,0.046,0,15,0
09/27/2020 03:45,17.17,17.28,17.1,97,0,0.52,0.517,243,4,899.6862,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/27/2020 03:30,17.36,17.48,17.26,96.9,0,0.64,0.573,352.8,14.08,899.5245,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 03:15,17.46,17.51,17.41,96.9,0,0.17,0.135,321.2,6.28,899.4862,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 03:00,17.49,17.55,17.43,96.9,0,1.114,1.069,343.9,11.9,899.3246,0,0,0,0,0.038,0.201,0,0.046,0,15,0
09/27/2020 02:45,17.44,17.5,17.38,96.9,0,0.979,0.942,329.3,11.2,899.4049,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/27/2020 02:30,17.41,17.51,17.28,96.9,0,1.293,1.248,318.8,12.23,899.4418,0,0,0,0,0,0.067,0,0.004,0,15,0
09/27/2020 02:15,17.39,17.46,17.33,96.9,0,1.377,1.353,316.4,9.43,899.3998,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 02:00,17.45,17.51,17.38,96.9,0,0.952,0.93,318.8,9.7,899.4779,0,0,0,0,0.037,0.201,0,0.045,0,15,0
09/27/2020 01:45,17.49,17.56,17.38,96.9,0,0.747,0.729,316.1,12,899.5593,0,0,0,0,0.041,0.201,0,0.049,0,15,0
09/27/2020 01:30,17.41,17.48,17.3,96.9,0,0.521,0.516,301.8,6.76,899.6849,0,0,0,0,0,0.033,0,0.002,0,15,0
09/27/2020 01:15,17.36,17.43,17.33,96.9,0,0.277,0.241,185.3,6.01,899.8445,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 01:00,17.38,17.45,17.33,96.9,0,0.507,0.494,153.8,7.12,900.124,0,0,0,0,0.036,0.234,0,0.046,0,15,0
09/27/2020 00:45,17.5,17.6,17.4,96.8,0,0.191,0.181,126.2,7.22,900.3641,0,0,0,0,0.042,0.201,0,0.044,0,15,0
09/27/2020 00:30,17.57,17.61,17.53,96.8,0,0,0,0,0,900.5687,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 00:15,17.57,17.62,17.51,96.8,0,0.116,0.115,140.1,2.41,900.6508,0,0,0,0,0,0,0,0,0,15,0
09/27/2020 00:00,17.55,17.58,17.48,96.9,0,0.631,0.625,135.4,4.91,900.7382,0,0,0,0,0.042,0.201,0,0.048,0,15,0
09/26/2020 23:45,17.39,17.51,17.31,96.8,0,0.459,0.456,141.3,4.45,900.8554,0,0,0,0,0.039,0.201,0,0.043,0,15,0
09/26/2020 23:30,17.3,17.37,17.25,96.8,0,0.904,0.878,123.4,10.42,900.9854,0,0,0,0,0.032,0.167,0,0.041,0,15,0
09/26/2020 23:15,17.21,17.28,17.16,96.8,0,0.78,0.776,141,4.63,901.0187,0,0,0,0,0.039,0.167,0,0.043,0,15,0
09/26/2020 23:00,17.29,17.36,17.21,96.8,0,0.832,0.819,161.2,8.44,901.1006,0,0,0,0,0.038,0.201,0,0.044,0,15,0
09/26/2020 22:45,17.49,17.67,17.31,96.8,0,0.775,0.771,143.9,3.84,901.1012,0,0,0,0,0.037,0.234,0,0.043,0,15,0
09/26/2020 22:30,17.67,17.75,17.6,96.8,0,0.347,0.316,185.7,9.62,901.1782,0,0,0,0,0.037,0.201,0,0.044,0,15,0
09/26/2020 22:15,17.65,17.73,17.58,96.8,0,0.325,0.322,338.1,5.24,901.14,0,0,0,0,0.041,0.201,0,0.044,0,15,0
09/26/2020 22:00,17.78,17.85,17.68,96.7,0,0.79,0.776,327.5,8.75,901.1406,0,0,0,0,0.038,0.268,0,0.046,0,15,0
09/26/2020 21:45,17.87,17.92,17.8,96.7,0,1.224,1.187,306,12.48,901.2634,0,0,0,0,0.044,0.201,0,0.047,0,15,0
09/26/2020 21:30,17.83,17.89,17.77,96.7,0,1.285,1.244,318.8,14.22,901.2253,0,0,0,0,0.044,0.167,0,0.046,0,15,0
09/26/2020 21:15,17.82,17.87,17.77,96.7,0,1.359,1.319,327.4,13.13,901.1026,0,0,0,0,0.04,0.234,0,0.044,0,15,0
09/26/2020 21:00,17.81,17.85,17.75,96.7,0,1.467,1.411,320.9,11.81,901.23,0,0,0,0,0.04,0.234,0,0.047,0,15,0
09/26/2020 20:45,17.78,17.82,17.73,96.6,0,1.207,1.169,329.1,13.45,901.2714,0,0,0,0,0.043,0.234,0,0.048,0,15,0
09/26/2020 20:30,17.73,17.79,17.67,96.6,0,1.639,1.562,315.7,16.78,901.3129,0,0,0,0,0.042,0.201,0,0.048,0,15,0
09/26/2020 20:15,17.68,17.75,17.6,96.5,0,1.342,1.277,316.7,17.76,901.3958,0,0,0,0,0.035,0.201,0,0.043,0,15,0
09/26/2020 20:00,17.61,17.65,17.53,96.5,0,1.404,1.354,322.1,14.86,901.3958,0,0,0,0,0.044,0.167,0,0.045,0,15,0
09/26/2020 19:45,17.52,17.55,17.48,96.4,0,1.349,1.31,323.9,11.12,901.4785,0,0,0,0,0.043,0.234,0,0.048,0,15,0
09/26/2020 19:30,17.53,17.57,17.5,96.3,0,1.467,1.415,315.4,13.3,901.3577,0,0,0,0,0.035,0.201,0,0.043,0,15,0
09/26/2020 19:15,17.56,17.6,17.52,96.2,0.254,1.519,1.465,323.8,14.97,901.2797,0,0,0,0,0.036,0.201,0,0.043,0,15,0
09/26/2020 19:00,17.59,17.64,17.55,96.2,0.508,1.615,1.547,328.1,16.72,901.2374,0,0,0,0,0.039,0.268,0,0.046,0,15,0
09/26/2020 18:45,17.55,17.67,17.28,96.2,0.762,1.623,1.543,334.9,17.57,901.1971,0,0,0,0,0.04,0.201,0,0.045,0,15,0
09/26/2020 18:30,17.13,17.32,17.01,96,1.27,1.544,1.525,339.8,8.55,901.2329,0,0,0,0,0.034,0.167,0,0.042,0,15,0
09/26/2020 18:15,17.11,17.27,16.96,96.2,0.762,1.472,1.42,335.1,7.88,901.2336,0,0,0,0,0.038,0.234,0,0.047,0,15,0
09/26/2020 18:00,17.25,17.32,17.16,96.3,0.254,1.119,1.092,322,12.06,901.1163,0,0,0,0,0.035,0.234,0,0.043,0,15,0
09/26/2020 17:45,17.28,17.4,17.16,96.3,0.254,1.489,1.462,332.8,10.56,900.912,0,0,0,0,0.061,0.234,0,0.058,0,15,0
09/26/2020 17:30,17.38,17.43,17.32,96.4,0,1.38,1.349,328.6,12.19,900.7488,0,0,0,0,0.399,0.837,0,0.215,0,15,0
09/26/2020 17:15,17.39,17.45,17.32,96.4,0,1.108,1.083,333.2,11.45,900.5443,0,0,0,0,1.149,1.541,0.603,0.208,0,15,0
09/26/2020 17:00,17.49,17.6,17.4,96.3,0.508,0.599,0.582,356.8,9.22,900.4664,0.39,0.76,0,0.26,1.869,2.579,1.34,0.32,0,15,0
09/26/2020 16:45,17.5,17.57,17.42,96.2,0.254,0.554,0.528,306.9,16.76,900.6708,1.19,1.89,0.47,0.42,3.626,4.622,2.445,0.629,0,15,0
09/26/2020 16:30,17.51,17.62,17.45,96.1,1.524,0.335,0.271,133,8.72,900.5091,1.89,2.08,1.7,0.08,4.894,5.258,4.488,0.132,0,15,0
09/26/2020 16:15,17.62,17.68,17.57,96,1.524,0.289,0.283,140.1,5.84,900.5401,2.43,2.79,1.89,0.21,5.561,6.33,4.856,0.406,0,15,0
09/26/2020 16:00,17.64,17.7,17.58,95.8,1.778,0.51,0.472,161.8,18.62,900.2169,3.38,4.11,2.74,0.37,7.21,8.94,6.162,0.726,0,15,0
09/26/2020 15:45,17.69,17.77,17.56,95.6,1.016,0.508,0.285,190,36.8,900.0478,5.21,6.66,3.83,0.77,10.53,13.46,8.67,1.276,0,15,0
09/26/2020 15:30,17.78,17.96,17.51,95.2,8.64,1.755,1.527,328.2,17.93,899.9969,6.31,7.09,5.58,0.48,13.33,15.47,11.99,1.054,0,15,0
09/26/2020 15:15,18.54,18.92,17.93,95.3,12.45,1.678,1.438,359.3,28.55,900.0276,5.99,7.37,3.21,1.26,12.38,15,6.229,2.894,0,15,0
09/26/2020 15:00,19.08,19.54,18.8,94.2,3.302,1.744,1.634,304.5,18.77,900.3025,10.63,14.27,6.8,2.22,21.29,28.8,12.22,4.504,0,15,0
09/26/2020 14:45,19.79,19.91,19.54,92.6,0.254,1.018,0.878,286,20.66,900.1379,32.25,42.61,8.31,10.28,56.24,75.36,17.28,16.83,5.35,9.5,0.15
09/26/2020 14:30,19.88,19.96,19.81,92.6,0,1.021,0.964,229.1,17.61,900.3362,71.67,85.9,42.8,14.14,118.8,138.4,75.53,20.62,15,0,0
09/26/2020 14:15,20.15,20.33,19.91,92,0,1.374,1.184,211,24.77,900.4142,93.2,128.6,62.22,24.91,146.8,202.1,98.1,38.52,14.2,0,0.8
09/26/2020 14:00,20.17,20.21,20.11,92.6,0,1.446,1.322,172.2,21.66,900.2888,106.7,127,83.1,14.03,158,187.9,116.1,25.94,0,13.95,1.05
09/26/2020 13:45,20.13,20.21,20.02,93,0,1.266,1.188,162.9,20.38,900.3612,100.1,117.3,84,9.75,142.9,170.7,115.7,16.44,0,15,0
09/26/2020 13:30,20.31,20.71,20.04,92.1,0,1.837,1.67,161.1,23.28,900.6727,65.96,101.7,38.64,18.53,94.2,144.8,57.51,25.06,0,15,0
09/26/2020 13:15,20.81,20.94,20.69,91.6,0,1.084,0.949,156.3,28.64,901.0237,111.4,132.7,63.82,26.87,167.8,201.9,93.4,42.88,0,15,0
09/26/2020 13:00,21.24,21.55,20.93,90.8,0,1.26,1.138,154.7,24.15,901.173,143.2,212.4,93,35.32,202.5,303.4,125,52.95,0,15,0
09/26/2020 12:45,22.18,23.14,21.54,87.1,0.508,1.428,1.242,165.1,28.16,901.2825,289,861,201.7,135.1,419.6,1186,283,184.2,0,15,0
09/26/2020 12:30,23.46,24.23,22.89,78.85,0,1.762,1.614,161.2,22.76,901.3525,431.4,1139,269.1,227.5,619.9,1585,393.3,311,12.35,2.65,0
09/26/2020 12:15,23.93,24.28,23.61,76.25,0,1.712,1.501,159.3,28.83,901.4709,628.6,1179,332.1,169.1,879,1697,480.9,230.9,15,0,0
09/26/2020 12:00,24.44,24.66,24.08,74.19,0,1.687,1.55,148.9,22.97,901.7147,591.3,813,419,85.9,818,1146,575.3,120.8,15,0,0
09/26/2020 11:45,24.6,25.03,24.16,73.7,0,0.913,0.697,166.8,32.45,901.8727,679.2,1136,489.2,133.2,920,1571,663.1,184.2,15,0,0
09/26/2020 11:30,25.38,26.04,24.16,68.39,0,1.746,1.396,167.3,27.96,902.1948,786.3,1479,491.9,303.2,1042,1923,654.3,388.1,15,0,0
09/26/2020 11:15,25.26,25.91,24.75,68.5,0,1.405,1.236,157.1,26.49,902.3578,1167,1341,513.9,158.7,1520,1799,634.3,209,15,0,0
09/26/2020 11:00,25.02,25.23,24.76,68.69,0,1.825,1.569,157.9,28.93,902.6804,1085,1407,609,183.5,1412,1875,811,232.6,15,0,0
09/26/2020 10:45,25.03,25.44,24.76,66.8,0,1.791,1.541,154.1,28.42,902.8797,1028,1252,339.1,230,1320,1651,435.7,298.1,15,0,0
09/26/2020 10:30,25.52,25.9,24.98,65.51,0,1.47,1.362,136.1,21.44,902.8795,926,1215,236.1,294.2,1178,1575,328.8,371.1,15,0,0
09/26/2020 10:15,24.78,25.12,24.33,66.82,0,1.349,1.149,153.3,29.61,902.9623,983,1113,420,107.4,1262,1415,469.2,126.7,15,0,0
09/26/2020 10:00,24.95,25.33,24.24,67.32,0,1.337,1.144,148.1,22.59,902.9197,960,1004,770.9,58.6,1226,1250,1140,13.1,15,0,0
09/26/2020 09:45,24.39,24.95,23.98,68.94,0,1.24,1.062,167.8,28.78,903.1671,853,1047,609.9,138.8,1064,1297,756.4,167.7,15,0,0
09/26/2020 09:30,24.64,24.9,24.38,68.36,0,1.44,1.241,151.8,27.31,903.2137,873,1035,440.2,92.9,1075,1283,431.7,118.9,15,0,0
09/26/2020 09:15,24.3,24.47,23.96,69.6,0,1.551,1.431,152.5,21.87,903.1803,856,890,835,15.1,1041,1086,1010,20.53,15,0,0
09/26/2020 09:00,24.32,24.62,24.08,69.16,0,1.468,1.333,141.1,23.25,903.1078,821,855,536.7,39.51,990,1027,584.1,51.71,15,0,0
09/26/2020 08:45,23.51,24.08,23.19,71.98,0,0.833,0.658,149.4,33.61,903.0394,684.4,837,478,97.5,824,1003,577,112.9,15,0,0
09/26/2020 08:30,22.83,23.6,22.16,76.21,0,0.238,0.107,344.1,18.51,903.0937,703.5,736.3,664.5,24.22,834,878,784.2,31.54,15,0,0
09/26/2020 08:15,22.1,22.44,21.61,76.11,0,0.574,0.538,6.27,18.76,903.0337,631.8,664.3,601.2,18.25,744,784.3,705.4,22.55,15,0,0
09/26/2020 08:00,21.6,21.71,21.51,76.93,0,0.733,0.691,354.1,15.08,902.847,571,600.3,546.9,13.64,668.8,705.9,638,16.58,15,0,0
09/26/2020 07:45,21.33,21.63,21.01,79.39,0,0.802,0.767,0.54,15.53,902.7025,524.8,546.7,512.7,8.59,609.8,638.1,595.6,11.26,15,0,0
09/26/2020 07:30,20.6,21.12,20.12,83.4,0,0.616,0.563,354,16.72,902.472,472.8,512.6,427.4,22.41,549.5,595.4,503.7,25.91,15,0,0
09/26/2020 07:15,19.98,20.12,19.75,83.9,0,1.136,0.984,326.5,20.59,902.3229,285.9,426.9,191.8,73.77,454.1,503.5,408.8,26.95,15,0,0
09/26/2020 07:00,19.28,19.77,18.69,88.4,0,0.671,0.619,335.1,19.2,902.2813,331.4,351.7,300,12.39,345.7,408.5,274.4,32.06,15,0,0
09/26/2020 06:45,18.18,18.68,17.9,93.3,0,1.046,0.985,333.2,16.53,902.1248,200,336.4,132.6,63.63,233.4,368.8,145.4,66.09,0.25,13.45,1.3
09/26/2020 06:30,17.69,17.99,17.47,96.4,0,1.121,1.078,325.2,14.05,901.8889,115.1,157.1,71.25,22.79,109.9,156.5,71.16,20.44,0,15,0
09/26/2020 06:15,17.17,17.49,16.98,97,0,1.361,1.311,323.1,9.56,901.7676,69.11,146,37.33,31.8,54.48,71.06,44.34,6.711,0,15,0
09/26/2020 06:00,16.94,17,16.86,97,0,1.462,1.439,325,9.75,901.522,39.76,84.5,27.78,14.28,40.03,44.07,37.27,1.861,0,15,0
09/26/2020 05:45,16.87,16.91,16.8,97,0,1.589,1.552,329.6,12.13,901.4854,17.81,28.87,7.84,5.8,24.35,38.31,12.83,7.296,0,15,0
09/26/2020 05:30,16.85,16.9,16.81,97,0,1.46,1.426,323.8,11.06,901.3206,2.43,7.84,0,2.37,6.217,12.86,1.775,3.203,0,15,0
09/26/2020 05:15,16.92,17.01,16.83,97,0,1.486,1.444,313.8,12.45,901.1594,0,0,0,0,0.527,1.909,0,0.509,0,15,0
09/26/2020 05:00,17,17.08,16.91,97,0,1.857,1.776,326.5,16.27,901.2013,0,0,0,0,0.04,0.301,0,0.049,0,15,0
09/26/2020 04:45,17.08,17.17,17.01,97,0,1.922,1.86,321.1,13.84,901.1181,0,0,0,0,0.037,0.167,0,0.042,0,15,0
09/26/2020 04:30,17.2,17.28,17.11,96.9,0,2.01,1.94,314.9,14.87,901.0752,0,0,0,0,0.039,0.201,0,0.044,0,15,0
09/26/2020 04:15,17.25,17.28,17.22,96.9,0,2.046,1.963,311.1,16.04,901.1147,0,0,0,0,0.036,0.201,0,0.044,0,15,0
09/26/2020 04:00,17.22,17.27,17.17,96.9,0,1.817,1.736,310.7,15.92,901.1182,0,0,0,0,0.039,0.201,0,0.046,0,15,0
09/26/2020 03:45,17.16,17.2,17.11,96.9,0,2.039,1.981,310.3,13.61,901.1569,0,0,0,0,0.041,0.201,0,0.046,0,15,0
09/26/2020 03:30,17.08,17.15,17.01,96.9,0,1.926,1.838,306.4,17.03,901.3556,0,0,0,0,0,0.134,0,0.008,0,15,0
