Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/07/2020 15:15,21.17,21.47,20.95,92.7,0,0.963,0.797,175.1,23.44,899.5999,150.3,162.9,136.9,6.98,219.3,239.7,198.8,11.12,0,15,0
08/07/2020 15:00,21.76,22.25,21.03,88.5,0.762,1.092,0.831,190.4,25.83,899.6315,41.32,143.3,1.56,44.63,68.22,212.5,16.71,61.13,0,15,0
08/07/2020 14:45,22.14,22.32,21.8,86.3,0,0.776,0.731,216,19.97,899.8345,190.9,603.5,12.47,150,290.7,923,31.25,220.7,13.7,0.95,0.35
08/07/2020 14:30,22.35,22.69,21.77,84.7,0,1.163,1.11,222.7,16.77,899.8674,236.2,562.4,156.3,90.1,344.4,872,217.6,140.1,15,0,0
08/07/2020 14:15,22.51,22.79,22.37,83.9,0,0.77,0.555,207.7,34.33,899.9055,163,284.3,118.8,43.3,233.5,430.6,164.4,68.51,15,0,0
08/07/2020 14:00,23.41,23.81,22.75,80.1,0,0.556,0.405,208,27.33,900.02,169.6,305,90.3,55.87,238.8,440.2,121.9,82,15,0,0
08/07/2020 13:45,23.98,24.2,23.73,76.98,0,0.558,0.353,271.2,33.05,899.9391,214.5,621.1,159.1,66.67,305.3,995,220.7,103.2,15,0,0
08/07/2020 13:30,23.36,23.74,23.14,80.3,0,0.725,0.633,284.6,24.58,899.9403,406.5,827,242.5,127.1,586.8,1321,339.9,202.4,15,0,0
08/07/2020 13:15,22.83,23.31,22.4,82.5,0,0.916,0.826,253,20.34,899.9036,604.4,1234,197.6,366.8,854,1800,267.7,534.5,15,0,0
08/07/2020 13:00,23.14,23.64,22.84,81.8,0,0.711,0.629,242.1,23.85,899.9781,497.5,1250,286.3,307.9,711.1,1777,417.9,432.2,15,0,0
08/07/2020 12:45,21.74,22.92,20.94,87.5,0,0.896,0.79,237.8,28.09,900.0142,535.5,1304,249.9,305.2,774.8,1908,355.6,448.1,15,0,0
08/07/2020 12:30,21.38,22.01,20.91,87.2,0,1.53,1.46,228.4,17.77,900.2395,162.6,246.8,118.9,33.78,219.8,353,160.2,44.7,15,0,0
08/07/2020 12:15,23.5,24.86,22.03,78.12,0,1.222,0.697,222.6,31.36,900.4332,223.1,325.3,146.5,33.67,316.8,478.6,201.1,50.06,15,0,0
08/07/2020 12:00,25.19,25.64,24.43,70.32,0,0.762,0.247,48.02,51.92,900.5146,517.6,938,332.3,140.3,1185,1965,479.3,510.6,15,0,0
08/07/2020 11:45,24.85,25.32,24.31,67.8,0,1.294,1.04,327.1,29.92,900.6786,563.2,1107,324.3,220.8,1384,1789,648.7,249.1,15,0,0
08/07/2020 11:30,24.79,25.15,24.48,68.14,0,1.223,1.022,332.4,32.53,900.8835,1001,1119,529.9,112.5,1492,1612,1364,43.08,15,0,0
08/07/2020 11:15,24.52,24.88,24.18,70.07,0,1.401,1.204,337.5,24.37,901.058,1091,1139,880,30.25,885,1556,235.3,425.1,15,0,0
08/07/2020 11:00,24.22,24.58,23.8,72.4,0,1.108,0.907,322.4,25.82,901.066,1112,1203,653,66.58,1320,1598,612.3,320.5,15,0,0
08/07/2020 10:45,22.98,23.81,22.49,77.97,0,1.341,1.153,333,24.95,901.1892,783.3,1280,231.8,344.4,1033,1579,333,425.5,15,0,0
08/07/2020 10:30,22.94,23.34,22.54,78.76,0,1.295,1.184,6.48,23.54,901.4324,528,1278,282.3,300.2,739.1,1790,402,408.8,15,0,0
08/07/2020 10:15,22.48,22.6,22.32,80,0,1.269,1.109,343,24.99,901.4735,444.6,1032,285.7,163.2,630.7,1559,415.3,230.7,15,0,0
08/07/2020 10:00,22.44,22.59,22.32,79.16,0,0.906,0.774,317.9,26.3,901.3193,448.9,984,303.3,137.6,630.4,1511,435.6,194.1,15,0,0
08/07/2020 09:45,22.54,22.83,22.31,79.9,0,0.912,0.818,317.3,21.63,901.2493,703.2,1236,400.2,255.6,976,1660,555.4,341.2,15,0,0
08/07/2020 09:30,22.67,22.93,22.12,79.1,0,0.342,0.217,349.2,34.73,901.3331,569.4,714.7,403.6,93.4,799.3,1066,560.6,135,15,0,0
08/07/2020 09:15,21.78,22.16,21.43,81.6,0,0.299,0.282,149.2,11.15,901.34,411.2,632.5,342.3,64.76,575.8,874,481.9,87.9,15,0,0
08/07/2020 09:00,21.45,21.52,21.32,82.5,0,0.479,0.419,138.8,19.23,901.3813,342.5,376.8,317.4,13.12,479.2,527,447.1,16.68,15,0,0
08/07/2020 08:45,21.36,21.47,21.27,84.2,0,0.659,0.606,143.4,21.87,901.5487,320.9,338.6,296.7,14.66,447.2,469.4,415.2,19.23,15,0,0
08/07/2020 08:30,21.4,21.59,21.15,83.9,0,0.713,0.673,134.4,17.72,901.6345,288.1,325.6,280.7,7.45,401.9,449.5,391.8,9.5,15,0,0
08/07/2020 08:15,20.89,21.17,20.55,84.1,0,0.903,0.867,128.5,15.98,901.7622,291.9,337.1,268.2,22.08,406.3,468.5,375.3,29.35,15,0,0
08/07/2020 08:00,20.07,20.57,19.63,87.4,0,0.453,0.43,129.3,15.12,901.6903,253.7,273.9,215.2,16.71,353.8,385.8,295.9,25.73,15,0,0
08/07/2020 07:45,19.54,19.64,19.46,88.7,0,0.656,0.568,130.8,18.15,901.6151,167.7,214.7,125.9,24.12,228.6,295.3,176.7,31.23,15,0,0
08/07/2020 07:30,19.41,19.53,19.26,89.4,0,0.875,0.859,144.5,10.23,901.498,127.3,132.2,120.4,4.19,177.4,183.1,169.5,4.712,10.7,1.8,2.5
08/07/2020 07:15,19.15,19.29,18.92,89.4,0,0.704,0.69,142,9.81,901.3022,140.3,146.8,131.5,4.77,189.4,198.5,177.4,6.437,0,15,0
08/07/2020 07:00,18.52,18.94,18.15,89.3,0,0.618,0.397,181.3,22.43,901.1035,118.6,133.1,108,7.6,157.4,177.1,142,10.49,0,15,0
08/07/2020 06:45,17.97,18.19,17.8,93.3,0,0.971,0.943,192.7,11.25,900.9423,101.2,108.1,94,3.62,132.4,142.1,122.7,5.132,0,15,0
08/07/2020 06:30,17.47,17.82,17.23,95.5,0,0.693,0.692,142.9,2.5,900.8669,77.63,93.9,59.8,9.8,101.9,122.6,78.89,12.41,0,15,0
08/07/2020 06:15,17.12,17.25,17.05,96.4,0,0.82,0.819,143.9,2.01,900.6277,43.65,59.66,28.96,8.94,58.91,78.85,40.48,11.05,0,15,0
08/07/2020 06:00,17.07,17.13,17.01,96.6,0,0.86,0.858,145.1,2.32,900.6655,18.68,28.91,9.68,5.25,27.63,40.31,16.54,6.618,0,15,0
08/07/2020 05:45,17.03,17.08,16.96,96.6,0,0.963,0.959,139,1.8,900.5048,5.49,9.64,1.61,2.38,10.64,16.51,5.257,3.319,0,15,0
08/07/2020 05:30,17.12,17.32,17,96.5,0,0.852,0.84,133.8,8.2,900.463,0.24,1.61,0,0.43,2.605,5.391,0.603,1.353,0,15,0
08/07/2020 05:15,17.38,17.47,17.31,96.6,0,0.3,0.296,335.7,6.49,900.2651,0,0,0,0,0.175,0.804,0,0.171,0,15,0
08/07/2020 05:00,17.46,17.52,17.35,96.6,0,0.595,0.57,341.6,7.76,900.222,0,0,0,0,0.039,0.201,0,0.045,0,15,0
08/07/2020 04:45,17.33,17.38,17.28,96.6,0,0.861,0.848,340.3,6.79,900.3025,0,0,0,0,0.04,0.201,0,0.047,0,15,0
08/07/2020 04:30,17.3,17.37,17.23,96.6,0,1.109,1.102,341.2,6.52,900.2239,0,0,0,0,0.036,0.167,0,0.044,0,15,0
08/07/2020 04:15,17.22,17.28,17.18,96.6,0,0.829,0.818,338.7,8.7,900.0275,0,0,0,0,0.035,0.167,0,0.043,0,15,0
08/07/2020 04:00,17.21,17.25,17.15,96.6,0,1.25,1.224,340,10.9,900.0239,0,0,0,0,0.042,0.201,0,0.046,0,15,0
08/07/2020 03:45,17.17,17.23,17.1,96.6,0,1.004,0.985,340.1,9.64,900.0664,0,0,0,0,0.032,0.167,0,0.041,0,15,0
08/07/2020 03:30,17.15,17.21,17.08,96.6,0,1.318,1.291,317.2,10.7,899.941,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 03:15,17.16,17.2,17.13,96.6,0,1.297,1.269,319.7,11.69,899.8596,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 03:00,17.22,17.26,17.18,96.6,0,1.212,1.197,309.6,8.39,899.7812,0,0,0,0,0.03,0.201,0,0.04,0,15,0
08/07/2020 02:45,17.22,17.26,17.16,96.6,0,1.119,1.078,322,11.49,899.9004,0,0,0,0,0.034,0.234,0,0.043,0,15,0
08/07/2020 02:30,17.16,17.2,17.11,96.5,0,1.148,1.124,322.3,10.84,899.9791,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 02:15,17.18,17.23,17.13,96.5,0,0.959,0.918,318.9,13,900.0598,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 02:00,17.24,17.28,17.18,96.4,0,0.842,0.825,324.7,10.9,900.0987,0,0,0,0,0.038,0.201,0,0.046,0,15,0
08/07/2020 01:45,17.26,17.31,17.21,96.3,0,0.459,0.445,345.3,8.22,900.1403,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/07/2020 01:30,17.26,17.31,17.23,96.3,0,0.366,0.35,332.2,8.62,900.3014,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 01:15,17.34,17.4,17.28,96.1,0,0.314,0.297,349,12.25,900.2246,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 01:00,17.4,17.43,17.37,96,0,0.736,0.685,330.7,18.16,900.3096,0,0,0,0,0.035,0.167,0,0.041,0,15,0
08/07/2020 00:45,17.45,17.52,17.38,95.8,0,1.43,1.389,310.5,11.14,900.1866,0,0,0,0,0.037,0.167,0,0.043,0,15,0
08/07/2020 00:30,17.42,17.47,17.37,95.1,0,1.342,1.298,318.1,13.59,900.3907,0,0,0,0,0,0.033,0,0.002,0,15,0
08/07/2020 00:15,17.43,17.5,17.37,93,0,1.153,1.098,333.6,17.32,900.467,0,0,0,0,0,0,0,0,0,15,0
08/07/2020 00:00,17.58,17.65,17.47,91.2,0,1.209,1.167,322.8,12.41,900.5515,0,0,0,0,0.035,0.234,0,0.045,0,15,0
08/06/2020 23:45,17.39,17.48,17.26,91,0,0.248,0.165,213.3,12.1,900.51,0,0,0,0,0.038,0.201,0,0.046,0,15,0
08/06/2020 23:30,17.2,17.28,17.11,91.9,0,0.622,0.606,157.1,10.8,900.7891,0,0,0,0,0.033,0.167,0,0.04,0,15,0
08/06/2020 23:15,17.3,17.45,17.2,90.4,0,0.969,0.941,147.1,12.01,900.8318,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/06/2020 23:00,17.66,17.88,17.4,88.3,0,0.953,0.939,151.1,9.74,900.9479,0,0,0,0,0.039,0.234,0,0.048,0,15,0
08/06/2020 22:45,18.24,18.52,17.85,84.4,0,0.662,0.646,149.3,10.58,900.9862,0,0,0,0,0.037,0.201,0,0.045,0,15,0
08/06/2020 22:30,18.33,18.47,18.2,82.3,0,0.005,0.004,247,0.05,901.0671,0,0,0,0,0.036,0.201,0,0.046,0,15,0
08/06/2020 22:15,18,18.22,17.78,85.6,0,0.65,0.628,338.1,8.32,901.1081,0,0,0,0,0.032,0.167,0,0.042,0,15,0
08/06/2020 22:00,17.87,17.97,17.75,93.4,0,1.133,1.112,333.7,8.77,901.1871,0,0,0,0,0.031,0.234,0,0.044,0,15,0
08/06/2020 21:45,17.97,18.15,17.82,91,0,1.416,1.384,329.5,10.36,901.2261,0,0,0,0,0.032,0.167,0,0.039,0,15,0
08/06/2020 21:30,18.23,18.37,18.1,88.8,0,1.683,1.628,328,13.57,901.2242,0,0,0,0,0.037,0.201,0,0.045,0,15,0
08/06/2020 21:15,18.4,18.57,18.29,87.4,0,1.58,1.531,334.6,13.97,901.1411,0,0,0,0,0.034,0.201,0,0.044,0,15,0
08/06/2020 21:00,18.6,18.71,18.54,86.8,0,1.426,1.406,338.6,8.6,900.98,0,0,0,0,0.036,0.234,0,0.044,0,15,0
08/06/2020 20:45,18.53,18.71,18.42,86.3,0,1.319,1.304,342.5,8.63,900.8984,0,0,0,0,0.034,0.234,0,0.044,0,15,0
08/06/2020 20:30,18.48,18.61,18.19,86.8,0,1.038,1.028,343.4,6.93,900.7814,0,0,0,0,0.035,0.201,0,0.046,0,15,0
08/06/2020 20:15,18.11,18.24,17.88,92.8,0,1.166,1.138,347.4,11.71,900.6599,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/06/2020 20:00,17.85,17.9,17.77,94,0,1.109,1.083,337.7,11.14,900.533,0,0,0,0,0.037,0.201,0,0.046,0,15,0
08/06/2020 19:45,17.84,17.92,17.75,93.7,0,1.341,1.312,325.1,8.89,900.3342,0,0,0,0,0.038,0.201,0,0.048,0,15,0
08/06/2020 19:30,17.96,18.07,17.88,93.7,0,1.4,1.363,308.6,12.82,900.25,0,0,0,0,0.035,0.167,0,0.042,0,15,0
08/06/2020 19:15,18.01,18.05,17.97,93.5,0,0.966,0.868,325.7,20.81,900.3284,0,0,0,0,0.034,0.201,0,0.04,0,15,0
08/06/2020 19:00,18.11,18.2,18,94,0,1.446,1.391,325.3,15.86,900.3667,0,0,0,0,0.033,0.201,0,0.045,0,15,0
08/06/2020 18:45,18.23,18.28,18.17,94.1,0,1.16,1.117,324.6,14.5,900.4071,0,0,0,0,0.039,0.201,0,0.047,0,15,0
08/06/2020 18:30,18.19,18.3,18.08,94.1,0,1.296,1.228,331.5,16.59,900.3241,0,0,0,0,0.038,0.234,0,0.048,0,15,0
08/06/2020 18:15,18.3,18.4,18.2,93.9,0,0.694,0.675,313.8,8.29,900.2819,0,0,0,0,0.184,0.77,0,0.181,0,15,0
08/06/2020 18:00,18.52,18.62,18.39,93.7,0,0.483,0.48,298.5,4.83,900.2411,0.07,0.9,0,0.2,2.798,6.061,0.569,1.532,0,15,0
08/06/2020 17:45,18.64,18.72,18.57,93.7,0,0.358,0.353,296.9,6.46,900.1161,5.13,10.34,0.9,3.03,12.34,19.96,6.095,4.04,0,15,0
08/06/2020 17:30,18.85,18.97,18.65,93.6,0,0.346,0.339,308.3,6.53,899.9128,16.79,22.39,10.39,3.4,29.02,36.9,20.13,4.818,0,15,0
08/06/2020 17:15,18.99,19.07,18.87,93.3,0,0.499,0.483,313.7,10.16,899.9944,28.83,36.04,22.44,3.83,45.78,56.36,36.97,5.596,0,15,0
08/06/2020 17:00,19.17,19.36,19.06,92.8,0,0.727,0.704,319.8,14.24,899.8319,46.81,60.74,36.09,7.29,71.57,90.5,56.36,9.91,0,15,0
08/06/2020 16:45,19.25,19.34,19.15,92.6,0,0.69,0.647,314.5,14.98,899.7869,78.97,93.8,60.84,10.59,116.6,139.1,90.8,15.48,0,15,0
08/06/2020 16:30,19.3,19.44,19.2,92.7,0,1.001,0.939,301.5,17.36,899.8212,107.8,119.3,93.9,7.61,161.4,178,139.4,11.93,0,15,0
08/06/2020 16:15,19.52,19.62,19.44,93.4,0,0.814,0.742,314.7,23.04,899.8201,103.1,121.1,79.54,13.07,153.8,180.9,118.5,19.69,0,15,0
08/06/2020 16:00,19.68,19.82,19.51,91.5,0,1.405,1.289,310.4,22.78,899.6942,86,126.1,41.28,26.93,127.8,188.7,59.31,40.94,10.8,3.95,0.25
08/06/2020 15:45,19.64,19.81,19.45,90.9,0,1.634,1.541,316.3,19.48,899.6917,106.7,131.6,80.6,14.42,158.6,195.9,123,22.09,15,0,0
08/06/2020 15:30,19.56,19.64,19.44,91.7,0,1.539,1.434,322,21.11,899.8446,56.08,80.6,44.59,11.58,87,122.3,65.31,16.71,15,0,0
08/06/2020 15:15,19.81,20.21,19.55,90.5,0,1.579,1.402,324.4,27.26,899.8817,40.83,47.09,33.44,2.77,65.21,77.02,51.78,5.158,15,0,0
08/06/2020 15:00,20.37,20.54,20.16,88.3,0,1.097,0.941,339.4,29.23,899.7987,118.2,173,43.45,40.92,174.1,255,65.97,59.85,15,0,0
08/06/2020 14:45,20.54,21.04,20.29,86.8,0,0.961,0.836,347.7,27.58,899.8705,93.8,172.9,59.41,38.73,138.2,255.7,85.9,58.4,15,0,0
08/06/2020 14:30,21.66,21.98,21.01,80.5,0,1.087,0.977,306.9,24.44,899.9445,195.3,442.7,67.73,107.7,285.2,643,99.3,160.2,15,0,0
08/06/2020 14:15,21.21,21.6,20.84,83.2,0,1,0.831,253.1,27.12,900.0225,411.7,492,322.2,54.32,601,723.3,469.9,80.9,15,0,0
08/06/2020 14:00,21.49,21.98,20.86,82,0,1.761,1.618,234.9,21.34,900.053,439.2,591.6,293.1,115.7,642.8,866,425.5,169.5,15,0,0
08/06/2020 13:45,21.7,22.43,21.23,80.8,0,1.32,1.248,225.2,16.59,900.0446,398.1,605.2,267.5,105.4,575.5,890,369.4,164.1,15,0,0
08/06/2020 13:30,23.07,24.43,22.33,72.83,0,0.882,0.705,161.5,35.18,900.0391,307.9,443.8,264.2,45.09,448.1,669.8,366.2,74.59,15,0,0
08/06/2020 13:15,24.37,24.66,24.08,68.37,0,1.447,1.286,151.6,25.25,900.0752,695.8,818,390.6,143.5,1015,1190,589.1,203.6,15,0,0
08/06/2020 13:00,24.13,24.38,23.77,64.6,0,1.634,1.478,153.7,24.13,900.2414,708.2,783,649.2,27.41,1032,1138,942,39.39,15,0,0
08/06/2020 12:45,24.4,24.65,24.08,61.61,0,1.255,1.086,148.6,27.43,900.3611,762.7,939,641.7,79.55,1105,1354,935,110.7,15,0,0
08/06/2020 12:30,24.02,24.3,23.52,62.61,0,1.23,1.099,168.3,26.26,900.3219,911,965,846,25.47,1300,1372,1211,35.2,15,0,0
08/06/2020 12:15,23.74,24.11,23.37,61.84,0,1.638,1.378,180.3,29.71,900.4475,783.7,910,348.2,160.4,1245,1297,1200,21.2,15,0,0
08/06/2020 12:00,24.24,24.55,23.88,61.69,0,1.353,1.158,163.2,26.97,900.4125,424.6,641.3,347.1,72.56,1290,1363,1218,30.33,15,0,0
08/06/2020 11:45,23.79,24.38,23.56,65.45,0,1.473,1.267,168,29.03,900.4647,551.7,1002,296.7,250.3,1398,1501,1236,72.07,15,0,0
08/06/2020 11:30,23.2,23.8,22.74,68.51,0,1.087,0.909,168.3,29.84,900.7491,690.9,945,486.3,122.3,1098,1380,706,204.6,15,0,0
08/06/2020 11:15,23.04,23.36,22.72,70.47,0,1.175,0.966,174,31.86,900.8712,697.7,976,476.8,146.2,873,1181,682.7,150.3,15,0,0
08/06/2020 11:00,23,23.28,22.57,71.89,0,1.279,1.149,153,21.82,901.0359,490.2,835,394.7,96.5,664.5,874,555,77.33,15,0,0
08/06/2020 10:45,22.55,22.66,22.46,74.06,0,0.926,0.846,135.8,23.66,901.197,324,409,290.6,34.09,467.2,605.2,422.4,45.44,15,0,0
08/06/2020 10:30,21.8,22.46,21.15,77.39,0,0.578,0.512,142.8,25.95,901.1624,401.3,473.5,342.2,25.24,577.7,689,495.6,35.44,15,0,0
08/06/2020 10:15,20.78,21.23,20.38,79.61,0,0.488,0.351,349.8,25.12,901.285,465.8,611.6,435.6,25.8,659.1,897,614,38.95,15,0,0
08/06/2020 10:00,20.41,20.54,20.31,79.61,0,1.165,1.079,5.78,21.93,901.3661,486.5,590,449.4,28.45,688.1,847,631.9,43.28,15,0,0
08/06/2020 09:45,20.52,20.63,20.39,78.97,0,0.994,0.877,346.2,24.42,901.4152,455.3,555.4,426.9,25.31,641.9,809,597.3,41.34,15,0,0
08/06/2020 09:30,20.11,20.63,19.77,79.7,0,1.046,0.948,336.8,21.14,901.2615,592.9,832,409.5,109.7,832,1138,561.7,147.6,15,0,0
08/06/2020 09:15,19.8,20.01,19.57,81.4,0,1.381,1.274,327.6,20.39,901.1501,574.3,897,409,123.3,780.5,1234,559.4,166.5,15,0,0
08/06/2020 09:00,19.71,19.95,19.53,83.6,0,0.63,0.56,328.8,21.01,901.1965,463.6,899,386,101.1,637.5,1224,534.7,136,15,0,0
08/06/2020 08:45,19.4,19.64,19.17,82.3,0,0.594,0.54,329.4,11.73,901.2051,361.7,489.8,265.9,53.56,505.1,702,378.5,71.94,15,0,0
08/06/2020 08:30,19.3,19.56,19.02,78.67,0,0.237,0.118,196.3,19.77,901.1697,216.5,265.4,179,24.41,309.7,377.7,254.5,34.79,15,0,0
08/06/2020 08:15,18.93,19.02,18.86,76.36,0,1.162,1.063,153.1,23.16,900.8889,151.5,178.8,123,16.54,215.8,254.2,176,23.22,15,0,0
08/06/2020 08:00,18.96,19.09,18.86,74.52,0,1.758,1.643,159.7,20.64,900.7717,115,123.5,111,3.69,162.5,175.6,156.1,5.449,15,0,0
08/06/2020 07:45,18.96,19.09,18.82,74.53,0,1.819,1.732,156.4,17.46,900.6122,139.9,147.1,123.7,6.45,197.4,208.3,174.2,9.39,15,0,0
08/06/2020 07:30,18.99,19.13,18.82,74.62,0,1.389,1.308,164,19.24,900.4593,127.8,149.1,114.2,9.45,180.8,203.8,163.8,12.16,15,0,0
08/06/2020 07:15,18.79,19.09,18.42,73.59,0,1.387,1.297,166.5,18.73,900.0979,140.4,168.8,99.8,22.79,192.7,230.4,141.4,28.69,15,0,0
08/06/2020 07:00,18.21,18.42,18.12,75.74,0,1.292,1.201,169.7,21.04,899.8997,72.3,99.5,40.15,18.04,104.3,141.2,59.23,24.65,15,0,0
08/06/2020 06:45,18.02,18.19,17.92,76.07,0,1.66,1.588,163.5,15.85,899.6589,26.28,40.06,19.84,5.85,38.82,58.73,30.13,8.19,15,0,0
08/06/2020 06:30,18.08,18.15,17.97,75.94,0,1.353,1.287,154.5,17.56,899.6184,20.31,21.02,19.41,0.57,30.46,31.44,29.67,0.533,15,0,0
08/06/2020 06:15,17.89,18.09,17.63,76.4,0,1.342,1.261,160.7,19.56,899.4607,19.75,20.45,18,0.72,28.48,29.76,25.71,1.031,15,0,0
08/06/2020 06:00,17.48,17.67,17.06,78.41,0,1.508,1.459,149.3,14.53,899.1406,14.31,18,9.49,2.35,20.19,25.68,14.57,3.369,15,0,0
08/06/2020 05:45,17.29,17.37,17.08,79.9,0,1.411,1.363,148.1,12.92,899.0259,6.43,9.45,2.55,2.02,10.21,14.5,5.491,2.728,15,0,0
08/06/2020 05:30,17.69,17.99,17.32,77.53,0,1.495,1.472,142.9,8.76,899.0248,0.35,2.46,0,0.68,2.521,5.591,0.502,1.44,15,0,0
08/06/2020 05:15,17.54,17.99,17.12,77.48,0,1.601,1.507,170,17.39,898.9446,0,0,0,0,0.15,0.67,0,0.147,15,0,0
08/06/2020 05:00,17.16,17.25,17.08,80.1,0,1.376,1.337,149.8,9.69,898.8658,0,0,0,0,0.042,0.167,0,0.044,15,0,0
08/06/2020 04:45,17.03,17.1,16.95,81.1,0,1.014,0.995,161.4,10.36,898.9454,0,0,0,0,0.031,0.234,0,0.044,15,0,0
08/06/2020 04:30,16.88,16.98,16.83,82.2,0,1.069,1.05,158.2,10.2,899.1853,0,0,0,0,0.035,0.167,0,0.04,15,0,0
08/06/2020 04:15,16.84,16.93,16.75,82.8,0,1.091,1.058,160.8,11.1,899.3073,0,0,0,0,0.034,0.234,0,0.045,15,0,0
08/06/2020 04:00,16.93,16.98,16.88,81.8,0,1.399,1.376,148.5,10.13,899.3452,0,0,0,0,0.043,0.234,0,0.046,15,0,0
08/06/2020 03:45,17.48,18.02,16.91,78.65,0,1.108,1.075,154.7,8.98,899.345,0,0,0,0,0.039,0.201,0,0.045,15,0,0
08/06/2020 03:30,18.04,18.1,17.97,73.89,0,1.381,1.359,145.4,9.94,899.1852,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 03:15,17.96,18.04,17.89,74.46,0,1.098,1.072,154.9,11.26,899.0656,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 03:00,17.98,18.04,17.92,73.97,0,0.953,0.93,144.5,10.86,899.0659,0,0,0,0,0.039,0.201,0,0.042,15,0,0
08/06/2020 02:45,17.94,18.06,17.85,73.97,0,0.908,0.889,147.2,11.25,899.0676,0,0,0,0,0.04,0.167,0,0.045,15,0,0
08/06/2020 02:30,18.48,18.91,18.04,72.24,0,0.986,0.952,160.7,12.32,899.2316,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 02:15,18.85,19.03,18.53,69.54,0,0.664,0.651,177.6,7.14,899.4377,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 02:00,18.18,18.54,18.07,76.27,0,0.535,0.511,230.3,6.02,899.5155,0,0,0,0,0.031,0.201,0,0.042,15,0,0
08/06/2020 01:45,17.84,18.09,17.72,79.34,0,1.195,1.165,307.4,8.01,899.6411,0,0,0,0,0.031,0.167,0,0.039,15,0,0
08/06/2020 01:30,17.6,17.74,17.54,82.6,0,1.339,1.324,323.4,7.45,899.6367,0,0,0,0,0,0.033,0,0.002,15,0,0
08/06/2020 01:15,17.45,17.65,17.27,82.3,0,1.24,1.218,328.7,8.32,899.9215,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 01:00,17.24,17.32,17.13,82.6,0,1.596,1.551,312.8,12.13,900.1261,0,0,0,0,0.035,0.167,0,0.042,15,0,0
08/06/2020 00:45,17.26,17.34,17.15,81.9,0,1.168,1.148,326.1,9.73,900.1263,0,0,0,0,0.035,0.201,0,0.042,15,0,0
08/06/2020 00:30,17.34,17.44,17.18,81.8,0,1.207,1.186,330.2,8.48,900.2458,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 00:15,17.66,18.06,17.34,78.92,0,1.341,1.303,344.3,10.71,900.4937,0,0,0,0,0,0,0,0,15,0,0
08/06/2020 00:00,18.37,19.12,18.06,73.78,0,1.365,1.244,336.2,11.84,900.457,2.21,3.21,0,0.39,0.038,0.234,0,0.046,15,0,0
08/05/2020 23:45,19.12,19.32,18.55,67.97,0,0.399,0.288,167.9,5.27,900.5393,5.28,6.28,3.21,0.99,0.035,0.201,0,0.044,15,0,0
08/05/2020 23:30,18.09,18.53,17.93,74.02,0,0.414,0.356,207.8,20.45,900.5866,3.74,6.09,2.74,0.94,0.037,0.201,0,0.044,13.1,0,1.9
08/05/2020 23:15,17,17.96,16.35,80.7,0,0.752,0.676,111,8.44,900.6748,3.46,5.15,2.17,0.96,0.036,0.201,0,0.042,0,13.55,1.45
08/05/2020 23:00,16.25,16.35,16.11,88.2,0,0.907,0.878,114.4,7.44,900.7565,2,2.74,1.18,0.51,0.031,0.201,0,0.04,0,15,0
08/05/2020 22:45,16.01,16.15,15.91,91.1,0,0.694,0.691,143.3,4.93,901.0804,1.72,2.27,1.23,0.31,0.038,0.201,0,0.046,0,15,0
08/05/2020 22:30,16.05,16.1,15.96,91.2,0,0.666,0.662,142.1,3.77,901.1212,2.15,2.84,1.46,0.41,0.033,0.167,0,0.041,0,15,0
08/05/2020 22:15,15.87,16.01,15.81,92.8,0,0.452,0.45,158.7,4.32,901.0833,1.43,2.74,0.95,0.42,0.035,0.234,0,0.043,0,15,0
08/05/2020 22:00,15.89,16.06,15.56,93.8,0,0.626,0.59,149.2,9.64,901.1662,0.95,1.51,0,0.36,0.032,0.167,0,0.042,0,15,0
08/05/2020 21:45,15.5,15.63,15.41,96.2,0,0.645,0.628,173,7.72,901.2089,0,0.05,0,0,0.034,0.234,0,0.043,0,15,0
08/05/2020 21:30,15.55,15.61,15.46,96.4,0,0.453,0.441,160.4,7.82,901.3295,0,0,0,0,0.034,0.201,0,0.043,0,15,0
